vital,anomaly,index,value
ndc,outlier,229,87701071218.0
dose_val_rx,outlier,5,5000.0
dose_val_rx,outlier,16,5000.0
dose_val_rx,outlier,47,5000.0
dose_val_rx,outlier,110,5000.0
dose_val_rx,outlier,234,5000.0
dose_val_rx,outlier,246,5000.0
dose_val_rx,outlier,322,5000.0
dose_val_rx,outlier,395,5000.0
dose_val_rx,outlier,519,5000.0
dose_val_rx,outlier,552,5000.0
dose_val_rx,outlier,578,5000.0
dose_val_rx,outlier,627,5000.0
dose_val_rx,outlier,667,5000.0
dose_val_rx,outlier,709,5000.0
dose_val_rx,outlier,747,5000.0
dose_val_rx,outlier,755,5000.0
dose_val_rx,outlier,976,5000.0
dose_val_rx,outlier,1059,4000.0
dose_val_rx,outlier,1227,5000.0
dose_val_rx,outlier,1247,5000.0
dose_val_rx,outlier,1269,5900.0
dose_val_rx,outlier,1295,25000.0
dose_val_rx,outlier,1297,25000.0
dose_val_rx,outlier,1299,25000.0
dose_val_rx,outlier,1301,25000.0
dose_val_rx,outlier,1304,25000.0
dose_val_rx,outlier,1306,25000.0
dose_val_rx,outlier,1389,7000.0
dose_val_rx,outlier,1408,5000.0
dose_val_rx,outlier,1433,5000.0
dose_val_rx,outlier,1705,6000.0
dose_val_rx,outlier,1849,5000.0
dose_val_rx,outlier,1851,40000.0
dose_val_rx,outlier,1939,5000.0
dose_val_rx,outlier,2032,5000.0
dose_val_rx,outlier,2051,5000.0
dose_val_rx,outlier,2273,5000.0
dose_val_rx,outlier,2324,5000.0
dose_val_rx,outlier,2329,5000.0
dose_val_rx,outlier,2335,5000.0
dose_val_rx,outlier,2512,5000.0
dose_val_rx,outlier,2522,5000.0
dose_val_rx,outlier,2533,5000.0
dose_val_rx,outlier,2536,25000.0
dose_val_rx,outlier,2538,25000.0
dose_val_rx,outlier,2540,25000.0
dose_val_rx,outlier,2560,5000.0
dose_val_rx,outlier,2567,5000.0
dose_val_rx,outlier,2580,5000.0
dose_val_rx,outlier,2608,5000.0
dose_val_rx,outlier,2679,5000.0
dose_val_rx,outlier,2762,5000.0
dose_val_rx,outlier,2789,5000.0
dose_val_rx,outlier,2793,5000.0
dose_val_rx,outlier,2838,5000.0
dose_val_rx,outlier,3019,5000.0
dose_val_rx,outlier,3026,5000.0
dose_val_rx,outlier,3049,5000.0
dose_val_rx,outlier,3052,5000.0
dose_val_rx,outlier,3234,25000.0
dose_val_rx,outlier,3338,25000.0
dose_val_rx,outlier,3364,5000.0
dose_val_rx,outlier,3577,5000.0
dose_val_rx,outlier,3596,5000.0
dose_val_rx,outlier,3615,5000.0
dose_val_rx,outlier,3959,5000.0
dose_val_rx,outlier,4046,5000.0
dose_val_rx,outlier,4111,5000.0
dose_val_rx,outlier,4127,5000.0
dose_val_rx,outlier,4150,5000.0
dose_val_rx,outlier,4172,5000.0
dose_val_rx,outlier,4190,5000.0
dose_val_rx,outlier,4191,5000.0
dose_val_rx,outlier,4361,5000.0
dose_val_rx,outlier,4444,5000.0
dose_val_rx,outlier,4448,5000.0
dose_val_rx,outlier,4533,5000.0
dose_val_rx,outlier,4663,5000.0
dose_val_rx,outlier,4746,6900.0
dose_val_rx,outlier,4854,5000.0
dose_val_rx,outlier,4877,5000.0
dose_val_rx,outlier,4878,5000.0
dose_val_rx,outlier,4880,5000.0
dose_val_rx,outlier,4956,5000.0
dose_val_rx,outlier,5034,5000.0
dose_val_rx,outlier,5128,5000.0
dose_val_rx,outlier,5130,3900.0
dose_val_rx,outlier,5135,5000.0
dose_val_rx,outlier,5146,5000.0
dose_val_rx,outlier,5198,7000.0
dose_val_rx,outlier,5204,5000.0
dose_val_rx,outlier,5225,5000.0
dose_val_rx,outlier,5311,7450.0
dose_val_rx,outlier,5340,5000.0
dose_val_rx,outlier,5491,5000.0
dose_val_rx,outlier,5495,5000.0
dose_val_rx,outlier,5550,5000.0
dose_val_rx,outlier,5658,5000.0
dose_val_rx,outlier,5740,5000.0
dose_val_rx,outlier,5883,5000.0
dose_val_rx,outlier,5924,5000.0
dose_val_rx,outlier,5983,5000.0
dose_val_rx,outlier,6072,5000.0
dose_val_rx,outlier,6211,5000.0
dose_val_rx,outlier,6729,5000.0
dose_val_rx,outlier,6890,5000.0
dose_val_rx,outlier,7069,5800.0
dose_val_rx,outlier,7070,5800.0
dose_val_rx,outlier,7145,5000.0
dose_val_rx,outlier,7250,5000.0
dose_val_rx,outlier,7380,5000.0
dose_val_rx,outlier,7649,5000.0
dose_val_rx,outlier,7681,5000.0
dose_val_rx,outlier,7687,5000.0
dose_val_rx,outlier,7770,5000.0
dose_val_rx,outlier,7824,5000.0
dose_val_rx,outlier,7828,5000.0
dose_val_rx,outlier,7833,5000.0
dose_val_rx,outlier,7843,5000.0
dose_val_rx,outlier,7844,5000.0
dose_val_rx,outlier,7854,5000.0
dose_val_rx,outlier,7855,5000.0
dose_val_rx,outlier,7862,5000.0
dose_val_rx,outlier,7863,5000.0
dose_val_rx,outlier,7869,5000.0
dose_val_rx,outlier,7870,5000.0
dose_val_rx,outlier,7874,5000.0
dose_val_rx,outlier,7875,5000.0
dose_val_rx,outlier,7877,5000.0
dose_val_rx,outlier,7899,5000.0
dose_val_rx,outlier,7939,4000.0
dose_val_rx,outlier,7960,8000.0
dose_val_rx,outlier,7967,5000.0
dose_val_rx,outlier,8015,5000.0
dose_val_rx,outlier,8184,5000.0
dose_val_rx,outlier,8231,5000.0
dose_val_rx,outlier,8672,6580.0
dose_val_rx,outlier,8674,6580.0
dose_val_rx,outlier,8700,6825.0
dose_val_rx,outlier,8708,7070.0
dose_val_rx,outlier,8747,6685.0
dose_val_rx,outlier,8849,5000.0
dose_val_rx,outlier,8916,6685.0
dose_val_rx,outlier,8918,6685.0
dose_val_rx,outlier,8920,6685.0
dose_val_rx,outlier,8997,6300.0
dose_val_rx,outlier,9232,5000.0
dose_val_rx,outlier,9268,5000.0
dose_val_rx,outlier,9315,5000.0
dose_val_rx,outlier,9342,5000.0
dose_val_rx,outlier,9441,5000.0
dose_val_rx,outlier,9455,5000.0
dose_val_rx,outlier,9486,5000.0
dose_val_rx,outlier,9524,5000.0
dose_val_rx,outlier,9659,5000.0
dose_val_rx,outlier,9731,5000.0
form_val_disp,outlier,69,1000.0
form_val_disp,outlier,159,1000.0
form_val_disp,outlier,160,1000.0
form_val_disp,outlier,165,1000.0
form_val_disp,outlier,174,1000.0
form_val_disp,outlier,175,1000.0
form_val_disp,outlier,176,1000.0
form_val_disp,outlier,183,1000.0
form_val_disp,outlier,186,1000.0
form_val_disp,outlier,190,1000.0
form_val_disp,outlier,261,1000.0
form_val_disp,outlier,298,1000.0
form_val_disp,outlier,448,1000.0
form_val_disp,outlier,481,1000.0
form_val_disp,outlier,788,1000.0
form_val_disp,outlier,789,1000.0
form_val_disp,outlier,1135,1000.0
form_val_disp,outlier,1459,1000.0
form_val_disp,outlier,1462,1000.0
form_val_disp,outlier,1519,600.0
form_val_disp,outlier,1541,1000.0
form_val_disp,outlier,2004,1000.0
form_val_disp,outlier,2169,1000.0
form_val_disp,outlier,2192,1000.0
form_val_disp,outlier,2194,1000.0
form_val_disp,outlier,2207,1000.0
form_val_disp,outlier,2216,1000.0
form_val_disp,outlier,2225,1000.0
form_val_disp,outlier,2233,1000.0
form_val_disp,outlier,2234,1000.0
form_val_disp,outlier,2430,1000.0
form_val_disp,outlier,2432,1000.0
form_val_disp,outlier,2433,1000.0
form_val_disp,outlier,2445,1000.0
form_val_disp,outlier,2482,1000.0
form_val_disp,outlier,2483,1000.0
form_val_disp,outlier,3139,1000.0
form_val_disp,outlier,3515,1000.0
form_val_disp,outlier,3534,1000.0
form_val_disp,outlier,3537,1000.0
form_val_disp,outlier,3556,1000.0
form_val_disp,outlier,3563,1000.0
form_val_disp,outlier,3564,1000.0
form_val_disp,outlier,3566,1000.0
form_val_disp,outlier,3581,1000.0
form_val_disp,outlier,3582,1000.0
form_val_disp,outlier,3583,1000.0
