vital,anomaly,index,value
value,outlier,925,2000.0
value,outlier,2086,1650.0
value,outlier,2772,3000.0
value,outlier,2856,3000.0
value,outlier,3130,3000.0
value,outlier,3781,2000.0
value,outlier,3959,1620.0
value,outlier,4773,3500.0
value,outlier,4841,3400.0
value,outlier,6776,3000.0
value,outlier,6777,3000.0
value,outlier,6778,3000.0
value,outlier,6779,3000.0
value,outlier,6780,3000.0
value,outlier,6781,3000.0
value,outlier,6782,3000.0
value,outlier,6783,3000.0
value,outlier,6784,3000.0
value,outlier,6785,3000.0
value,outlier,6786,3000.0
value,outlier,6787,3000.0
value,outlier,6788,3000.0
value,outlier,6789,3000.0
value,outlier,6790,3200.0
value,outlier,6791,4400.0
value,outlier,6792,3400.0
value,outlier,6794,2000.0
value,outlier,6795,2400.0
value,outlier,6796,3200.0
value,outlier,6797,3300.0
value,outlier,6798,3250.0
value,outlier,6799,3200.0
value,outlier,6800,3600.0
value,outlier,6801,3700.0
value,outlier,6985,2800.0
value,outlier,6989,2000.0
value,outlier,6994,1900.0
value,outlier,7016,3000.0
value,outlier,7019,3000.0
value,outlier,7020,3000.0
value,outlier,7021,3000.0
value,outlier,7026,3000.0
value,outlier,7033,3000.0
value,outlier,7034,3000.0
value,outlier,7035,3000.0
value,outlier,7036,3000.0
value,outlier,7037,3000.0
value,outlier,7038,3000.0
value,outlier,7039,3000.0
value,outlier,7040,3000.0
value,outlier,7041,3000.0
value,outlier,7042,3000.0
value,outlier,7053,3000.0
value,outlier,7054,3000.0
value,outlier,7055,3000.0
value,outlier,7056,3000.0
value,outlier,7057,3000.0
value,outlier,7058,3000.0
value,outlier,7059,3000.0
value,outlier,7060,3000.0
value,outlier,7061,3000.0
value,outlier,7062,3000.0
value,outlier,7063,3000.0
value,outlier,7064,3000.0
value,outlier,7065,3000.0
value,outlier,7066,3000.0
value,outlier,7067,3000.0
value,outlier,7068,3000.0
value,outlier,7069,3000.0
value,outlier,7070,3000.0
value,outlier,7071,3000.0
value,outlier,7072,3000.0
value,outlier,7073,3000.0
value,outlier,7074,3000.0
value,outlier,7075,3000.0
value,outlier,7076,3000.0
value,outlier,7077,3000.0
value,outlier,7078,3000.0
value,outlier,7079,3000.0
value,outlier,7080,3000.0
value,outlier,7081,3000.0
value,outlier,7082,3000.0
value,outlier,7083,3000.0
value,outlier,7084,3000.0
value,outlier,7085,3000.0
value,outlier,7086,3000.0
value,outlier,7087,3000.0
value,outlier,7088,3000.0
value,outlier,7090,3300.0
value,outlier,7091,1800.0
value,outlier,7092,1600.0
value,outlier,7093,3350.0
value,outlier,7094,3200.0
value,outlier,7095,3400.0
value,outlier,7096,2700.0
value,outlier,7097,1800.0
value,outlier,7099,1600.0
value,outlier,7100,2000.0
value,outlier,7101,3200.0
value,outlier,7108,2000.0
value,outlier,7111,1800.0
value,outlier,7112,2000.0
value,outlier,7114,1600.0
value,outlier,7117,2925.0
value,outlier,7121,2600.0
value,outlier,7123,2525.0
value,outlier,7127,2000.0
value,outlier,7128,1800.0
value,outlier,7129,1600.0
value,outlier,7130,1750.0
value,outlier,7137,2000.0
value,outlier,7138,1600.0
value,outlier,7139,3500.0
value,outlier,7140,3600.0
value,outlier,7141,3550.0
value,outlier,7142,3000.0
value,outlier,7143,3150.0
value,outlier,7144,3100.0
value,outlier,7145,3100.0
value,outlier,7146,3000.0
value,outlier,7147,3100.0
value,outlier,7148,3100.0
value,outlier,7149,3100.0
value,outlier,7150,3200.0
value,outlier,7151,3000.0
value,outlier,7152,3150.0
value,outlier,7153,3000.0
value,outlier,7154,3900.0
value,outlier,7155,3000.0
value,outlier,7156,3200.0
value,outlier,7157,4000.0
value,outlier,7158,2800.0
value,outlier,7159,3150.0
value,outlier,7160,3100.0
value,outlier,7161,3100.0
value,outlier,7162,3300.0
value,outlier,7163,3200.0
value,outlier,7164,3100.0
value,outlier,7165,3300.0
value,outlier,7166,3190.0
value,outlier,7167,3000.0
value,outlier,7168,3000.0
value,outlier,7169,3050.0
value,outlier,7170,3100.0
value,outlier,7171,3000.0
value,outlier,7172,28000.0
value,outlier,9230,1850.0
value,outlier,9267,1700.0
value,outlier,9981,2000.0
value,outlier,10980,3000.0
value,outlier,10981,3000.0
value,outlier,10982,3000.0
value,outlier,10983,3000.0
value,outlier,10984,3000.0
value,outlier,10985,3000.0
value,outlier,10986,3000.0
value,outlier,10987,3000.0
value,outlier,10990,3200.0
value,outlier,10991,3300.0
value,outlier,10992,3300.0
value,outlier,10993,3400.0
value,outlier,10994,3500.0
value,outlier,10995,2000.0
value,outlier,10997,4100.0
value,outlier,10998,5200.0
value,outlier,10999,3700.0
value,outlier,11032,2000.0
