Sequence_Index,Reconstruction_Error,Predicted_Label,GroundTruth_Label
0,0.000710969701721404,0,0
1,0.000639312232464726,0,0
2,0.0004599067600590671,0,0
3,0.000549693133394677,0,0
4,0.0005805067272201859,0,0
5,0.0005613667773895316,0,0
6,0.000573831561119054,0,0
7,0.0004809111500827092,0,0
8,0.0003450418668114204,0,0
9,0.00032237073324430923,0,0
10,0.000228257456644183,0,0
11,0.0001888668056335253,0,0
12,0.0001445754270351834,0,0
13,0.00015847828375411586,0,0
14,9.560068573273333e-05,0,0
15,0.0001405120901937062,0,0
16,0.00014480102636580294,0,0
17,0.00013816800246305443,0,0
18,6.028533955410966e-05,0,0
19,7.214320264131381e-05,0,0
20,8.135259962102451e-05,0,0
21,0.00021626917920356095,0,0
22,0.00021608210919580104,0,0
23,0.00021177414442132757,0,0
24,0.0001539115728445125,0,0
25,0.00018359059939697956,0,0
26,0.00020099961127315226,0,0
27,0.0008438563254970083,0,0
28,0.0008435351853125145,0,0
29,0.0008346285860845421,0,0
30,0.0007258796996877089,0,0
31,0.0007415089764286995,0,0
32,0.0008551687135380057,0,0
33,0.0009509906072115808,0,0
34,0.0010860540707991126,0,0
35,0.0010762689710792704,0,0
36,0.0008587238538573534,0,0
37,0.00042746738331602503,0,0
38,0.0004732586914145124,0,0
39,0.00047224431393139,0,0
40,0.0004330896700130334,0,0
41,0.0003417538009517326,0,0
42,0.00022416752931624928,0,0
43,0.00010236339844912354,0,0
44,4.903144263325555e-05,0,0
45,6.194709264161242e-05,0,0
46,2.6413015507089515e-05,0,0
47,5.1961680966261806e-05,0,0
48,5.8808689961398124e-05,0,0
49,0.00011720990078985362,0,0
50,0.00012190127515675504,0,0
51,0.00012684885296961198,0,0
52,0.00012102752500834891,0,0
53,8.296461560903372e-05,0,0
54,0.00011570130930176662,0,0
55,0.00018469848202686706,0,0
56,0.00018826179325771245,0,0
57,0.00018096776733476084,0,0
58,9.994577619056558e-05,0,0
59,0.00010967008763157403,0,0
60,0.00012233094965914763,0,0
61,0.00019845624525494584,0,0
62,0.0002021890421717088,0,0
63,0.0001950060349011799,0,0
64,0.00011034224174004021,0,0
65,0.00011682401832909057,0,0
66,0.00013003013899127682,0,0
67,0.00017133252721833852,0,0
68,0.00017725935070132733,0,0
69,0.00016775651934540384,0,0
70,7.801450005783686e-05,0,0
71,7.995905448396774e-05,0,0
72,9.408531818650742e-05,0,0
73,0.0001104966171704751,0,0
74,0.032242812072227435,1,0
75,0.03215085688691767,1,0
76,0.03204802269056387,1,0
77,0.03204840910484329,1,0
78,0.03241722251067177,1,0
79,0.032633320311803625,1,0
80,0.032846687124173726,1,0
81,0.03306581757877479,1,0
82,0.03291354521238697,1,0
83,0.031353707537368956,1,0
84,0.00040588484217396394,0,0
85,0.00042632735251383485,0,0
86,0.0004819910511619491,0,0
87,0.00032749484619356596,0,0
88,0.00019882730891593206,0,0
89,0.00021300284687297854,0,0
90,0.000274963548136735,0,0
91,0.00019042725660946112,0,0
92,0.00019882730891593206,0,0
93,0.00021300284687297854,0,0
94,0.0002542339076885361,0,0
95,0.00017029146203039085,0,0
96,0.000178575958950656,0,0
97,0.00019190619340296748,0,0
98,0.00018866202140404672,0,0
99,0.00010587861005235332,0,0
100,0.00011151748446872696,0,0
101,0.00011939790344293764,0,0
102,0.0001227888088207734,0,0
103,4.2109253477024756e-05,0,0
104,5.091225334157264e-05,0,0
105,5.540930017369028e-05,0,0
106,5.867943847668172e-05,0,0
107,5.124180861349125e-05,0,0
108,7.094724395053642e-05,0,0
109,7.773171086681592e-05,0,0
110,0.0001487658689936445,0,0
111,9.652620125772669e-05,0,0
112,0.00012359501847786542,0,0
113,0.0001329560591704991,0,0
114,0.00014086295554071964,0,0
115,0.00012058312739802236,0,0
116,0.00015688027953330945,0,0
117,0.00016567059691604391,0,0
118,0.00015680556208697163,0,0
119,0.004435881432025305,1,0
120,0.004456212883016085,1,0
121,0.0044563241845668065,1,0
122,0.004575935493866569,1,0
123,0.0046844783184485875,1,0
124,0.0048388834944836845,1,0
125,0.03953760108060544,1,0
126,0.03948666205931623,1,0
127,0.039390480610884605,1,0
128,0.03878966834917251,1,0
129,0.03498011486529269,1,0
130,0.0352299698311226,1,0
131,0.03541132643906875,1,0
132,0.03555734959986587,1,0
133,0.03530721376032009,1,0
134,0.03371232102737433,1,0
135,0.00029887147153327166,0,0
136,0.001050431044892438,0,0
137,0.0010675309252987913,0,0
138,0.0039049860445750763,0,0
139,0.003896744071291354,0,0
140,0.0038430105654002553,0,0
141,0.0039007856000200375,0,0
