row_id,icd9_code
-63.672072142216166,3191.3862034284393
-13.955069016315065,2965.3790060865285
16.33408115012935,2314.7389207220476
35.19334520079974,1908.5954181814232
57.53980417149796,1590.183531406612
72.15496620947579,1335.5509254058634
83.43639271501888,1148.274558916477
92.47031247340419,994.0053693491864
100.04092904621393,841.0653249737807
107.29751209739425,720.2280794073158
108.26425109725551,721.4828939520812
109.22883454736439,722.455009332989
110.19196425461632,723.3901504363239
111.15544486531599,724.550603543561
112.12093063857719,726.010702358537
113.08746912218248,727.8894578371692
114.05355644421161,729.4527765103339
115.0200949278169,730.7010435267875
115.98512953950285,731.6677668255434
116.94825924675297,732.5952049543848
117.91194037370951,733.7494956820374
118.87762666322669,735.1991954814439
119.84441579215218,737.0756400677201
120.81055324324643,738.6327963613003
121.77819456626003,739.8903069471344
122.74418163016162,740.8901530362127
123.70650927238967,741.8630387145677
124.6696389796407,743.0647027353334
125.6329692031486,744.5294233349996
126.5995076867539,746.4031718802071
127.56534436346283,747.9664905533791
128.5325846539654,749.2336298573282
129.49731849126601,750.2223066333972
130.4600471660051,751.1847932961755
131.42317687325703,752.3737474090376
132.38675774208423,753.8272986957018
133.3537473872666,755.6918036715142
134.32013548368013,757.2474193701928
135.287425903246,758.5057002534741
136.2523602568035,759.4901403935655
137.21498867341415,760.4480052716608
138.17907083288264,761.6361890870685
139.1431028632869,763.088584927551
140.50220204732886,757.4195808500881
140.98970719504177,769.1935773612713
142.95030501840756,762.4519340857805
146.69715178043316,747.717299328564
149.9218040824362,757.4087966857987
152.26303188899874,804.2378746643662
154.61694234875995,831.4902281199684
157.41740251092142,744.4327510051298
159.776877296792,509.05411489612743
159.99975111547883,137.01046079440857
157.22225006464396,-57.079461739478575
155.86515604316355,-170.81195437175484
156.78256804401735,-211.05922579554317
160.14813314501407,-215.72915408138215
163.3927368145014,-219.55175517308817
167.36015145826968,-219.8232850239292
168.62174961276924,-225.53696635345113
168.99090004030222,-227.31904950219177
168.29094791922034,-231.2209912311664
168.31897006601412,-235.60513916335185
168.75689756939937,-232.5027661866552
168.93956787873321,-199.89915635137731
169.97759040764868,-131.16782585070177
172.51336911171984,-7.154173163813539
176.5028405436624,91.13693680158758
179.4168430358568,163.23600775021623
180.2323927785974,195.04428546918643
179.9399899480968,154.93181609900785
179.55063750775935,57.39136099785537
178.13263667347928,-61.17821446672315
176.53732933971696,-107.14070781493501
175.86810633488676,-81.3661700156299
176.86221580370966,34.628301076249045
180.97525537849197,126.62531058415334
185.30505302614802,182.22422502197878
187.18995596282548,214.9310547154455
186.8567480742031,221.55484248120047
186.74004761313608,212.56662669509387
186.82045463184295,172.06785315414163
187.5694329775497,119.48234233762923
187.31252152438447,68.7867563127511
186.77669195894396,119.1649797885475
188.5235895823389,167.7830735929092
192.20922875718225,199.53126811083348
195.64492441875973,226.40964215485292
197.31452302541857,243.0199512008985
199.4713761344692,242.2704517828097
200.5224322200329,206.81404534439207
200.83724274215547,116.1288523924959
198.97700330498265,-25.659799083638063
196.6048959949767,-120.98487872086116
195.56717424044564,-164.92418581871607
195.4631063035149,-147.25625837490225
196.66018835260456,-65.99642501153721
199.02607965867082,92.40677214661264
202.9384024610672,217.82390678595402
206.0243977719565,286.62148286726733
207.18694089592918,310.9528683954777
206.57321076498192,310.1636986587546
206.4046267226404,313.0199616004247
206.61005562704577,316.710456679597
207.4532766131315,322.95140661309415
208.16460803174868,327.1957455582451
209.15636143456322,330.73603263482073
210.0750767910822,330.840022790464
210.99444382543334,331.4832211605535
211.90353440165836,335.20568358385935
212.81939240152678,343.92121407295053
213.81671013044888,358.7267161954951
214.91498779433095,368.56110372956755
215.99551976954626,374.38724848666607
216.97288613098408,377.08405985634454
217.86132353282665,378.18096342402714
218.75738055240345,379.4692859078277
219.6557435089244,380.9744471235899
220.60899779056308,382.9194481828454
221.5678163983066,384.5051054820433
222.55691296072746,385.9124389217468
223.5343795802919,386.9565771141497
224.50723432596533,387.9533420134321
225.47898623223045,389.1091733359717
226.45254278480115,390.4806879442913
227.4305608240711,392.1768829274515
228.41028325151638,393.6362114449803
229.3906573567956,394.86059924049187
230.36782320197563,395.90050079693174
231.3410288510977,396.8891775729935
232.31278075736282,398.04154255700996
233.28673834244546,399.40496904211614
234.26455586545853,401.0969273893061
235.24432842196802,402.5481677836142
236.22490304350322,403.76870409188996
237.20252005026032,404.8039838636323
238.17542492499797,405.7853428139206
239.14732721845485,406.9330860132468
240.12163570698613,408.29189071365545
241.0992025846781,409.97807182998076
242.07942630276557,411.42738648066006
243.0598004080448,412.6402198144424
244.03751767292852,413.66702631424414
245.0104726767304,414.6441486285694
245.9827258736359,415.7845740021221
246.95668345871854,417.1391420665532
247.93435059453986,418.820701398181
248.9145241835622,420.2623130743814
249.89544970854513,421.4720652183605
250.8729664571738,422.4934796360176
251.8460718481674,423.46520986819814
252.8185255613298,424.60255405195494
253.79248314641245,425.94941914189985
254.77040092755215,427.62520124265575
255.75062464563962,429.0614208367115
256.73150004155923,430.26269970875
257.7093175645714,431.2814180853311
258.68277385901365,432.24698593791254
259.65477641059897,433.37508655228885
260.6284833503605,434.71578926263464
261.60670190588644,436.38194264528283
262.58707601116566,437.8039117365188
263.56765063269995,438.989784659585
264.545468155713,439.9919416410048
265.5185234176424,440.94325899077376
266.4909771308039,442.06558237427816
267.4648344577581,443.4016632999337
268.4426519807721,445.0601137080812
269.422725311666,446.47861646080855
270.4038012238416,447.6590973017228
271.38186939217394,448.6581730933394
272.3551251703602,449.6044835096982
273.3275287544584,450.722570257225
274.30178711392455,452.0524888032887
275.2793038625532,453.70631742674595
276.2598283550242,455.11634690752544
277.2407037509429,456.29220596374216
278.2186215320844,457.2831936321454
279.19262924623126,458.22796345360985
280.16483231407256,459.33988782153756
281.1387898991543,460.6621033931151
282.116958325616,462.3147765703907
283.0973324308943,463.72056941519986
284.0782078268139,464.89180668672634
285.0563261242105,465.8774022729922
286.03003306397295,466.8133136737815
287.0023363899418,467.92023110829905
287.97639423315286,469.2401357875133
288.9543120142944,470.8839505441356
289.93453573238094,472.28627705042163
290.91566177361983,473.4501964961746
291.8937800710173,474.4234673232568
292.8669857201385,475.3420470314377
293.8393391751724,476.4327882195139
294.8131463730624,477.7372869497558
295.7907132507553,479.3664660548384
296.7702852910097,480.75107571979606
297.75070952535225,481.8984337703878
298.72802575772494,482.8582243921046
299.7006799871433,483.77410805920954
300.67193060276804,484.8552205291853
301.64308096026343,486.1720440186109
302.61799099756354,487.8139330315971
303.5955578752555,489.21356349681446
304.5736260435888,490.3867265119625
305.5490875005926,491.3788696265401
306.5207391487302,492.32518004289886
307.4916388609063,493.4436519391529
308.4641427031311,494.7716447415878
309.44010545077526,496.42431791887066
310.41827387723697,497.82587412770954
311.39669294901796,498.99171931709134
312.37180350257404,499.9784703495243
313.3431042472621,500.9186183862839
314.3063843417058,502.1595675769713
315.28981631989063,503.2318216262647
316.2441734409358,505.06551470411796
317.1523115649452,506.7405265074194
318.06285588402625,507.6194358969733
318.99786318635597,507.9683806414614
319.92901055075527,508.66241864319454
320.84852797229814,511.634226202259
321.7763668184707,517.9298672546502
322.9811186143579,524.2235825634198
323.6303401226396,539.4747017603368
325.36209876869725,537.9764732216208
328.49511514164897,530.679830633977
331.4491707560055,540.881650051313
333.6878846266218,563.1359285077197
335.92694940068577,569.5382557568373
338.27208727424204,492.8482120109111
339.94133497745224,313.1551488027617
339.71259605827254,86.42772334583424
337.56045508124043,-57.53085604471562
336.92476842024735,-128.2260598921639
337.30314259556235,-154.9315021588336
339.0238728475342,-160.7996281269152
340.8232556009716,-169.08533263934805
342.8359876509303,-175.8859036697031
343.94639654830826,-180.00969106404955
344.3600615847017,-172.62330882357492
345.1305452988772,-135.19609636133828
346.739788512441,-89.05412370747217
349.10497801161,-52.22966899925814
351.08683055812526,-30.047798503066588
352.5433806426463,-24.049877414792718
353.516736678961,-40.17489906783885
354.40231672415393,-76.58223770730547
354.91709208270095,-124.20395176111197
355.1781141191168,-152.4530701160038
355.6371459584607,-165.9856557037274
356.4335965278042,-171.5587577487604
357.52826489907693,-171.07770699173125
358.9528326407453,-170.8354484439551
359.99997865931437,-171.01030596492637
359.86518160613196,-172.85362776088004
360.097529817921,-178.12323261093115
361.3107032965654,-180.81927368316974
362.62137780475314,-166.03148840195354
364.4812663384773,-125.52347129161353
365.0966507285375,-56.41161385101441
364.6972724753923,4.826648212481814
364.66112942022573,-5.067052225182124
363.82236992083745,-75.81348085299396
362.32300961563305,-101.91770596056449
360.53686093509987,-49.7812785569331
358.88836666439965,100.29153683673212
359.7624170248655,387.36021297753905
364.11863268926754,614.5401881858779
368.8764824146974,752.1357254972318
370.1471539297854,791.8314639473829
368.82364638120725,786.6716264838469
367.91711238724747,786.8083542810855
367.7198043912167,794.2798543897006
368.4184531566343,804.2363340694646
369.145374714165,811.0357496536453
370.49825789426814,818.4695051872477
371.4771281276253,819.6291879970304
372.4509854545804,820.5554706797047
373.44549595591616,820.9537144609494
374.37829757942745,822.85018678091
375.42258624134774,823.5033990178345
376.6172119663006,823.9963893853346
377.79920516711627,826.27724013244
378.90339806055454,829.944241139412
380.0221785116264,832.2551334870441
381.17925756761815,827.3252298120933
382.3285164896215,810.9926129964879
383.3355091279018,781.1289511880605
384.1363710548803,763.1089978099553
384.9832514626414,754.1739325478411
386.00357843195434,752.0194105824048
387.1817618239038,753.4236628323124
