row_id,itemid
109.76920638730098,-677.1539692338702
66.91159517330107,-473.3857392532227
53.8500339861821,-254.34939041036705
47.48823049654038,-150.8467282892816
43.38130470660417,-31.717441752596642
42.05400554298285,117.88833158291527
38.67485700666657,233.31456706038443
34.16405380163178,313.5734915006469
30.332356541157424,372.7436029222299
28.14863123827945,420.27687011387025
28.958481679724173,422.40154273177905
29.767446651626415,424.5009090753447
30.57564421659663,426.57707800072967
31.383900812867978,428.62161408318207
32.19251159695523,430.641898319358
33.00218494449109,432.63160414069716
33.811917323329,434.6297453868174
34.40081359884789,434.85433857173484
34.70582833978733,432.54197775234934
34.695674955726645,426.89551528639277
34.37548917000004,417.19477678278054
33.75081992505693,402.7153701380448
32.87001385779422,382.9712039989099
31.741571475795354,356.94686410679424
30.42021479664436,323.9875506126991
28.994726899567468,283.7895882243174
27.68989898516702,235.92698799000937
27.008795814864243,188.166667281228
26.779931454380858,142.03965569657157
26.8574985860987,98.08792927853938
27.264460386763858,58.61857670603786
27.985055498558722,25.080382186017232
28.967690562941243,-1.8402215895912377
30.069214670918882,-21.67506854516978
31.188212044488864,-34.24701476022892
32.22391624997999,-39.439018715842394
33.11717792210766,-37.25002598395804
34.00807834212992,-35.12324450984306
34.89661751004314,-33.05445658114331
35.783976051904574,-31.072131756489398
36.671334593765096,-29.168889039196074
37.55993279298218,-27.355272710265126
38.44977064955401,-25.62390177299676
39.339490443522664,-23.89780297622201
40.2294463627004,-22.16854089514527
41.11863487494429,-20.445605382643407
42.00811854370022,-18.725833154458087
42.89742511854911,-17.00816978244984
43.786554599490955,-15.290506410456146
44.67562504912894,-13.58233289133932
45.56463646746488,-11.869941659839242
46.45311660407606,-10.160713712626603
47.34153770938428,-8.454649049701402
48.23084428423317,-6.75385652728437
49.11920635823935,-5.048846292469534
50.00821777657529,-3.3501626262441278
50.89746532012123,-1.6588599566894118
51.78647673845717,0.03138828475493938
52.676196532424,1.7195276699931128
53.56568020118175,3.4118847676290898
54.45504580733268,5.096860868594376
55.34458850739247,6.791326822421979
56.2344263639643,8.483683920057956
57.1236148762091,10.179204302010476
58.01268532584709,11.876833540140069
58.901991900695975,13.577626062557101
59.79129847554486,15.279473013084498
60.68025086257785,16.985537675995147
61.569498406123785,18.691602338920347
62.45856885576177,20.4018847142288
63.34793446191361,22.117439230016316
64.2373590993684,23.83404817392875
65.12678373682229,25.561201398813864
66.01603128036822,27.288354623684427
66.90569204303301,29.02183441715897
67.79517571179076,30.765858491606195
68.68465938054669,32.517263562753215
69.57479239363329,34.272886346283485
70.46451218760012,36.034835698403185
71.35435004417377,37.80311161912687
72.24353855641766,39.56927868362982
73.1327860999645,41.339663460545125
74.02226976872043,43.10899380935007
74.91139924966228,44.87199758956558
75.80023357408936,46.63078365739784
76.68918596112235,48.3895697252301
77.57683965949582,50.17049878311809
78.46301757530273,51.942992416225024
79.34913645980669,53.70915948074253
80.2348421251927,55.47532654526003
81.119721352341,57.23938475357136
82.00483670469839,59.00766067428049
82.8900701196635,60.778045451195794
83.77524450332476,62.553702368590166
84.6601827617751,64.33252257028653
85.5449439263175,66.11345162817452
86.4298231534658,67.89332625796669
87.3143481927973,69.67530974396504
88.19916838864356,71.45729322994885
89.083634396673,73.24771214072825
89.96798234209655,75.03180448290368
90.85274350663894,76.82854996227252
91.73726854597044,78.61896887303737
92.6213803661849,80.41782320861239
93.50578734291048,82.21351425987086
94.39013528833402,84.01658630782913
95.27412904594257,85.81333178718342
96.15824086615612,87.61851269133331
97.04276590548761,89.42474802359357
97.92664160049026,91.2330922120309
98.81057632679585,93.04881739715347
99.69445202179759,94.86032486990734
100.57862287331318,96.67710448312573
101.46220341180288,98.49072081207123
102.34596104419961,100.31066370959161
103.2300138331102,102.1316610352078
104.11400759071785,103.95898492941342
104.99782425441754,105.7905265360314
105.88140479290723,107.62312257073063
106.76575273833078,109.46731731451291
107.65015971505818,111.31362091448682
108.53486184829762,113.17363207974995
109.41944591893207,115.03680652930052
110.30385289565857,116.91157968793414
111.18902727931982,118.80216926803405
112.07302103692746,120.69275884814851
112.95766413886577,122.58862056874204
113.84171692777636,124.49713542651443
114.725710685384,126.40459585619101
115.60958638038574,128.31521957016957
116.49234048063772,130.2268977122294
117.37574392521856,132.1354125700018
118.25826190025964,134.0344375748973
119.14101600051163,135.92713601118885
120.0236520381568,137.81878001939913
120.90617001319788,139.7019886028138
121.78845186302897,141.58414275813266
122.67085177546414,143.46207920106826
123.55366490701817,145.34317892827676
124.43730447680991,147.2274419398018
125.3201766396669,149.11486823561427
126.2037571781566,151.0107299562078
127.08763287315833,152.92240809828218
127.97139050555597,154.83935838083562
128.85544329446657,156.7742339410761
129.73937802077216,158.72176263848087
130.6232537157739,160.67878118877707
131.5062439412368,162.6347453109629
132.38887997888196,164.6001992860547
133.2709847348051,166.55827226443216
134.15314852203028,168.51634524282417
135.0346629649248,170.45965622783115
135.9157051573984,172.40402164096304
136.79668831856998,174.33467948879115
137.67790760495245,176.25690191185276
138.55906786003106,178.17174333821458
139.44028714641354,180.08131262408278
140.321624495401,181.98666419756773
141.20278475047962,183.89517905534012
142.0837679116512,185.81002048170194
142.9649281667298,187.72275305187213
143.84597035920433,189.6418121906172
144.7263632073482,191.55665361699357
145.6075234624277,193.47887604004063
146.48809340448042,195.4010984630877
147.36901753434813,197.32437531424512
148.249174257282,199.2529243058816
149.12992129324266,201.17936444132647
150.01037317269038,203.11107671726495
150.89100214604514,205.04489784939506
151.77204433851966,206.96922912863374
152.6550935952846,208.9019958326826
153.5412715110915,210.84636124578537
154.4302238981245,212.7938899432047
155.32171463117174,214.75090849348635
156.21409083376057,216.70581818759092
157.107883787613,218.66494559407874
158.0026212423072,220.61985528818332
158.8976538535171,222.57371055417752
159.7933948403579,224.5212392515823
160.6888997019878,226.4708768051787
161.58428650101268,228.42262321499584
162.47961426873462,230.37436962478387
163.37488300515452,232.32927931888844
164.27044689808645,234.28735229728045
165.16542047799248,236.24226199137047
166.06169274655804,238.2013893978583
166.95820114033268,240.16157123245648
167.85529984713594,242.12386192323174
168.75245758524034,244.08720704211737
169.6502646676754,246.05266101719462
170.5476585309907,248.01916942038224
171.44587883254462,249.98462339544494
172.34392204018968,251.9395330895495
173.2423784669536,253.89338835554372
174.1404807059016,255.85251576203154
175.03887810136348,257.8116431685339
175.93692130900763,259.774988287405
176.83466936014065,261.73622455008444
177.7328306303907,263.70273295327206
178.63081480673281,265.67135021263675
179.52903510828764,267.63785861582437
180.4273144411427,269.6001493066142
181.3257708679066,271.56033114118327
182.22464051378938,273.52156740387727
183.1243956292128,275.4817492384609
184.02474105766214,277.44193107304454
184.92620808086212,279.4126571886154
185.82797026057779,281.38443773229665
186.73126725416023,283.37308912552544
187.63462327904745,285.3680670873582
188.53880574217055,287.3841336111509
189.44334239311138,289.40968998782046
190.34734776232563,291.4521172140812
191.2515892567526,293.51036086179374
192.1550633442448,295.57703993430187
193.05788808740726,297.6511000035098
193.96077186187176,299.7272689288948
194.8631243546124,301.80554671048594
195.76465040911535,303.8732802110899
196.6661764636192,305.9357415712002
197.56746639291123,307.98765865033783
198.46869729090213,310.0269225922966
199.36939690716736,312.04720682847255
200.27062780515735,314.0601100679778
201.17144548402848,316.06563231078326
202.07255831941347,318.0722089816991
202.9733759982846,320.0703502278193
203.8741346458528,322.0653281896375
204.77524748123778,324.0624150076619
205.675947097503,326.0605562537967
206.5764696198603,328.0608063561085
207.47699214221848,330.0589476022433
208.37680628894486,332.0591977045551
209.27685656088033,334.06788323166256
210.17672973890876,336.0744599025784
211.07678001084514,338.0841998577671
211.97641706366267,340.09710309727234
212.8759360538752,342.1057886243798
213.77569116929772,344.11763743577467
214.6756233786282,346.12948624716955
215.57502430623663,348.141335058579
216.47477942165915,350.1447484451928
217.37447550577872,352.1544884003961
218.27399449599125,354.16211949939316
219.17380864271672,356.1708050265006
220.0736227894422,358.17949055360805
220.97308274835177,360.18501279642805
221.87313302028906,362.1958071797271
222.77271104180363,364.207655991122
223.67211196941025,366.2195048025169
224.57157192831983,368.23240804202214
225.4710318872294,370.250583422021
226.37060990874397,372.27086765819695
227.26995180504764,374.28798861008545
228.16905757614222,376.31143613057793
229.06845850374884,378.33804693535785
229.9676823374475,380.36676659631485
230.86655198333028,382.3954862572864
231.76530356660805,384.4220970620663
232.66494061942558,386.4465990106546
233.5654041104808,388.46161110633693
234.46740241540556,390.46924220534856
235.37317872370113,392.48952644153906
236.2824378788555,394.5140283901128
237.19577019389453,396.5691087535379
238.11211310537055,398.64316882273124
239.03123048807174,400.74886173487175
239.9525320289713,402.87775206517836
240.87554547765103,405.04354737891117
241.79950342717166,407.2451932480035
242.7233433140873,409.48268967241165
243.64700610709406,411.75709108027513
244.56730411584886,414.0251659195492
245.4873069680907,416.28269647782145
246.40677853860961,418.5275738989294
247.3261320465208,420.7397640489944
248.24471814749904,422.9224302123039
249.16324521717343,425.0692458202684
250.08147713033486,427.1759931605193
251.00018129391628,429.2405633768358
251.9197709270402,431.2650653254095
252.83995087318908,433.2505534343509
253.7600127567339,435.24553139618365
254.68096010981844,437.24261821420805
255.601789400298,439.25657588179456
256.5229138472896,441.27791454608086
257.44551407684867,443.32139620043745
258.36941299506725,445.39756512582244
259.2945515706424,447.50642132226494
260.2209298035723,449.6574546426273
261.14772125562195,451.84328409023874
262.076106552845,454.0892159394425
263.0030750988017,456.36467177538725
