DecisionScore,Anomaly
0.15972941539719443,0
1.798488018527003,0
1.7803356763064713,0
4.943122804782185,0
1.8882172360825678,0
0.2869992142539033,0
6.213202614948521,0
2.694949223008848,0
2.9149715778798466,0
5.2169978550094385,0
-1.3810823019347325,1
2.7697646467064416,0
1.058817215673976,0
4.7110435388454235,0
2.114974755112698,0
3.153195186377083,0
-6.541108562174713e-05,1
1.8783080397658196,0
6.66880578936464,0
6.2616538098830645,0
3.3595411060820837,0
6.383799338090029,0
3.878450542917591,0
5.711277461878417,0
0.5144090734389692,0
-0.3815753869020426,1
4.296924020704289,0
4.336208728973524,0
3.92237005731549,0
3.0933954815619558,0
5.960172278818568,0
4.115953320894889,0
5.51080087992765,0
4.296990680713755,0
3.860003230609827,0
-1.4429036971327207,1
-3.952696068580476,1
0.0004630925078217274,0
-0.10583351577022881,1
2.7667079130543115,0
0.38090260868369796,0
-0.7514003597678212,1
2.5451708570397145,0
0.9098103617005933,0
-0.879347436448171,1
2.1154345405652677,0
0.9899096485013814,0
2.6666954533225464,0
2.63050795242512,0
-1.6376734549204457,1
-17.7998650361023,1
0.9899470472163046,0
0.9899545269490062,0
2.457166607387059,0
-0.1358442815563663,1
1.427617979352945,0
3.1432197959479637,0
2.3511932635542934,0
3.417528888628489,0
4.348264665955504,0
1.761884320813195,0
0.8383213449851539,0
-1.2149668897727892,1
4.708532635394214,0
4.939235295429846,0
4.356186049027073,0
0.04683875520998271,0
2.3215792476966186,0
-2.751773477368964,1
4.848028779247464,0
-3.4072037441513814,1
2.624141991386203,0
2.1038462832438753,0
-15.02039345163291,1
-0.3126191312622524,1
-8.338656246723243,1
-0.043157340241293696,1
-0.14166360979931625,1
1.4379272028452945,0
0.976656970652968,0
0.8037387428555078,0
2.7319548685891704,0
3.019056563167574,0
1.3236047949200014,0
1.068676075502573,0
0.6537521426817818,0
4.88100894752445,0
0.6797658252279106,0
0.2825902422729598,0
2.233822390886992,0
3.930941021537201,0
0.2826142271859524,0
2.3172456403440904,0
3.4470088958654657,0
3.4470171001588668,0
0.6808752675781875,0
4.713504173022592,0
-3.7250867917578674,1
1.0780724410761877,0
3.8999917665411274,0
5.448257255160364,0
0.22131533518426494,0
1.9944062563705245,0
6.227947846974104,0
2.2569058816092635,0
5.598897240917367,0
2.628732781785061,0
5.268739176002931,0
2.598122662056582,0
-4.243208394392148,1
8.330981093404311,0
2.4614180608555216,0
5.341082430136694,0
4.35224032257576,0
4.90395764040742,0
4.7944356301710584,0
-13.893407313082164,1
-5.228537630183197,1
2.1600516068486257,0
2.143290442958474,0
2.025950705863899,0
1.5654601968077273,0
2.5692406617856847,0
2.4382554529844853,0
1.8834407237260322,0
1.887900637653651,0
1.8761118354767277,0
1.8458579362852419,0
1.7358227557904016,0
1.8157545371492958,0
1.901452301469618,0
2.03525028270068,0
-1.5373366738557834,1
4.137388143565005,0
4.05223837017202,0
-1.637612539149515,1
-1.6376044675946773,1
0.763841691894271,0
0.015357951366667066,0
1.199204123811434,0
0.7365689131261917,0
-0.20386894467605998,1
0.015392755639858535,0
0.7638946717786013,0
1.1992469541424455,0
1.5991321251612476,0
1.3738305996236733,0
4.404323009040283,0
4.178932575819225,0
1.5670487223181624,0
1.5630949411944357,0
1.5608798094419,0
1.6471567221660095,0
-0.6265495207763081,1
4.5582962748055,0
5.721128639512941,0
0.973191526384575,0
1.6465179579148952,0
4.551356241449483,0
1.4126584638289614,0
5.924628425481394,0
4.19875218676669,0
2.8445190523168264,0
3.69720904030239,0
2.5858807073616816,0
1.7328958933454928,0
1.7322416496114954,0
1.7350167441764626,0
2.5874215835395376,0
2.056206298247176,0
2.881074185613656,0
0.33415640029149074,0
3.8020842222829003,0
4.176897251074848,0
4.992593195154171,0
0.11677048180807503,0
0.08335318709482209,0
-3.0429406139422213,1
1.4103957986245348,0
5.13262518968051,0
1.1848323389583442,0
0.982584416829944,0
-4.489718510302151,1
-1.6609833716143214,1
0.024542563421718455,0
3.7474776804126932,0
4.187949668397927,0
-1.4383230765579995,1
-2.0310271677998486,1
1.4262788211942805,0
-3.3781326774295906,1
-9.351163380834805,1
-9.351156391298336,1
-9.351149401763347,1
0.5784051041270573,0
1.0904848311311142,0
2.0282828605891297,0
3.7765378821240745,0
4.348067029865739,0
4.90028350671782,0
-3.45227872600843,1
5.751999412601442,0
4.65275783895585,0
-3.017287030088191,1
-0.0003316272058384584,1
-1.003844652888553,1
1.457631531392039,0
-4.15545212058273,1
0.9043416635589807,0
1.0868968249681217,0
1.8425312249752963,0
4.572812389017855,0
-0.6399730655172604,1
-0.639963828014416,1
-2.3017902025309738,1
-4.245792277424954,1
5.4813229066437685,0
2.417864234800007,0
-3.4557930197423374,1
7.13149015727911,0
4.143887126793928,0
4.619042653575065,0
8.051484835864898,0
4.14410373616321,0
6.376125017443108,0
3.1904741699354773,0
8.441140305768052,0
6.475784168035254,0
5.984421414968089,0
3.332304487251207,0
6.448549192549258,0
3.738748434658831,0
4.238341430345521,0
8.391152970551943,0
4.879008205576696,0
1.2022497372541423,0
1.4094377458198935,0
5.072566143989903,0
4.541585874550925,0
5.3813650773293915,0
6.733923310363338,0
6.702557984230268,0
3.5988939055369897,0
7.644120513351197,0
8.004766553884274,0
4.9472158594196,0
4.947225311887323,0
8.004796998850566,0
6.241815812505941,0
8.920930757502958,0
6.70265153978211,0
-10.798113293808001,1
4.151355609600685,0
4.152742046650722,0
4.09835819768243,0
3.877311143569628,0
3.8773205773574446,0
3.877330011142277,0
