DecisionScore,Anomaly
6.185516334526355,0
6.183169597188581,0
6.18081976307343,0
6.178466831891441,0
6.176110803347967,0
6.173751677141809,0
6.171389452965315,0
6.169024130505321,0
6.166655709442267,0
6.164284189450939,0
6.161909570199171,0
6.159531851349854,0
6.157151032559014,0
6.154767113476964,0
6.1523800937480075,0
6.149989973010136,0
6.147596750895531,0
6.145200427030602,0
6.14280100103494,0
6.140398472522989,0
6.1379928411026015,0
6.135584106376044,0
6.133172267939273,0
6.130757325382433,0
6.128339278289431,0
6.125918126238602,0
6.1234938688021145,0
6.121066505545869,0
6.1186360360304946,0
6.116202459809742,0
6.113765776432388,0
6.1113259854405015,0
6.108883086370398,0
6.106437078752933,0
6.103987962112299,0
6.101535735967602,0
6.09908039983091,0
6.096621953209464,0
6.094160395604092,0
6.091695726509883,0
6.089227945415715,0
6.086757051804895,0
6.084283045154919,0
6.0818059249373135,0
6.079325690617296,0
6.0768423416550235,0
6.07435587750436,0
6.071866297612985,0
6.069373601423607,0
6.066877788371997,0
6.064378857889224,0
6.0618768093995925,0
6.059371642322375,0
6.056863356070181,0
6.054351950050503,0
6.051837423665106,0
6.049319776309318,0
6.0467990073729965,0
6.044275116240328,0
6.041748102289645,0
6.0392179648935524,0
6.036684703418814,0
6.034148317226538,0
6.031608805671922,0
6.029066168104308,0
6.026520403867721,0
6.0239715123004345,0
6.021419492734523,0
6.018864344496691,0
6.016306066908015,0
6.013744659283404,0
6.0111801209324796,0
6.008612451159209,0
6.006041649261704,0
6.0034677145323485,0
6.000890646258,0
5.9983104437198165,0
5.995727106193101,0
5.993140632947714,0
5.990551023248017,0
5.987958276352302,0
5.985362391513618,0
5.982763367979075,0
5.980161204990367,0
5.97755590178356,0
5.974947457589323,0
5.972335871632097,0
5.969721143131238,0
5.9671032713004735,0
5.96448225534769,0
5.961858094475602,0
5.959230787881154,0
5.956600334755464,0
5.953966734284563,0
5.95132998564857,0
5.948690088022303,0
5.946047040575138,0
5.943400842470396,0
5.940751492866468,0
5.9380989909159325,0
5.935443335765939,0
5.932784526558166,0
5.93012256242865,0
5.927457442508128,0
5.924789165921922,0
5.922117731789555,0
5.91944313922545,0
5.9167653873382875,0
5.914084475231391,0
5.911400402002826,0
5.90871316674513,0
5.906022768545057,0
5.903329206484472,0
5.9006324796394125,0
5.897932587080874,0
5.895229527874065,0
5.892523301079265,0
5.889813905751083,0
5.8871013409383295,0
5.88438560568548,0
5.881666699030859,0
5.878944620007417,0
5.876219367643287,0
5.873490940960707,0
5.87075933897691,0
5.933169197843085,0
5.936991883126197,0
5.940806836515307,0
5.944614063580104,0
5.948413569892239,0
5.952205361025065,0
5.9559894425525215,0
5.959765820051146,0
5.963534499098714,0
5.967295485274207,0
5.971048784158171,0
5.9747944013330425,0
5.978532342382223,0
5.982262612890821,0
5.985985218445492,0
5.989700164634058,0
5.993407457046004,0
5.997107101271865,0
6.000799102904125,0
6.004483467535948,0
6.008160200762617,0
6.011829308180168,0
6.015490795386242,0
6.019144667979731,0
6.02279093156082,0
6.026429591731215,0
6.030060654093532,0
6.03368412425182,0
6.037300007811609,0
6.040908310379393,0
6.044509037562875,0
6.048102194971449,0
6.051687788214835,0
6.055265822904957,0
6.058836304654079,0
6.062399239075873,0
6.065954631785516,0
6.069502488399223,0
6.073042814533807,0
6.076575615807727,0
6.080100897840353,0
6.0836186662521925,0
6.087128926664818,0
6.090631684700725,0
6.094126945983703,0
6.09761471613831,0
6.101095000790409,0
6.10456780556656,0
6.108033136094448,0
6.111490998003248,0
6.114941396921665,0
6.118384338481306,0
6.121819828312866,0
6.1252478720494,0
6.128668475324076,0
6.1320816437711585,0
6.135487383025904,0
6.138885698724266,0
6.142276596503109,0
6.145660082000219,0
6.149036160854351,0
6.152404838704655,0
