DecisionScore,Anomaly
11.797029251563693,0
13.710233249858867,0
7.697641499403119,0
10.670100327265452,0
0.6082091899275106,0
3.0034028693386965,0
7.488983108599562,0
8.398155184994842,0
0.33608248409823105,0
11.90667712072527,0
11.923925870843568,0
5.346884565480352,0
8.502428104128171,0
10.838878596478516,0
12.387357657033817,0
11.020487806525828,0
12.469470510784966,0
13.076943421835253,0
7.884914724491942,0
11.842332864490842,0
10.232291590678486,0
14.091529900563856,0
12.761897068537735,0
9.404727858986462,0
11.821544506378693,0
11.099533567259783,0
12.657271326313996,0
8.739728014838768,0
14.341100435216859,0
6.693072417317474,0
10.490579975088082,0
-1.5485945027151402,1
11.645841192343909,0
6.53517316146209,0
-3.729028602040106,1
10.00573261186716,0
11.548934213632961,0
13.980761752011041,0
7.324414517486055,0
10.625562137036823,0
10.15000263620405,0
11.470844212970242,0
13.192006942500065,0
8.479524930691923,0
13.225900104247863,0
5.171746956813244,0
9.655298210065808,0
15.522807980519048,0
13.857698662301999,0
9.960034042313026,0
11.122640419340108,0
13.048361496889584,0
12.157615803595661,0
8.678116821407116,0
13.445792049564517,0
11.251967101105919,0
12.49221769943314,0
6.469289836834015,0
9.786708370093557,0
15.325822140413884,0
12.12314136677572,0
15.746854177990699,0
11.997271930301174,0
-9.612032164341144e-05,1
11.792213967116126,0
13.072543269598548,0
15.092546076268299,0
15.074968605723043,0
21.607999344689993,0
11.404714189853465,0
9.980114559164825,0
-13.143399734019392,1
11.284872322637213,0
12.875747463580574,0
13.0670643673161,0
14.19646697915865,0
15.082250603223109,0
18.441961682385177,0
13.312083838720952,0
11.522925673026357,0
12.461127096753877,0
14.637950018627599,0
12.306344239026679,0
12.770651180979108,0
14.461256961155037,0
15.065735185256301,0
9.755652053482855,0
10.210584988110803,0
12.0662706253311,0
9.196368454355834,0
6.940221049887477,0
12.0156034412677,0
8.872052277170724,0
-3.662370470799196,1
5.086673184953824,0
10.112328779815599,0
13.154458648444908,0
0.39812044828125437,0
11.272970645249671,0
2.068189948631531,0
2.198318703196513,0
17.020780811516552,0
14.344665626499648,0
14.653649047306118,0
11.351365684750832,0
11.896990170057649,0
3.0035087436824313,0
14.42364440998523,0
9.664324729824791,0
11.904418947011528,0
10.214022462648721,0
6.329448310625175,0
-0.46785495074747274,1
14.681075684899348,0
12.831744510599584,0
12.197094882189639,0
