DecisionScore,Anomaly
85.49161666177065,0
95.01561086698462,0
97.3742636493264,0
115.84136220915275,0
105.98708045279841,0
131.31979118836819,0
123.99622545312582,0
127.96994815161918,0
127.98756192500025,0
149.5741417230131,0
142.83194634446795,0
139.83791960893416,0
150.90190696145226,0
149.46464186916023,0
149.45983618762466,0
146.03646265096484,0
149.3270918711679,0
145.2663492668762,0
142.74456611350286,0
141.20569621152868,0
140.61644374252853,0
142.2559000975741,0
143.6913278634555,0
144.08502096411326,0
149.5899494772358,0
145.2446418438301,0
138.4105603827985,0
148.61060097938537,0
148.741013529626,0
147.02076538840276,0
146.84233468922275,0
143.7583667343257,0
136.41241607779727,0
138.15979944799642,0
136.1162300545236,0
133.39479841808156,0
131.31244669926105,0
130.88417095910006,0
84.6724727679449,0
95.20915295997054,0
97.37489107990359,0
115.9449553355962,0
106.07596746827778,0
129.76974652433182,0
124.01967489832248,0
127.90346437991082,0
127.96568045756544,0
149.48766034660605,0
143.3901474301931,0
143.00640473094654,0
152.45871050965673,0
149.46531940855948,0
149.46051381383108,0
146.23437724737653,0
149.13917167442742,0
145.24920528579605,0
143.097926049869,0
140.76207423543985,0
142.38001749295256,0
143.79553896518644,0
144.1850969296745,0
149.65348798287846,0
145.3495038064193,0
138.53838800076687,0
148.46288815898345,0
148.76153761614228,0
146.49903460465214,0
147.01479193073908,0
144.2451655116355,0
136.13232919040684,0
133.36762241873794,0
131.22242896164835,0
130.7438869853512,0
85.08541818536548,0
95.20972889965117,0
97.41862053336774,0
115.84259390288344,0
106.27437194893446,0
119.37311500510441,0
126.82874543949936,0
124.65525485416322,0
138.28820661275802,0
124.04311128734025,0
128.14970844471327,0
127.94378578548856,0
149.53258999088882,0
148.91963640429753,0
144.81787136574428,0
153.75644694121752,0
149.46117360168853,0
146.09711714873458,0
148.9931300532768,0
145.17843792015356,0
143.17027199502093,0
141.6664378481413,0
140.6177762828305,0
142.32317839305801,0
143.81095324943146,0
144.15744115783968,0
149.71561684430446,0
145.40493287346737,0
138.52093654396424,0
148.54466378242194,0
147.2031565325525,0
145.97177404843853,0
136.13296679983466,0
133.34042824563164,0
130.31336630807118,0
141.26361838996922,0
136.63523418499688,0
138.63006848318594,0
148.88995383690462,0
145.05325717223002,0
145.54583552019972,0
145.12180013118268,0
143.76702221876326,0
143.97221368033763,0
149.83455021020484,0
147.57789384003252,0
146.58418871916479,0
142.6153099742005,0
136.17960358673395,0
133.30761632010694,0
129.67364271842064,0
141.7836833013415,0
138.1657172672077,0
138.95150904022069,0
85.29061236611096,0
95.01770023441566,0
97.33315834803454,0
116.44150109736722,0
105.81208278106544,0
129.20171979402448,0
123.95276014032868,0
128.01682460006714,0
127.80909705368072,0
149.77030449507197,0
142.2644459314689,0
132.60507061332953,0
77.48098087652113,0
78.3753025289858,0
94.44253413349884,0
85.08653899270837,0
88.68910925191676,0
94.82377851227909,0
91.04527224842457,0
97.24688275057042,0
116.34540874195557,0
105.74573626491349,0
128.1458502693888,0
123.93021232008562,0
127.90528713008882,0
127.76409546173193,0
149.69713977181152,0
142.26474375149564,0
149.14098078839527,0
145.1795793094343,0
141.20814865875923,0
143.8561661601209,0
144.0160117985995,0
149.948221582379,0
147.56397915904392,0
144.86324902471245,0
136.46242297810716,0
139.09665928653226,0
136.22660979622594,0
133.33278348992462,0
128.9135011132263,0
144.72304109729532,0
144.25643143878654,0
78.37578574891313,0
86.49098176212647,0
93.63254514837627,0
97.22565777383409,0
116.14916119273312,0
106.16623686988032,0
127.91905907331227,0
128.3212240219823,0
141.20073084742273,0
123.93070839687857,0
128.35112917837273,0
127.71924752308189,0
149.65886603080162,0
145.50043667941293,0
154.1307365494622,0
149.48392175390154,0
146.11857329081658,0
148.80201955321456,0
145.05461237304257,0
143.54466084991031,0
141.84038439401797,0
142.91620337141148,0
143.87145265613583,0
144.01661835488142,0
149.8930963586721,0
145.62869374966874,0
138.64920597456796,0
148.07251530095618,0
140.3249408077686,0
139.46480693658987,0
136.3346002453161,0
133.2915727449955,0
129.18191878991206,0
-121.68945268734296,1
141.1901757524339,0
136.38361938213723,0
143.7229370764578,0
149.69988615602995,0
149.46811864893914,0
149.4211993170603,0
145.88114579615046,0
149.3017254268076,0
145.32320862733206,0
142.38601200168216,0
141.5636419418554,0
143.97422793857527,0
144.23027528711327,0
149.83634577742748,0
138.49685347878722,0
138.6676415193707,0
137.74533694657418,0
148.20563605979612,0
137.72711575105473,0
140.03530834650644,0
136.36557609387364,0
133.36862101885004,0
130.06553875444683,0
127.74271827871416,0
-9.985120844861626,1
14.324091118548495,0
40.97107106710234,0
141.20946370515287,0
136.44776384646013,0
145.03045741338235,0
141.96861901007026,0
138.5620697127231,0
144.7242566705537,0
36.45239825089652,0
141.20958810020318,0
136.4160828291897,0
139.45804092424464,0
86.49212065856159,0
93.43065462311824,0
97.09652337006878,0
116.05001887526555,0
105.72511999908568,0
127.80463051564743,0
123.863277090775,0
127.99644545020521,0
127.87889954090053,0
149.53549749051604,0
143.02337210609915,0
68.53702367593962,0
148.56259329059094,0
145.00177712852985,0
141.56459098159655,0
143.9457827450051,0
144.11767120353625,0
149.89424557524728,0
139.74022739501333,0
137.61516576380222,0
143.16364459517422,0
136.42718186899265,0
133.2647368149793,0
129.05748906677934,0
1.7142700448993082,0
141.5276871601244,0
137.54101837512576,0
143.84616009736067,0
43.13872508049462,0
41.34254863540889,0
51.58979428802513,0
141.87797985811767,0
138.39507077904943,0
144.72493595273056,0
148.42605581937494,0
144.89376685585637,0
143.8342960323746,0
143.97535171235847,0
144.132280179365,0
149.95037649450967,0
140.18208377269104,0
136.4579180785754,0
133.22662693548932,0
128.96311232192613,0
143.33089174783913,0
86.29603820861132,0
93.6344339770269,0
97.22755614291498,0
116.0507782622143,0
105.99185671983685,0
128.14828507375478,0
123.81825168345313,0
128.30877597559527,0
127.85707239363944,0
149.53629042414923,0
144.99380569293407,0
148.1336165923775,0
144.83976867672914,0
141.50970313024243,0
143.31671103045687,0
143.93197593095783,0
144.11847406796664,0
149.8950536074152,0
141.02730382879815,0
140.04650839270687,0
137.46708626392672,0
142.64393125714287,0
136.5038460183033,0
133.21308262621812,0
128.88424415813017,0
143.7185568855714,0
142.50848878625095,0
85.08931656174718,0
95.02076013236854,0
97.2063184327842,0
116.44464125287618,0
105.34636051865334,0
132.05409418595525,0
123.88738654400765,0
127.59331751856962,0
127.83492253442012,0
149.7375345731897,0
140.0746757585232,0
148.7596339609271,0
145.09299329972907,0
141.45438720531138,0
143.3338508461204,0
144.00536364608047,0
144.175736843987,0
149.89553842246255,0
143.68925019164578,0
141.4875719969749,0
137.332354833311,0
142.43974869963847,0
136.45885707302784,0
133.29046686178435,0
129.13732877150687,0
72.8427472663592,0
141.70825623808423,0
78.40076931251735,0
85.69897787047876,0
94.43486339202934,0
97.22846403916867,0
116.54017861149032,0
105.5707815156502,0
130.76960971012284,0
123.88786546975507,0
127.77404371719524,0
127.79013622195498,0
149.8087561009986,0
141.29160125430644,0
151.9679950076537,0
149.4869174711141,0
146.16101601464402,0
148.7302259379727,0
145.09354607551143,0
142.79611306402933,0
141.49216726676536,0
141.79169517457024,0
143.03047753273688,0
144.1218673423823,0
144.2046313360422,0
150.00617513018165,0
145.66726694037118,0
138.39834848375847,0
148.17559825092042,0
144.85178944549875,0
137.4232424046195,0
142.118004859292,0
136.52007215067863,0
133.27537568995308,0
129.10656431081054,0
141.60373226508693,0
137.74998913127865,0
143.58504288642678,0
141.60998120872046,0
84.26061033849226,0
95.02181296736671,0
97.09876801252085,0
116.25164726666799,0
105.16734652894047,0
126.03922095460541,0
123.81980806941829,0
127.43601241963188,0
127.76810155501346,0
149.5378938849011,0
138.8109259209483,0
148.33615497763856,0
144.89578136946534,0
141.5484481908088,0
144.0790403713271,0
