DecisionScore,Anomaly
1.3967287814978442,0
1.5903951641349967,0
1.3994965222316371,0
1.1170542307819118,0
0.7699164453276177,0
0.4358207350198011,0
1.604764763725965,0
1.2455709041675909,0
0.9263133264089496,0
1.12113490165591,0
1.3506458484290929,0
0.3187171567775331,0
1.5115839447376573,0
1.2190026890169574,0
0.7517970704833257,0
1.6197802094151368,0
0.879278970105521,0
0.7726038770275401,0
1.4950164743086831,0
1.1652045279712735,0
0.9933326106343037,0
1.5555099827658467,0
0.4290845419570464,0
1.2662948484054835,0
1.2014052326648108,0
0.8103369137456804,0
1.6575994001678862,0
1.370583443909441,0
0.8796631251645848,0
1.0581630994763649,0
1.685555025926853,0
0.4946919658671729,0
0.909498672181968,0
0.69849928634736,0
1.0737890483407804,0
0.7835010238645461,0
1.8271592192136823,0
0.6754612272719669,0
0.6255514534355133,0
1.663812779183392,0
0.8126362492034436,0
0.4471637772795889,0
1.6745561502792063,0
0.8592916460245266,0
0.21817297189007645,0
0.9650008329866706,0
0.7869038384099651,0
0.10857001136908684,0
0.23908226624942364,0
0.6519492132560911,0
0.15697330847237856,0
0.8841412529177846,0
0.8877936817484575,0
0.8401845596669775,0
1.188709361241298,0
-8.407878559113513e-05,1
0.3174654918925297,0
-4.490699621984007e-05,0
-8.54393983913404e-05,1
0.016567083399525284,0
0.0004073808200071305,0
0.8699212300504047,0
0.8650945326689006,0
0.590043619157071,0
0.4067741242969136,0
1.2040917740341563,0
1.2915512538503253,0
1.3008196675242734,0
1.2613712752822717,0
0.9428435107456781,0
0.8720806969836445,0
0.46430112090764464,0
0.00036183501830366893,0
-0.0002510676827744973,1
0.5837400764703982,0
0.6412411011711368,0
0.051571871594928265,0
9.135705459106802e-05,0
0.20152761086277549,0
0.3603365506503251,0
0.16112922684472464,0
0.49140702116198964,0
1.2128445161049783,0
0.9041956280860091,0
0.408663346425695,0
0.5004298622741317,0
0.6183835421878192,0
0.7340264093920728,0
0.18477879146095955,0
-0.5475497585274329,1
0.7560463981869514,0
0.6926409810497751,0
0.4263330826009968,0
0.39603571954180783,0
0.19865041750343515,0
0.4623313934549764,0
-5.654189474402216e-05,0
0.46006728541367803,0
0.5281780046335123,0
0.5890550129883709,0
-0.18107261445008493,1
0.44476773949780757,0
0.95412900500419,0
0.7182822071605486,0
0.9054397310424851,0
0.6581815018438353,0
1.2913660983476452,0
