DecisionScore,Anomaly
0.03007006081255248,0
-0.00015244971918970673,0
0.25527297854319675,0
0.0003205502402325866,0
0.205520297327069,0
0.13468791237998545,0
0.0002494053570365473,0
0.2426501633404069,0
0.2765724154908712,0
0.32502671070184974,0
0.00021597688779673163,0
0.15748452412563085,0
0.19573844706727417,0
0.18734709048384068,0
0.28517197146738094,0
0.1969345708539204,0
0.22648294773280264,0
-1.1131592683399916e-05,0
0.021391691285658987,0
-0.0003192609752979969,1
0.18555083023131314,0
0.29335713248713036,0
0.1292511446214769,0
-0.00010679626686882493,0
0.21703273070714701,0
0.23789668655347695,0
7.668785318792892e-05,0
0.15519888383720937,0
-0.0002593972176471171,1
0.016081770502301862,0
0.28768503747173135,0
0.1559920272952494,0
0.15642971242145076,0
0.11288186132284794,0
0.08106949072723268,0
0.2272336636165332,0
0.36498892469056077,0
0.24366927177277298,0
0.22258521260641484,0
0.11901895283280195,0
0.18887494603896648,0
-0.00037279767082565307,1
0.09209300610523274,0
0.22040370460930636,0
0.17490229717863892,0
0.2044964803604975,0
0.1495555191102208,0
0.0035957525621548303,0
0.4188224453865762,0
0.005716723955481728,0
0.021424002290501565,0
0.2786711621085408,0
0.22468528322450043,0
7.859949461996862e-05,0
0.22063805261520264,0
-0.0005121696524544861,1
0.00015538346380217227,0
0.24392221718365914,0
1.8614955693108115e-05,0
0.18288154125435263,0
0.24361364411870257,0
0.05117146355562885,0
-9.031659726299601e-05,0
0.11478770407534988,0
0.18556234780384018,0
0.17144284122850395,0
0.22228009195735832,0
0.190182779622175,0
-0.0003743250307354229,1
0.12941361175307053,0
0.2826600131438174,0
0.06031966324167193,0
0.05030752066371669,0
0.12211590716153109,0
0.14439239462005382,0
0.16418337125628601,0
0.15294890608242673,0
0.19006212507451958,0
0.00024318502856890412,0
7.668353885492696e-05,0
0.045317591680642644,0
0.08364300962607152,0
0.036852936567663086,0
0.19337765283249653,0
0.26598009809090406,0
0.2505762853195811,0
0.10807414311962094,0
0.1718061758152889,0
0.0649801309766187,0
0.12997833178254548,0
0.09028684842443313,0
0.16203582145975692,0
0.17985721665384857,0
0.22249457738719458,0
0.3224018853773961,0
0.053070893401232944,0
0.17570830167324447,0
0.2735092663998434,0
0.0003774064666546284,0
0.05594985734778113,0
8.181984224697736e-05,0
0.28967063070049315,0
0.19756181509887605,0
0.058895127695424265,0
0.11625712054001758,0
-0.0002046739179676349,0
0.24850663730255296,0
0.20446235438931215,0
0.00035151796899557386,0
0.0877142070278022,0
0.14253093636928016,0
0.16931547166620353,0
0.1808938422711871,0
5.784253944773887e-05,0
0.1439304529647234,0
0.029170295060027773,0
3.181897478754525e-05,0
0.03608521723285907,0
0.09648187754666415,0
7.371919668319737e-05,0
0.0004149644436580724,0
0.19061097749178202,0
0.18613646352111135,0
0.10377057236705667,0
0.22670708240698267,0
0.06750528604349126,0
0.20288728763947905,0
-0.0003579200404710825,1
0.011334604328232856,0
0.2725474203329531,0
0.09651470773591975,0
0.00016982886283700704,0
0.05368938647203114,0
0.19576741734651792,0
-0.00023274839153542004,1
0.04431049585467839,0
