DecisionScore,Anomaly
0.2107245232609145,0
0.22598100914054697,0
0.24121304929190757,0
0.25642064170195766,0
0.27160378443178956,0
0.285474134473219,0
0.29931415445902587,0
0.3144214575247588,0
0.32950430990784696,0
0.3445627100481161,0
0.3595966564594164,0
0.3706883967336765,0
0.3843558492928949,0
0.39001093663288344,0
0.4035902919842229,0
0.41848739984946803,0
0.43336008330793163,0
0.44820834143707344,0
0.46303217338815017,0
0.47376311202125976,0
-0.8440375676425518,1
0.4894771140550773,0
0.5041878290875275,0
0.5188741553538918,0
0.5335360924951047,0
0.5481736402255066,0
0.558562257342885,0
0.5717314686341197,0
0.5862911993345179,0
0.6008265528759154,0
-0.7049135367058028,1
0.6066375420122014,0
0.6106602292151564,0
0.6235686554191133,0
0.6379548742105001,0
0.6523167949387201,0
0.6590714561113273,0
0.6718515000036334,0
0.6861338443862053,0
0.6911426350959786,0
-0.5648945574014874,1
-0.5489379640076919,1
-0.5330072862013182,1
-0.5171025289144424,1
-0.5012236969940957,1
-0.4818842985254719,1
0.46314627336695935,0
0.4620155612665542,0
0.4758611811283444,0
0.4896832185053839,0
0.5034816756196605,0
0.5042481840458635,0
0.5179938344455337,0
0.5317159347760096,0
0.5454144875510281,0
0.5590894953528505,0
0.5727409608325473,0
0.5819965057869112,0
0.8693781145285726,0
0.8830905171277976,0
0.886232306874156,0
-0.28066604977150433,1
0.8956673289359429,0
0.9092678115314783,0
0.9228443238518409,0
0.9273316991676452,0
0.9390317198145937,0
0.9396672706283695,0
0.9512839794067958,0
0.9647273161973828,0
0.9669587464335123,0
0.9784717584334643,0
0.9918368441952481,0
0.9938380635721131,0
1.005247705149472,0
1.018534759428256,0
1.0317979853495984,0
1.0450373867662819,0
1.0582529676003034,0
1.0714447318427887,0
1.0807878177944445,0
1.092012036719396,0
1.105129700940644,0
1.102749158397721,0
-0.3819088355539719,1
-0.3669329387897591,1
-0.35198296107589755,1
-0.3370589042581429,1
-0.3221607700965734,1
-0.3072885602654267,1
-0.292442276353313,1
-0.2776219198630301,1
-0.26282749221171287,1
-0.24805899473072657,1
-0.23331642866582314,1
-0.21859979517707018,1
-0.20390909533874435,1
-0.1892443301396156,1
-0.17460550048270562,1
-0.15215712612449295,1
-0.13757258466539923,1
-0.12301398319020507,1
-0.10848132224955265,1
-0.09397460230846377,1
-0.07949382374634695,1
-0.06503898685717502,1
-0.05061009184940701,1
-0.024510784799112173,1
-0.010137425341113726,1
0.004209988897002859,0
0.018531458063719697,0
0.0328269823928764,0
0.04709656220363456,0
0.07685412365555777,0
0.09106691652578291,0
0.12839857839946234,0
0.1425521059257946,0
0.15667968165521984,0
0.17078130646835632,0
0.18485698133105188,0
0.19890670729431292,0
0.21293048549436122,0
0.2269283171525487,0
0.2409002035754071,0
0.25484614615450596,0
0.26876614636655205,0
0.28266020577324014,0
0.2965283260213383,0
0.31037050884263095,0
0.32418675605372727,0
0.33797706955641615,0
0.351741451337233,0
0.3654799034676586,0
0.3791924281039911,0
0.392879027487524,0
0.406539703944091,0
-0.10345432957139167,1
-0.08968691755259783,1
-0.07594527956997865,1
-0.04080977773006822,1
-0.027125738336621907,1
-0.013467472982320317,1
0.000165020645923164,0
0.013771744946275533,0
0.027352702402012596,0
0.04090789558145502,0
0.05443732713781202,0
0.06794099980940871,0
0.08141891641936638,0
0.09487107987583698,0
0.11255701832913445,0
0.12595645845826198,0
0.13933015345927657,0
0.15267810658450287,0
0.1660003211709622,0
0.18779254884444185,0
0.20106083157464383,0
0.21854328115693278,0
0.23175887142173934,0
0.24494873759956448,0
0.2581128835497637,0
0.2712513132161476,0
0.2970430990910131,0
0.31012638303632656,0
0.3231839596326367,0
0.33621583317586357,0
0.3492220080461763,0
0.36220248870795757,0
0.3751572797098319,0
0.3880863856845522,0
0.4009898113489996,0
0.41386756150403414,0
0.4267196410345946,0
0.43954605490963417,0
0.452346808182007,0
0.46512190598848235,0
0.4778713535496877,0
0.49059515616996663,0
0.5032933192374998,0
0.5159658482242193,0
0.5286127486856316,0
0.5412340262609305,0
0.5538296866728132,0
0.56639973572765,0
0.5789441793151369,0
0.5914630234084726,0
1.593505583369165,0
1.6056280445755604,0
1.6367814095122313,0
0.5054172874959235,0
1.692315299070664,0
1.704314054455466,0
1.7162870931426255,0
1.7437900165590037,0
0.5544082880275667,0
1.7983966171642436,0
1.8102473940548833,0
1.8403568300915296,0
0.5948705684731976,0
1.8910625752596388,0
1.902791227858117,0
1.9144942362061954,0
1.926171609061683,0
1.9378233552628004,0
1.9494494837275411,0
1.961050003454048,0
1.9726249235203497,0
1.9841742530844684,0
1.9956980013842198,0
2.0101807719829097,0
2.021652088954305,0
2.033097852885419,0
2.0445180733365405,0
2.055912759947347,0
2.067281922436905,0
2.078625570603677,0
1.3937284609386253,0
1.4052911349062356,0
1.4168283756159568,0
1.428340192326118,0
1.4398265943756385,0
1.4512875911841903,0
1.4627231922519854,0
1.4853435778885071,0
1.496724486071912,0
1.5080800259340919,0
1.519410207309683,0
1.5530031480234854,0
1.564274769247703,0
1.6050084274226109,0
1.6162188909803916,0
1.627404039838325,0
1.6385638843703916,0
1.6496984350301886,0
1.6717841147335264,0
1.686514178556969,0
1.697567648449649,0
1.708595865404071,0
1.8867434856576821,0
1.897659397790619,0
1.9085500742362242,0
1.9194155262908978,0
1.9302557653295906,0
1.9410708028056547,0
1.9587738598753646,0
1.9729855631775592,0
1.98372111874167,0
2.01503497082858,0
0.926235589942145,0
2.0703772498658353,0
2.1045676023756883,0
1.3737796534181967,0
1.3845972862541132,0
1.4198794163318382,0
1.4347064223553545,0
1.4454397944982205,0
1.4885324401278766,0
1.4992052533108264,0
1.509853112443487,0
1.5405760253939746,0
0.9356393105471312,0
3.4250290409995827,0
3.4404577722975915,0
3.4515366636102414,0
3.46116348016249,0
3.4792321675971394,0
3.4902000703933354,0
3.4997453505217493,0
3.509266077597921,0
3.5187622667333542,0
3.533766876337687,0
3.543209637679105,0
3.55262791244337,0
3.5620217160291787,0
3.5713910639044,0
3.580735971606188,0
3.59820504940388,0
3.6074945974422192,0
3.6167597609090407,0
3.626000555629666,0
3.635216997497892,0
3.6444091024760255,0
3.653576886594763,0
3.6640579084167655,0
3.6745087860424306,0
3.6836015574042875,0
3.6926700756238446,0
3.708306559452005,0
1.4306949312784027,0
3.739197477425627,0
3.7481532422709165,0
3.7646261912674603,0
3.77352737635254,0
3.7824044558606786,0
3.791257446676312,0
3.800086365750559,0
1.4884047396954756,0
3.837032911628498,0
3.8457731923075826,0
3.8544894946960397,0
3.8631818361031307,0
3.8765267203250104,0
3.8863260238058075,0
3.894941500885537,0
3.9035330948644287,0
3.9178250436168582,0
1.5551110703818836,0
3.9460318985431257,0
3.9545131149222783,0
3.962970561545113,0
3.9789723202102536,0
3.9873753655675443,0
3.995754706985089,0
2.7840948883536427,0
2.793095441984363,0
2.8211944865792233,0
1.3647392433888115,0
1.37417022341738,0
2.9075470333388367,0
2.9163942980048674,0
2.9252174804328988,0
2.934016598136793,0
2.955144351222323,0
1.411976727926536,0
1.4212456609390145,0
3.0390935614348678,0
3.0477428787666767,0
3.0563682441882705,0
3.0649696757689284,0
3.073547191646803,0
3.082100810029118,0
3.0966189975896725,0
3.105122303457904,0
3.113601767510751,0
3.14287217821159,0
3.1542523293419364,0
3.162650117518851,0
3.171024141019977,0
3.1940856237931783,0
1.5071103558238121,0
3.239818755532724,0
3.2682290461076278,0
3.2793189017957047,0
3.287521455821789,0
3.2957003874371154,0
3.3038557159549313,0
3.311987460754935,0
3.3286414055885984,0
3.3395621027922715,0
3.3476181581059095,0
3.3725962857513707,0
3.4927442809172646,0
3.5191824107514265,0
1.6067144133788247,0
3.5610515516597303,0
3.5688873403471817,0
3.592167774877261,0
3.602513283253991,0
3.6102705396592256,0
3.618004513228449,0
3.6384596963239773,0
1.6517734362326308,0
3.6789845616901857,0
3.704007143441544,0
1.672318210674895,0
3.7412480107995947,0
3.7487822534653787,0
3.7562934013218694,0
1.6963290305560221,0
1.7045751130427291,0
3.840632697827999,0
3.864260914747767,0
3.873921974102693,0
3.8812549505632887,0
3.8885650086996506,0
3.8958521700401576,0
