DecisionScore,Anomaly
1.2602393560255898,0
2.5259091408858634,0
2.379897637517052,0
1.8980680126005574,0
2.654113693049169,0
2.3219925689456886,0
1.8284129746032232,0
0.8166060117083731,0
0.8803657238085885,0
1.094431331415012,0
1.7014099684492923,0
1.0573601634549394,0
1.1113845085783076,0
2.068729759005711,0
1.2116103951541737,0
1.2576984343124984,0
1.3010312246360023,0
1.3415576919753534,0
2.0835114757401882,0
1.413999658452184,0
1.108112872491195,0
1.1436988149004366,0
1.1765296178261355,0
0.384419722838234,0
0.4951015544868076,0
0.4349206708940212,0
0.53218793632292,0
0.4744248810852536,0
0.5590285912120789,0
0.5875091769929366,0
0.5302345700918627,0
0.5458250723078271,0
0.998638319954738,0
1.4488288167037027,0
1.4510481396418378,0
1.5607847951077414,0
0.06648544351584373,0
0.06259715398633947,0
1.0547081493125967,0
0.14597831103782521,0
1.4724045435188842,0
2.1414774145499766,0
0.8406231481347177,0
0.41236992211456425,0
0.5653661184806618,0
-0.037461110529971364,1
1.5913334668551933,0
1.72028045352066,0
0.6441403118445814,0
1.8655443464053274,0
1.229103158311764,0
0.6869834016501457,0
0.7311547680401835,0
0.6908405441880596,0
0.692268038411874,0
0.8212153696096323,0
-0.10846218942674035,1
-0.00011864107297565596,1
0.4360132171709079,0
-0.17894808766809955,1
6.96124574695034e-06,0
0.19436540145998737,0
0.5504026501414829,0
0.967903705646175,0
0.6056318509078222,0
0.9923424461764494,0
0.9989404041381222,0
0.9891210411134432,0
0.7025144536819985,0
0.3772084700019187,0
0.7904160599327836,0
0.3459826970250921,0
0.3795435514271137,0
0.3362170935280009,0
0.4182528448878582,0
0.735290905592894,0
0.5375732771802353,0
0.7669018811291597,0
0.6409619739618542,0
0.6522950792312532,0
9.826715377680983e-05,0
0.9214370416402335,0
-0.15710983501641262,1
0.39033870596169873,0
0.8422941986914543,0
0.9011741600136691,0
-5.0652934991290977e-05,1
-1.144810775715393,1
-1.9754751520622031,1
-5.081146540484765,1
0.8327696614984523,0
1.8966355383518074,0
1.9029860146241937,0
1.8814116816638116,0
1.8340337126158204,0
1.8282858041762395,0
1.3512947680093301,0
1.330097503732727,0
0.928663019461947,0
2.4815295899867813,0
-0.7541207809783019,1
0.9225185906487763,0
2.0526329955285565,0
0.7170334644901235,0
1.2356636492211752,0
1.6892437357997796,0
1.811851555681157,0
2.152448299844785,0
0.5873605289122841,0
0.9861900699800747,0
0.6457587139928576,0
1.4890817889949393,0
0.8818487189386852,0
1.4812171755144625,0
0.29852899060157956,0
0.2882403865879688,0
0.8965139908297894,0
1.097231177286183,0
1.5147882310964764,0
1.1268959258103548,0
-0.00017976174987666127,1
1.3866762515061488,0
1.2782898743112927,0
1.4523124693857952,0
2.2539467868332057,0
1.0068168743970611,0
1.4282054016386265,0
0.47145051036171726,0
-0.00016601064086252393,1
0.15144412122152584,0
0.0406748085165054,0
0.8919024151401906,0
0.9471591840430573,0
0.9989363581194173,0
1.1408202471787847,0
1.180726334673892,0
1.3080619521954997,0
1.2484870419183771,0
1.2846060376257782,0
0.6214959398296616,0
0.2524073230509476,0
0.20792850982394295,0
0.24074371856641275,0
0.6757424054486565,0
0.7138359278722612,0
0.6793276566450697,0
0.6755057422875499,0
0.00018847226741058876,0
1.3606422595006968,0
0.8389742369180437,0
-0.00032217719724236815,1
0.962795846891682,0
0.10453846741346329,0
0.8809594866737394,0
0.5327045831424977,0
0.7316602791344478,0
2.0817423496940233,0
1.0915624284730914,0
1.2494457218606971,0
1.3875211093007405,0
1.5028986145169192,0
1.5929019831656532,0
1.6551366670963414,0
2.5905733744590727,0
1.9363660843178003,0
2.6140718136671275,0
2.1229184698792274,0
0.8880641402529053,0
2.400391495950533,0
0.9104294613460668,0
1.3786625045885827,0
0.9379341320945915,0
0.9516128617673845,0
0.965242219355706,0
0.8200426597077239,0
1.1927753755156099,0
1.759259783310677,0
1.773861775823054,0
1.9811511136928281,0
1.4774421407623866,0
0.7012753904539695,0
0.6362183496799547,0
0.6478678485846334,0
1.2542140506997903,0
1.4295988273806763,0
1.3580596420540818,0
0.15940422776415275,0
-6.178934888900756e-05,1
0.49768946493555166,0
0.7804612776330488,0
2.078773712841919,0
1.6273533367662942,0
0.6904900316392499,0
-0.0003167347118955277,1
0.04068714090102965,0
1.4059356695858387,0
2.5918612143520203,0
1.823204690722184,0
1.0580766634368608,0
1.0604109166689915,0
1.1145447072911008,0
1.4342427450313675,0
1.4083612220508144,0
2.085847605202231,0
2.59073686435147,0
1.2880733927053658,0
1.2348821929180982,0
1.1757563119459231,0
1.709574529401527,0
0.9804562289383103,0
0.9061930639363727,0
0.8879893191103898,0
0.8053470036482047,0
0.7192931005110141,0
0.5708464912268818,0
0.5387005287241955,0
1.2907547272726774,0
0.34967570824356553,0
1.5336923907570643,0
0.15557130591239865,0
0.00012933425192507286,0
0.5286968521258331,0
1.191294589308848,0
1.3901341842086286,0
1.621422920794613,0
1.9367677037732864,0
1.682360073630642,0
1.829486293179455,0
1.9724645290262348,0
1.9243780655988338,0
1.889959476186192,0
2.5503216935112913,0
1.4326674698135715,0
1.0677006512141185,0
0.8176596644155492,0
1.9514632232644846,0
2.455892727944086,0
1.7621851424206127,0
2.285574941005642,0
1.2006232436165964,0
1.483777536085432,0
2.3540820650114416,0
1.844423116723135,0
1.3269693578818664,0
1.9791750077749768,0
2.187145877697315,0
2.231838542708907,0
2.5181256732383694,0
2.3871755427792483,0
2.4381209111941278,0
1.0984199362558273,0
2.148304280901378,0
2.141612335671681,0
1.066741479731748,0
1.2096459707403344,0
0.48499231506049334,0
-0.1100622479163409,1
0.08816615444265263,0
0.40691186056185114,0
0.5123035957764754,0
0.8825516521919452,0
0.08375458578817341,0
0.7644580802469365,0
0.8424811839130486,0
0.9339384961164354,0
1.0416014881143028,0
1.0385282942276337,0
1.0529331048948993,0
0.9540813623498163,0
-0.09263917052348258,1
0.5885646605949697,0
0.8149968252736928,0
2.4680460164056477,0
2.2669304784926805,0
1.845534371408835,0
1.9793124923748167,0
3.2003024741565635,0
2.783463255849467,0
2.2474924282913076,0
2.2544031923128625,0
2.2352244384715227,0
2.667205297303596,0
2.2227501792199345,0
2.8621135943208547,0
2.066071950431647,0
2.8830883430730267,0
3.0461055107101807,0
2.8056505781481196,0
2.562629772400598,0
2.391005982010281,0
2.22951266373531,0
2.542955342424957,0
3.22639436381416,0
2.0400354907337697,0
1.269653208574777,0
0.6427005771694221,0
0.6808073496710714,0
1.2318837778146055,0
1.235822136751608,0
1.2396233962514955,0
0.6528833040490643,0
0.6545148988469238,0
0.70432908270406,0
1.3034877137206937,0
3.26901186796006,0
2.5740923983386725,0
2.46762638130401,0
2.059108847321424,0
2.651355506796028,0
2.8913274224920222,0
2.980771676673541,0
2.632318258102023,0
3.1332133576153183,0
2.785289294747555,0
2.066153669670504,0
2.062660191376379,0
2.459908056396758,0
3.0937000350656394,0
2.0446183098458466,0
2.0360776228228215,0
3.0027847850775267,0
3.037246815454134,0
2.96893295047677,0
1.989247231132227,0
1.974369596617164,0
2.313666231835784,0
2.88488266687928,0
2.9113809382289375,0
2.7195030604276056,0
2.2053801865061917,0
2.9544729962075813,0
0.842062147653392,0
0.9081763078106242,0
1.0004298453850655,0
0.857271023067212,0
1.495171236655402,0
1.551007243483438,0
1.193789221982838,0
0.40389592210560377,0
0.1423261792847299,0
0.4403739936225133,0
0.5134939830186438,0
7.829740494091908e-05,0
0.00017317138371808483,0
0.6814101590975739,0
0.1270673720705755,0
0.749175723743523,0
0.16963918836036207,0
0.17811777947780172,0
0.22532589193537245,0
0.21947657268245813,0
0.7138092556631941,0
0.12669432239890277,0
0.15248139595746313,0
0.4615940201990396,0
0.00026978970111901646,0
1.4646807797664643,0
1.1899870242204411,0
1.1022159293765563,0
1.0015623701803795,0
0.8885958688321738,0
0.763932456323686,0
0.628229526779621,0
1.6118309848842074,0
2.182253482211502,0
0.8114086370810698,0
2.0213850590137206,0
2.09946206008466,0
2.190311850892055,0
1.3605984401694098,0
0.8781316005219928,0
1.298830800313981,0
2.9082240603591334,0
2.981567407537332,0
2.1584539035892956,0
2.3087310987300427,0
2.354797381332755,0
2.293124180496516,0
2.122251505092663,0
1.843425835349679,0
1.461293100449673,0
0.9844503678961285,0
-0.0001780630895353852,1
0.4135024184413947,0
0.5007036286046773,0
-2.9146927551568536,1
-3.2948122804808513,1
-3.448333296617286,1
-5.075457226978005,1
0.8694008771791166,0
2.2253324845484954,0
0.9903385279227512,0
0.8503939888451182,0
1.0485749509174553,0
1.2381291953208713,0
1.4181400000112259,0
1.5397234354537925,0
1.4120174008200141,0
1.5731173703395172,0
2.6361281131186534,0
1.8382747815812444,0
1.940821937137672,0
2.890346813024154,0
2.662923772434757,0
2.3881756878288947,0
2.257807086877513,0
2.503469976276497,0
2.2975969381080805,0
2.500027150290453,0
3.174643309787813,0
2.386929528993752,0
1.1099878758304618,0
1.7596780807013666,0
2.355152507061197,0
1.7435640638049748,0
1.4557136554124472,0
2.421550725787446,0
2.327522198852339,0
1.7117185683696086,0
2.1030887590751206,0
1.414168484378802,0
1.3824427680551992,0
2.0481728309683103,0
0.6547854977534451,0
0.4836393674890678,0
0.4460019356001137,0
1.0973022492174946,0
0.9682340567614389,0
0.9223113705983623,0
1.2399710812184814,0
1.3699748963623293,0
0.36526829185335785,0
0.5757908486421579,0
0.9725904907744676,0
1.2608818156879522,0
1.4524486418863614,0
1.6052438166292742,0
1.6877894383813512,0
1.8294189635641818,0
1.278128150252133,0
0.9419183929514245,0
1.7049342240667134,0
1.6897616730886682,0
1.1979881907702667,0
1.0724660937614923,0
1.2156717793717906,0
2.521011777810722,0
2.482556324180141,0
2.525955060667888,0
1.4620534393333458,0
