DecisionScore,Anomaly
-0.00017458722628194145,1
-0.00014565783840181368,0
0.31608660396785404,0
-0.00025802819105424923,1
0.07145567413843512,0
0.2612706332473911,0
-0.00042291980196029755,1
0.12965087968554778,0
0.11502862737726116,0
-0.00014566797802140208,0
0.00032550051341129205,0
-6.261838110988016e-05,0
0.03710757651830621,0
0.12643323345919844,0
0.13608374207554252,0
-0.00015056731030793635,0
0.28583432815801113,0
0.028236057510957258,0
0.22054092117920376,0
0.04100965938326517,0
-1.1035989319507777e-05,0
0.19666591546394807,0
0.3519118391708502,0
0.28283533715536424,0
0.35231977390723745,0
0.2211828218722094,0
0.045019959289771094,0
0.3625626018446928,0
0.318631254324641,0
8.506179031808614e-05,0
0.00028220136125467477,0
0.0003629726653640031,0
0.050379489497407226,0
0.17103422866291784,0
0.040031041874014184,0
0.13947575541852775,0
0.1508210818676674,0
0.18869430498692208,0
0.3287288545403311,0
0.24666188706655823,0
0.00034962135198690625,0
0.1076203344699529,0
1.372748875017038e-06,0
0.39241796489513003,0
0.27828718947626885,0
0.3420180716663399,0
-0.00030198927584823565,1
0.15178661099644186,0
0.4111571199188615,0
9.264324648805555e-05,0
0.3226661049404329,0
0.23782472267615318,0
0.29349896503403516,0
0.23080999706008543,0
0.29989431000776157,0
0.014364424751535543,0
0.03602621702046904,0
0.23345000545645878,0
0.08442914289152692,0
0.4568416492154894,0
0.515196531349033,0
0.5993918352478402,0
0.4574507966750292,0
0.13259363933886248,0
0.486554322973344,0
0.12904699810017406,0
0.24824001248720973,0
0.3892299853507877,0
0.21052746581157078,0
0.5718347487815314,0
0.3727176344320393,0
0.2637094908707418,0
0.12951498446414056,0
0.0001422314316947837,0
0.08205886983751487,0
0.0001974237225919051,0
0.1508918295374384,0
0.5473205317136107,0
0.4422377757512741,0
-1.2218495478943936e-05,0
0.381733017983646,0
0.3571414991738999,0
0.2941877259192589,0
0.4598466991229302,0
0.31911463619450764,0
0.3165078743720584,0
0.25339359584580423,0
0.4378710314757066,0
0.2772494518010655,0
0.22041279324679697,0
0.6184958761927322,0
0.36471596394293093,0
0.017039023952774013,0
0.28851751784438195,0
0.19630456125764728,0
0.17137059930718612,0
0.04296819965183607,0
0.14898909162948537,0
0.20880510154558873,0
-3.880401285560886e-05,0
0.10250595850527722,0
0.01721272231427573,0
0.2351647706941007,0
0.35788771670882724,0
0.27074291594611677,0
0.006779653842731603,0
0.00021945606951701002,0
0.03701955155301828,0
0.14160748700608394,0
0.612650869807875,0
0.2520158943770814,0
0.302721710520784,0
0.5432010619417178,0
0.3323693117883637,0
0.662268767092965,0
0.29930748615162206,0
0.5851373151667196,0
0.4974064962282887,0
0.38260224152757316,0
0.212994571402628,0
0.3152735349916973,0
0.13816641372422,0
0.22511613539074227,0
0.3531911850383682,0
0.3727244354126138,0
0.028291164610351416,0
0.009178007101762198,0
0.12134351299839707,0
0.27674505519479853,0
0.4997131277406184,0
-0.0003019996520896573,1
0.00036051161553762867,0
0.17777440825598956,0
0.042020653038762346,0
0.3009290974676453,0
-5.00169505537329e-05,0
0.0004335025158441752,0
0.10986939349291602,0
0.26148916685695744,0
0.5722310012937835,0
0.243701379516575,0
0.3980725731604491,0
0.24154006935759065,0
0.10753823801079254,0
0.229726050250737,0
0.059339946813459,0
0.2725225463792167,0
0.3649590493073691,0
0.22021152692445245,0
-0.00011459330409224755,0
-0.0001342011668363785,0
0.06137151048243594,0
0.19123046598398186,0
-7.781784825700022e-05,0
0.16997528696627784,0
0.36666280036978294,0
0.21659411429933484,0
0.2473749013848352,0
0.03791108761137907,0
2.0482950460420923e-05,0
-0.00016182404682707485,1
0.23463629530140584,0
0.21761130596906875,0
0.21977206506685087,0
0.18055582924306712,0
0.053451070639131126,0
0.0002651934167863246,0
-0.00019932285475543488,1
0.5202665465511103,0
7.066556502310917e-05,0
0.00012309115359188105,0
0.04726130864844946,0
0.3565698926705274,0
0.007154859005825687,0
0.1179255766761087,0
0.012637064172866808,0
0.13922408018073162,0
0.1888475821817941,0
-0.00044210248802545316,1
0.00013678959977347915,0
-0.0002644599822463345,1
0.09251069320607841,0
-4.175934516403856e-06,0
0.035942056129685485,0
0.21817661901340735,0
0.01912379745187298,0
0.19181154047013882,0
0.06484005171613183,0
0.16567185029660791,0
0.05481460262822768,0
0.3356172762941665,0
0.11283079069372448,0
-1.290235995932143e-05,0
0.055708630324837305,0
0.07314551765400701,0
0.0002513267972727995,0
-0.0004355764611134738,1
0.0002030379364115209,0
0.10131861152975308,0
0.16437522875537502,0
