DecisionScore,Anomaly
31.736957219463562,0
50.392596905179644,0
45.967032884126596,0
48.58964876327154,0
35.894267620497615,0
38.611977165474656,0
25.597620113280854,0
35.5793399303772,0
0.8241467555844935,0
9.450408197067276,0
41.31026793906487,0
41.59072981985976,0
36.46212974470208,0
12.581570389716134,0
12.528941932787589,0
23.274969835554614,0
13.709870648517011,0
20.411211627215437,0
41.5618545503514,0
34.98551869164112,0
37.8333939059129,0
31.491744392139353,0
46.98932996778463,0
39.42204669495899,0
51.875609075049496,0
30.172884971334284,0
49.453154387621524,0
29.572120571763747,0
38.92034526745985,0
21.039917355066052,0
31.785126621140236,0
30.861975942752053,0
34.9909007299665,0
32.58136682361207,0
51.12402434036254,0
35.578466458587044,0
38.093845698656196,0
-79.53370581066358,1
-12.396768712414229,1
24.88204597366547,0
29.613966629625708,0
29.607189948060025,0
29.301085061370628,0
49.87832773614359,0
21.199432594342838,0
48.4373718431827,0
51.05810241652445,0
40.28706856814905,0
34.593600166073614,0
29.558929222673598,0
49.78192857061886,0
55.79634885757194,0
51.01617205781331,0
49.496457491563305,0
42.00505627075957,0
52.611709621171556,0
53.68276520264597,0
49.31820092172897,0
22.82747196745305,0
35.53045168545475,0
20.81453384890588,0
23.699569241698242,0
19.38183874795277,0
28.465888407049462,0
27.257560942206226,0
19.435396439535054,0
10.0795344776716,0
-3.9504343307009435,1
1.9899773890033288,0
14.508240247358202,0
10.241127675644165,0
16.698672867902033,0
27.852899015202894,0
30.693609231012076,0
37.26603165893279,0
50.44848864132767,0
42.27657586262154,0
22.74572682381077,0
21.54176220757634,0
26.34547650533257,0
23.214786460413052,0
29.74242667132978,0
44.66520086716706,0
45.01298361953188,0
32.27616839568016,0
20.280702650323136,0
19.178766849041267,0
46.00749115052567,0
45.187867271624256,0
-6.794816219944053,1
1.290786421155886,0
-6.508758853897945,1
-3.6938694283526416,1
7.535774822306067,0
-7.467339817359743,1
-6.803256339544035,1
0.7420801204549861,0
5.291542126428794e-05,0
