ReconstructionError,Anomaly
0.7632294339911104,0
1.5100285795741137,1
0.28013853626674184,0
1.1630591063948545,0
0.4003616340679455,0
0.6324126302513069,0
1.0308263036770635,0
0.18207098638747338,0
0.43114383668622,0
0.054090011395256876,0
0.8514358781475163,0
0.669015376500435,0
0.2868000610524259,0
0.46848220282580794,0
0.4672438247694587,0
0.5071890281166114,0
0.496115400795976,0
0.7514292744746044,0
0.6352963361303844,0
0.9286415786367342,0
0.23372255384891094,0
0.2645414153433253,0
0.5568236761802531,0
0.5792293237560642,0
0.5188972670584688,0
0.19178229905164743,0
1.7681254971947677,1
0.5162435374767657,0
1.1235065276296954,0
0.5141672196314393,0
0.21299188310759515,0
0.4973152793234653,0
0.464641513816617,0
0.7201153559413458,0
0.8279027986876869,0
0.27193525227332715,0
0.07490933236612932,0
0.38241371879664643,0
0.24907335833593988,0
0.7817475361989786,0
0.4690115953169633,0
0.8368006238004276,0
0.5862253508068582,0
0.6890024770733251,0
0.6476640707605086,0
0.5920868452844948,0
0.5859743644271801,0
0.899297113162138,0
0.11109314505246089,0
0.9770127739406931,0
0.5335703496310329,0
0.14419215932604665,0
0.5363744169413317,0
0.7712263448208657,0
0.7431360151995688,0
1.7250598776946995,1
2.1810955234574836,1
0.7470603032867009,0
1.0087045085688657,0
0.7133198350680697,0
1.095109305675267,0
0.42042939301528554,0
0.4478185301186279,0
0.25979883387576946,0
0.4241418574707692,0
0.5143164183629978,0
0.14169442598761098,0
0.139861016191154,0
2.91099719966563,1
0.561303259532555,0
0.1435065326886411,0
1.0741155565858176,0
0.9081343907064479,0
0.9036489224419879,0
0.5968329931227336,0
0.5840993444767377,0
0.4211775461636243,0
0.6593051804165803,0
0.6024240946584122,0
0.8693570423736858,0
0.47876011022946435,0
0.9049548115381275,0
0.6128286965440529,0
0.3916317862610222,0
0.10426924415016246,0
0.21140035930151554,0
0.3686069001165579,0
0.19085419717794552,0
1.3419646898514517,0
0.34866450269040045,0
0.4251486262693788,0
0.40335128288218913,0
0.3502891746350789,0
0.28555125047146174,0
0.057724115154925794,0
0.370260013684041,0
0.24796054922887825,0
0.24719684779131137,0
0.8067461791907107,0
1.0103052231519638,0
1.808035022458506,1
0.1900541015916857,0
0.3707390884705387,0
0.5112561934173766,0
0.32974780580677143,0
1.4143516480919227,0
0.5490927134460561,0
0.1372673681492891,0
1.3405189937790964,0
0.3406133278320655,0
0.8459528667800857,0
0.2668016511636203,0
0.33372543277551736,0
0.874318899118247,0
0.3187919732113448,0
0.7129408628374421,0
1.1651765197330628,0
0.622988332266497,0
0.465001713692211,0
0.6007659748034183,0
0.6796606163317869,0
0.482299344428366,0
0.6822158326773851,0
0.4788026455402955,0
0.3337450549721322,0
0.7849754798726385,0
0.32133706764171505,0
0.9205004967093526,0
0.43669864781684314,0
0.13925437400772336,0
0.23461584122214502,0
0.8527522366727587,0
1.4459612318458157,0
1.1090579952267063,0
0.7258178086694664,0
1.8728847030188713,1
