ReconstructionError,Anomaly
0.2236586894221645,1
0.0696583212200649,0
0.018298546149994686,0
0.004259943201626665,0
0.0009398040318180857,0
0.00023058672259420405,0
0.00011460516480257028,0
0.00013555920333963188,0
0.00023252211797969647,0
0.0004051783150806293,0
0.0004021617434423725,0
0.0004019996260495744,0
0.0003987266308082691,0
0.00039540914267779134,0
0.0003921106517355014,0
0.00039182697830531004,0
0.00039169033401135025,0
0.000391746559383098,0
0.0003920541378754125,0
0.0003678981158179688,0
0.00036292375831534126,0
0.00036093463503498926,0
0.0003561837185945364,0
0.0003571623132083501,0
0.00035537708204740363,0
0.00035368271341810944,0
0.00034521698028825603,0
0.0003436634001091802,0
0.00032990382938459495,0
0.0003202217234794945,0
0.00032120709965348176,0
0.00032209501351628303,0
0.00031755883354297397,0
0.00031826420131740775,0
0.0003123680242602079,0
0.00030763673859797284,0
0.00030803334660298637,0
0.00030576911712428315,0
0.0003034759262709989,0
0.00029354447140752637,0
0.000293882762938903,0
0.0003756954281073491,0
0.0007372462054339851,0
0.002041983183762643,0
0.006444599859879484,0
0.020298268456442975,0
0.0617526942194577,0
0.17483046436318356,1
0.43126388542237226,1
0.8967168201284307,1
0.41605288399819274,1
0.13507693354432057,0
0.028499905241531186,0
0.004908456385892784,0
0.001479925650968747,0
0.0023332872292326436,0
0.004096624176544462,0
0.001430323234524227,0
0.0008144105305281189,0
0.0006886770753054313,0
0.000689900583887456,0
0.0006879485550624168,0
0.0006889300169389622,0
0.0006875809897231762,0
0.004291160666268192,0
0.004874799679473024,0
0.005162247035079128,0
0.0051515449102181,0
0.005390258966438885,0
0.0055558598209008506,0
0.00558338720323197,0
0.005930609816374188,0
0.006378605833855881,0
0.006574858759076761,0
0.0068871034391009564,0
0.006911834241714038,0
0.0069770548451235795,0
0.00702766807267774,0
0.007141512788818005,0
0.007294498493971752,0
0.0074328180807085465,0
0.007761391775463132,0
0.007837469641461656,0
0.008030132903811976,0
0.02171757003439463,0
0.02178915392269139,0
0.02171879122377599,0
0.02203071694748934,0
0.022215144985067728,0
0.0225323764138389,0
0.023014479215893453,0
0.008912267095380184,0
0.005013013772397447,0
0.00495333633512792,0
0.006337649067673869,0
0.009640769344127217,0
0.012607530519470958,0
0.015393992680241574,0
0.01735236486739033,0
0.018908441099324734,0
