ReconstructionError,Anomaly
7.883030662479809e-05,0
5.128382787211942e-05,0
4.26262512101635e-05,0
4.0765527713136434e-05,0
4.082691183033433e-05,0
4.205501026287914e-05,0
4.271175873769344e-05,0
4.340154466059827e-05,0
4.409813036644008e-05,0
4.478064530835687e-05,0
4.4636678644851304e-05,0
4.449833886375679e-05,0
4.436699325362024e-05,0
4.4242599926576517e-05,0
4.412503384304054e-05,0
4.401382823293235e-05,0
4.390232441261222e-05,0
4.3944201404456316e-05,0
4.439288144978656e-05,0
4.562334574393015e-05,0
4.77112878386601e-05,0
5.107163119969676e-05,0
5.60492084839887e-05,0
6.303155651268465e-05,0
7.245071729216734e-05,0
8.476786647205786e-05,0
3.4230385175800833e-06,0
1.0643294237561698e-06,0
1.528292395722669e-07,0
4.2430940673308905e-07,0
1.57463115023936e-06,0
3.2494338396736637e-06,0
5.7089436109695945e-06,0
7.449292619569044e-06,0
8.713713349712277e-06,0
9.335994297661605e-06,0
9.267664042516611e-06,0
9.204782010235485e-06,0
9.19716038732067e-06,0
9.148653378962062e-06,0
9.156246382211259e-06,0
9.124449123256561e-06,0
9.101439911168163e-06,0
9.078515974957688e-06,0
9.056553694249226e-06,0
9.035184291254994e-06,0
9.014347251580925e-06,0
8.993927165232961e-06,0
9.0221099027111e-06,0
9.003195587616002e-06,0
8.985401486625742e-06,0
8.96781878442123e-06,0
8.951177348157303e-06,0
8.934855359838581e-06,0
8.91907912576124e-06,0
8.903964484402741e-06,0
8.889960177237038e-06,0
8.876281489451798e-06,0
8.863244172490816e-06,0
8.850721935737679e-06,0
8.838341098813527e-06,0
8.825770024338339e-06,0
8.813609428702422e-06,0
8.802077655006008e-06,0
8.790264178443958e-06,0
8.778858175330508e-06,0
8.76766583666225e-06,0
8.756559418834553e-06,0
8.745966040800014e-06,0
8.735153852298757e-06,0
8.724372302135862e-06,0
8.713808635368543e-06,0
8.702822502000948e-06,0
8.692114194941674e-06,0
8.681014335266134e-06,0
8.669450749908816e-06,0
8.657841384924666e-06,0
8.645884263710255e-06,0
8.678984888694558e-06,0
8.66671285790369e-06,0
8.655045300264498e-06,0
8.643509078484513e-06,0
8.632582870108668e-06,0
8.622263170323797e-06,0
8.612318622304032e-06,0
8.603107832635686e-06,0
8.594505504801539e-06,0
8.586488425533586e-06,0
8.579065624792208e-06,0
8.571914478424044e-06,0
8.564937263152978e-06,0
8.55825126920275e-06,0
8.551474685672815e-06,0
8.545103951748255e-06,0
8.538585452792633e-06,0
8.532420292017181e-06,0
8.526215795223185e-06,0
8.520346361916461e-06,0
8.514443768474641e-06,0
8.508974772431215e-06,0
8.503319626809108e-06,0
8.498152688303723e-06,0
8.4927421901536e-06,0
8.487802098529799e-06,0
8.482916030812733e-06,0
8.478182212295666e-06,0
8.473421359222057e-06,0
8.469198089532128e-06,0
8.464737356831365e-06,0
8.460701096364116e-06,0
8.456271234660061e-06,0
8.4521898818764e-06,0
8.448342982332894e-06,0
8.44452109244986e-06,0
8.441025527289754e-06,0
8.437485898296546e-06,0
8.433976339234695e-06,0
8.43041387658571e-06,0
8.4264846851667e-06,0
8.422476370255686e-06,0
8.418159084520842e-06,0
8.413470126632667e-06,0
8.408044392064877e-06,0
8.402370519085382e-06,0
8.4386610863407e-06,0
8.43162618848357e-06,0
8.424663280384668e-06,0
8.417412003287509e-06,0
8.409913341064087e-06,0
8.445537678175647e-06,0
8.438625241886962e-06,0
8.4324642559271e-06,0
8.427231691595594e-06,0
8.422567920453471e-06,0
8.418757153363183e-06,0
8.415731995450263e-06,0
8.413101540800859e-06,0
8.410778877506193e-06,0
