row_id,subject_id
14640.708185894962,17620.91730924801
12337.119274202578,14293.28979990616
10925.545158681938,12232.180902911503
10169.291170256454,11100.503210875999
9799.919467036927,10533.10517093102
9641.624798460298,10285.102214570665
9595.013189577532,10211.858896016676
9605.872843710302,10230.809638166338
9644.808314987344,10295.369045847203
9695.909387179274,10379.54508354427
9696.787078593448,10380.715319745646
9697.612535775344,10381.81618157003
9698.41135480138,10382.882548378704
9699.193240036402,10383.925085761488
9699.975581181183,10384.969352699378
9700.764630712401,10386.020633944081
9701.59647063091,10387.129086593646
9702.484387449658,10388.312774890284
9703.445835999377,10389.593990877569
9704.501853258907,10391.002617424261
9705.60600156289,10392.475141423447
9706.739653741215,10393.988694313179
9707.89597114751,10395.52905530704
9709.065379676858,10397.088825752639
9710.256281094798,10398.676076907128
9711.47356014874,10400.297823077322
9712.717281968648,10401.95579381833
9713.9690147743,10403.625102753917
9715.223873818297,10405.297582540528
9716.443041641236,10406.924229116854
9717.629839871353,10408.506675951607
9718.784333638618,10410.04665259989
9719.911472820399,10411.548579035862
9721.008261438288,10413.010629618022
9722.077760600663,10414.436743888555
9723.11326192108,10415.81837015833
9724.11066221172,10417.148590206923
9725.090347151761,10418.454692570442
9726.056875838787,10419.74311503733
9727.033760190314,10421.045566117851
9728.01324974046,10422.352148913344
9755.322048856578,10459.987748431835
9846.879832928165,10584.683242626723
10054.585870820187,10866.411578686568
10454.999915859293,11409.991915279505
11164.396150654076,12377.745401177062
12364.789740016746,14028.436072412605
14277.570531647398,16675.22563191446
16959.48225486422,20415.106881392287
20196.770052424916,25000.190752886883
23627.81999376447,29959.714921093124
26677.13592128693,34475.562533782126
28829.13399174469,37766.439255171324
29914.465890500243,39512.376754248755
30276.953030723686,40167.72156629346
30137.923350012352,40112.507873680486
29924.742356966108,39910.36905140943
30323.907306963156,40426.690782811966
30491.573428570977,40630.65606331718
30546.26840120215,40695.814649741165
30549.771155873095,40700.6681657116
30553.740469051423,40706.15791774471
30558.2655036598,40712.401755803636
30563.389994470028,40719.456995422835
30569.165459284755,40727.37355348436
30574.938839940587,40735.251965247175
30580.40995242685,40742.577736110725
30585.474132889085,40749.17526818864
30590.202112469757,40755.18652912913
30594.548756102813,40760.631360772706
30598.46072234658,40765.496551240096
30601.827387954752,40769.68106568724
30604.532007464302,40773.0654687255
30606.481738109498,40775.5399336057
30607.622749973918,40777.04152373929
30608.78414751752,40778.574053691984
30610.059392240695,40780.28069219192
30611.497592137384,40782.23648271338
30613.146682862145,40784.510078985404
30615.089118951215,40787.21553555852
30617.3987577854,40790.45177337611
30620.130243405685,40794.29244265973
30623.34496080451,40798.80951211903
30627.115660153246,40804.079898912976
30631.47243149593,40810.12608725795
30635.834576060763,40816.136819723266
30640.005368787155,40821.74057826372
30643.949216148998,40826.866451120004
30647.655404266974,40831.563826699006
30651.073489982857,40835.83284913032
30654.124210128717,40839.62600369174
31315.210654896793,41843.42527564944
31594.667099307142,42292.77346073241
31620.77664408725,42324.96027533851
31537.973988183963,42153.711625244374
31431.083796124905,41926.52373645845
31334.089678968598,41711.320335355595
31256.151308808636,41530.79249629529
31196.78903601459,41387.84284513262
31152.63612984832,41278.19866011009
