ReconstructionError,Anomaly
0.0016925076688419118,0
0.0018097762956729147,0
0.00403057749966165,0
0.0009628807756891558,0
0.004901668206665132,0
0.0038978303792323965,0
0.0077684833370934405,0
0.006307880315231333,0
0.0038391874805285844,0
0.006186224179485888,0
0.0008836284252533963,0
0.009112904446751434,0
0.0023321396064267326,0
0.0025226774199150486,0
0.00680648928981083,0
0.001273334127792472,0
0.00044819411349637453,0
0.0009919472174771161,0
0.0013558371758382803,0
0.0015520157668153023,0
0.001473781803059315,0
0.0008003119181322463,0
0.00036806493909459617,0
0.0002931035713239505,0
0.0011764032685590495,0
0.00010306215883420312,0
0.0026345677098109344,0
0.0007980847410001601,0
0.002760971365199196,0
0.008027755082668264,0
0.0015454605781161912,0
0.00017115431900946332,0
0.002591906532098205,0
0.0010398238437916484,0
0.0008692907450927908,0
0.000459912603841427,0
0.0007006948561486792,0
0.016838033014053472,0
0.0019968614524191845,0
0.002874551843170741,0
0.003933169693314504,0
0.0042632180708286295,0
0.0036354683993685345,0
0.003817924998617691,0
0.006512489689120705,0
0.004538620870118693,0
0.0027956417038261755,0
0.005910935338449767,0
0.0007762072965061779,0
0.008177344019715411,0
0.0020143749357186577,0
0.0026295845760640536,0
0.0070062407837045565,0
0.0013132809204168903,0
0.00043365989358961493,0
0.001041639234139237,0
0.0013118823044508752,0
0.0017854699902319637,0
0.0009494065333066639,0
0.00043768207926378613,0
0.0003231245570434497,0
0.0011608460430725302,0
9.895218404447792e-05,0
0.002606450815112974,0
0.0010849152100150684,0
0.0031472297590035875,0
0.005507582448387932,0
0.0009512720467835531,0
0.0006963269889741523,0
0.0011682447447665444,0
0.0007882643707064213,0
0.0009126544744025782,0
0.01326964899624386,0
0.0010205561828330002,0
0.003113207456804158,0
0.00489434590610224,0
0.004444640601037262,0
0.007495763070737836,0
0.040905349118882633,0
0.001186998401981276,0
0.005176493700226116,0
0.0013105651170752112,0
0.004225341057131828,0
0.0035094043956529247,0
0.003502666094624959,0
0.005022272782842326,0
0.000740969272280015,0
0.01060085457662545,0
0.000983087709451414,0
0.004716118780939741,0
0.0013211957828302156,0
0.000362612598094053,0
0.0010915240065903446,0
0.0012557412038564579,0
0.001406749670357958,0
0.0015009472184641494,0
0.0007540473443477599,0
0.0003240217156592694,0
0.0002631490013750305,0
0.0014539289472961,0
7.401220029253326e-05,0
0.00242784922298258,0
0.0009374317395063796,0
0.0071047910608611,0
0.0006193892697125721,0
0.0011200423775841037,0
0.00164922025073586,0
0.003723088547986053,0
0.004074866410828642,0
0.0010125209461477904,0
0.0015927052247308867,0
0.002600146134710702,0
0.002209881997081794,0
0.00022118171502628542,0
0.00027232406993712,0
0.0004500661743477151,0
0.0004929052530186763,0
0.0009266164317258649,0
0.004727817710165457,0
0.001119891915390322,0
0.00011997184771997715,0
0.0017306445738002139,0
0.001967826112569238,0
0.0016540393138645777,0
0.0060425898140900715,0
0.00015408197274228763,0
0.027519894307322254,0
0.0022722562092815685,0
0.0022207358700175955,0
0.003464110117777875,0
0.004769810804433598,0
0.003355474794297057,0
0.003406061313610141,0
0.006218856357410946,0
0.003663928082058579,0
0.002429539458031486,0
0.008059331406128708,0
0.00753724353705009,0
0.009396308849929825,0
0.005668192725704323,0
0.001881763238466426,0
0.0036102393243968903,0
0.0005265033046831269,0
0.0014948906687988065,0
0.0009907607646745956,0
0.0018451066688191695,0
0.001752095942836134,0
0.0028478159470400138,0
0.0022913763491164544,0
0.0024230601025652027,0
0.004701700807637742,0
0.002975807409111249,0
0.002221009716706105,0
0.009682141953813476,0
0.027068869603335242,0
0.008380389684333517,0
0.0011932407449189006,0
0.002000165967946419,0
0.0008109659074251274,0
0.0006323344215207898,0
0.0008562133409466292,0
0.004230326723003163,0
0.00019313808946703397,0
0.0022721387589639324,0
0.0007253696747859337,0
0.0013445954974358688,0
0.0014568182496263618,0
0.001663070145357143,0
0.013061316751900193,0
0.019371479878332706,0
0.0027505377365597793,0
0.0010657933837610453,0
0.0022714940714407368,0
0.003544264208935629,0
0.0032868358122421643,0
0.004518581816842799,0
0.0025295275397218212,0
0.000978929866094719,0
0.013476965107535363,0
0.004629598603068629,0
0.0031826608477093393,0
0.0032026877309729016,0
0.006299422021290139,0
0.007553398369605428,0
0.0015430691897314528,0
0.00451324025497495,0
0.0013444327488352636,0
0.00032046372500356906,0
0.001097961706355696,0
0.0011750181024439488,0
0.0013721929336237366,0
0.0007660626167140522,0
0.00039776573896700473,0
0.0003120829791882303,0
0.0017435234068699454,0
0.0002593129862423418,0
0.0026858769799447055,0
0.0009611156995435978,0
0.0006923218516397392,0
0.0013757884482353839,0
0.0031236874254450477,0
0.007997206302533994,0
0.018438581020368123,0
0.4632437701672232,1
0.01234634619198848,0
0.006416216519362905,0
0.007096833226195889,0
0.02081041865126058,0
0.01386594165120164,0
0.01115520877924036,0
0.0017846903210769448,0
0.0006638016658961132,0
0.0010216298816873876,0
0.001748748312434543,0
0.0014559252545203324,0
0.0005066848387334644,0
0.0002749733749947824,0
0.00200831316611755,0
0.0013710836802869897,0
0.001485748852876099,0
0.0034477095453556614,0
0.0005448359644064905,0
0.003426962384592707,0
0.0009323365813503022,0
0.0021181874166389942,0
0.00790701526811799,0
0.02919216650545768,0
0.1446372733420018,1
0.16412510957577156,1
0.09488746629611888,1
0.1154948336478341,1
0.0208397386999055,0
0.010880214913611496,0
0.001170380162303361,0
0.013104546387549735,0
0.00607582917776895,0
0.0018946912094445559,0
0.2045854187247742,1
0.007086796371207702,0
0.002660064917554828,0
0.02329430719799348,0
0.001057134808021109,0
0.0022395537094035962,0
0.003497363853687392,0
0.002037446359918299,0
0.0032371879928380152,0
0.0016852877508120965,0
0.005662161224874863,0
0.003807063988612837,0
0.0032903690509048372,0
0.004691996332668088,0
0.020886449258747674,0
0.15077546825557628,1
0.0033149745950527393,0
0.003077795065642503,0
0.0034054604156145917,0
0.001058156919750156,0
0.0018625040971651087,0
0.0010410147378416051,0
0.0010592347130101876,0
0.0009471169904039699,0
0.0006800862682225806,0
0.002780799243036735,0
0.006916410582212685,0
0.011942837028725721,0
0.2819340475609556,1
0.006296288350036782,0
0.016916445830003846,0
0.13148099773760477,1
0.04548936670884728,0
0.06146907750003561,1
0.10530524672853077,1
0.08322308293212402,1
0.03166018760153488,0
0.017678533811324438,0
0.002176820840483436,0
0.0040471821521808615,0
0.0009021499884027889,0
0.0004940797667688309,0
0.0009465335059066814,0
0.0010490928233811028,0
0.0008844996612974833,0
0.0004341766317488177,0
0.0005397343142418726,0
0.003206795940172429,0
0.012650087825196185,0
0.0011440159613399041,0
0.0028885253965625184,0
0.0038754968855503513,0
0.003974077630627755,0
0.003263041436766254,0
0.002900506217604945,0
0.005886357752581856,0
0.00334778351072406,0
0.0022904265580961005,0
0.008935796238042172,0
0.026224371445308925,0
0.008791486456837375,0
0.0013191893130572434,0
0.0018150732247114963,0
0.0009224080408852439,0
0.0004918221724801039,0
0.0003752694050810164,0
0.0014262650256533025,0
0.0004871155996744518,0
0.0005152043453716264,0
0.001382276753237579,0
0.0001042145509871346,0
0.0010673313245378212,0
0.0012150698333406524,0
0.0015609810619558774,0
0.0031062611268168356,0
0.01689940856022572,0
0.0022640607077242998,0
0.0023594273280822483,0
0.003955289852307274,0
0.0035626521474948288,0
0.004706042416118307,0
0.019940885499469322,0
0.0068847309106110045,0
0.003951253058507666,0
0.0028849147978574547,0
0.009865081219832423,0
0.029300880539704935,0
0.008613388724630616,0
0.0013779293443391316,0
0.0019743957024549452,0
0.0009715783276249161,0
0.0004973643673375341,0
0.0002520914380952451,0
0.0009246341159485639,0
0.00033387315807864825,0
0.0003210436817681534,0
0.0009720619603523656,0
0.00047453545056934057,0
0.00040690666363154014,0
0.0012810568455455143,0
0.009777584187805145,0
0.23899468780737385,1
0.5489592485035817,1
0.0013206929726812464,0
0.00038288799694808745,0
0.00070680540947629,0
0.0020628937380013437,0
0.0030130696293528252,0
0.002934080387943294,0
0.004567605800320273,0
0.005666901190951502,0
0.0036344391535537337,0
0.002392291149390256,0
0.007602585593667259,0
0.007836921112557313,0
0.0017826641936721465,0
0.0043233081538730225,0
0.0010972572630004332,0
0.0003177104668689286,0
0.0009912022239363164,0
0.001318700843329663,0
0.001536465613472649,0
0.0011031513633156106,0
0.000578714040202204,0
0.000295278341596221,0
0.00026038903715423756,0
0.0018289540160016389,0
3.918490353623227e-05,0
0.0020431760264411456,0
0.000984751714445445,0
0.00021728511278830743,0
0.0007359038819288254,0
0.00046138858376197834,0
0.001082484101492832,0
0.0021415338266339975,0
0.002761567715488115,0
0.0069936916163509735,0
1.255538407027629e-05,0
0.003090029478116072,0
0.026430558630798292,0
0.001836629794739959,0
0.002029213615285638,0
0.0039198167320352115,0
0.0029921864583409303,0
0.005561293698779911,0
0.03801185012701881,0
0.007711581347542677,0
0.004227396762589029,0
0.003335796217882894,0
0.00952908509195278,0
0.03083251727656243,0
0.00842299415812779,0
0.0014718100428419334,0
0.0019985105333785442,0
0.0007630667931659982,0
0.0004997853906345039,0
0.0012837323871155166,0
0.00033302763183613274,0
8.117753036737035e-05,0
0.0008437876827870142,0
0.000567107869487686,0
0.0004918563245710707,0
0.0014843596896964252,0
0.006177417342337879,0
0.003897040698310442,0
0.0027967271379025567,0
0.001148433167377709,0
0.0004970969056123159,0
0.00025485930355113737,0
0.0002695403985980976,0
0.0021612369818471357,0
0.0013120000656772397,0
0.00020513914049549945,0
0.0019066851656487835,0
0.00016660815185632735,0
0.0005988888036878243,0
0.00046520685688222736,0
0.0021098377945415274,0
0.014482386327352971,0
0.0019158888150192233,0
0.001524718475932195,0
0.0056861585175009555,0
0.003403354822752433,0
0.0033644244809686707,0
0.0053852574093585445,0
0.005940324511314131,0
0.024257745891549234,0
0.007600441402911158,0
0.0009432060610043358,0
0.001676934173051992,0
0.0006087701100618074,0
0.0005721474373234709,0
0.0010377300148415728,0
0.0019728067450813245,0
7.154205357605306e-05,0
0.0007740979055842036,0
0.0001598115336920851,0
0.0010059150837126553,0
0.0021167786503496593,0
0.002546685187833374,0
0.0072383643996776536,0
1.580268733990801e-05,0
0.0006146475735202913,0
0.02595423602412553,0
0.0019785213955151757,0
0.002189780976462609,0
0.0035152144304161446,0
0.00392513412410372,0
0.0033232028043028244,0
0.0036257056004318656,0
0.005864172426855656,0
0.003501313635711708,0
0.002272870307221489,0
0.009474922208665013,0
0.027522273710921807,0
0.0086745337596303,0
0.001264091572367141,0
0.0017980535023602317,0
0.0009506584267107506,0
0.0005267027834100595,0
0.0005433650480674034,0
0.001139216288758252,0
0.0029990085019627037,0
0.0011324003756330503,0
0.0006153521457456685,0
0.0005881979426046526,0
0.0014839331697198725,0
0.003601817936974592,0
0.0008309510992917475,0
0.005413044488341579,0
0.0009878300045407789,0
0.00037135634872471473,0
5.90194193405252e-05,0
0.003995336521566501,0
0.00045683699307617686,0
0.027140896356201465,0
0.0014788950725618073,0
0.002115726954512617,0
0.0034894602845751375,0
0.004222580761441019,0
0.0031098843874415596,0
0.001664518019582133,0
0.005557353865751856,0
0.0033959401385738595,0
0.0021052146552428593,0
0.009780971005445512,0
0.02775289233222539,0
0.008641002630239238,0
0.0011917268385691236,0
0.0018110019288497443,0
0.0009724110484697429,0
0.0005733692279922762,0
0.0005670522370286393,0
0.001099586547554146,0
0.0037210346264618358,0
0.00023373525303970174,0
0.0010488343989344037,0
0.00039475975656255735,0
0.0003762761051949855,0
0.0013942004436632031,0
0.004719398488282559,0
0.005917211430282146,0
0.0004165420003766406,0
0.0007304780753502662,0
0.003736951312087564,0
0.0005252247760716048,0
0.02950043009071555,0
0.0013942264326523854,0
0.0020037778533466004,0
0.00343652134268255,0
0.004261703455857228,0
0.0030795421993267615,0
0.0017341070083087076,0
0.005594727297106392,0
0.0033773162428281434,0
0.0022017609225468203,0
0.009792370351225313,0
0.02731031672358251,0
0.008483133039294094,0
0.001181216944524263,0
0.0017375823622690675,0
0.0006683605363453534,0
0.0005788188271421305,0
0.0011165104882036852,0
0.0029434736000688044,0
0.0012729295407588742,0
0.00016561946198193243,0
0.0011113158791589764,0
0.0018156267556087395,0
0.0021701933544331035,0
0.005627980506910531,0
0.0001990396159200081,0
0.03310600469243506,0
0.002120068861425198,0
0.001972552893189141,0
0.0034099692638520367,0
0.0041733515207634546,0
0.0032032792352938073,0
0.001691515737750223,0
0.005572474382035062,0
0.0034267353354759805,0
0.002200869698673241,0
0.010288236635488696,0
0.028148092736950694,0
0.008402150028788684,0
0.0011426180201838572,0
0.0017625021943420936,0
0.000672859881320763,0
0.0006356346439523466,0
0.0011091366405510542,0
0.005545536320728872,0
0.0014471033751651751,0
0.00016050056959847749,0
0.0011535434367137213,0
0.001820070831862244,0
0.0018846809171089024,0
0.005960294510222632,0
7.2225951229395e-05,0
0.02751015127441134,0
0.00234594339808794,0
0.002347031005504735,0
0.0037117004509691774,0
0.00485176712778481,0
0.0036364486750208266,0
0.0022502416034173344,0
0.0016564739466866949,0
0.003649802153806415,0
0.0023642349739207576,0
0.00207601537648063,0
0.010271347215992883,0
0.02764846008868198,0
0.008706229172832872,0
0.0012554819798036567,0
0.0018787661936671863,0
0.0006970132271148393,0
0.0005876654138107059,0
0.0005049023494400734,0
0.00326768885310641,0
0.0017726468843363788,0
0.00016804021808282212,0
3.69037805621327e-05,0
0.000297316925390187,0
0.01876458585336376,0
0.0012937129663873922,0
0.002863844411119863,0
0.003955192914696056,0
0.004901108466391086,0
0.003535440104510667,0
0.0028842674617965964,0
0.005828321691215819,0
0.003559478632203031,0
0.002244762481130465,0
0.010023264246995567,0
0.02840545599247263,0
0.008411085141215115,0
0.0011335630427142566,0
0.0018711876987202811,0
0.0007002791177839873,0
0.0005961734861824842,0
0.0005956719030522761,0
0.0015743826860271561,0
0.0014477258397885264,0
5.380922791488146e-05,0
9.828328076751757e-05,0
0.0007015753280092251,0
0.009039843323336606,0
0.0018943135885040917,0
0.035730389322338726,0
0.036261800234385196,0
0.0004895704959917408,0
0.0003667318616028155,0
0.0015449867769317352,0
0.0032800652523708542,0
0.0019094524357014108,0
0.0008007660879661025,0
0.004543119463202643,0
0.0029891142852078085,0
0.0019577085537561436,0
0.009857119212226048,0
0.027397088277105495,0
0.008412855574120165,0
0.0010474609299077498,0
0.0018213439722128046,0
0.0006429860855897457,0
0.0005289529307532102,0
0.0011394453934321124,0
0.0023787362620636466,0
0.0011214331456409286,0
0.00033598893130900405,0
0.0009276503228569793,0
0.0019064563429911261,0
0.0028778527187371737,0
0.006499891972515259,0
3.404558846940776e-05,0
0.00368738509569397,0
0.060693116723581304,1
0.0008504984003505333,0
0.002496467431467794,0
0.003173781475731746,0
0.015878895860263174,0
0.002073079735183622,0
0.001935060493926542,0
0.001605510917138079,0
0.0024683615740448595,0
0.001811718506332648,0
0.002001436203835542,0
0.002853063227644436,0
0.001034238106377226,0
0.002845937584503294,0
0.004482824839884749,0
0.01934391490195357,0
0.002559888730185804,0
0.003457060434791871,0
0.0031137018906818143,0
0.0024170763783877766,0
0.0024213962517618272,0
0.0004649013347828885,0
0.006705732921738296,0
0.010072921931982178,0
0.0019552041647096837,0
0.004149770823820322,0
0.0012506536805946685,0
0.000281084146121131,0
0.0008780024394580546,0
0.0013115910230551916,0
0.0015872833495837386,0
0.001263136187302021,0
0.0006297360618271619,0
0.00028607525539915907,0
0.000271323998736562,0
0.0021078171061550063,0
0.0021532603279261872,0
0.00045861839767679475,0
0.00313636467039745,0
0.0006167517197419339,0
0.00022019834526913412,0
0.0006855788662924597,0
0.001771009720656605,0
0.006337639542017873,0
0.11581292897017853,1
0.10464731155703394,1
0.05719972512560401,0
0.020716310771467916,0
0.005518190326062998,0
0.0018322187941551499,0
0.00030349229512432324,0
0.0003460953012902938,0
0.0004744133258766273,0
0.0004845740611545707,0
0.001032572879223637,0
0.0012313855520324853,0
0.0007068704258240983,0
0.0009110462136555029,0
0.0010880633108497368,0
0.0020726907237775655,0
0.006743543596383941,0
0.011003320823973076,0
0.021087549682035297,0
0.003658820063427087,0
0.0644783447769554,1
0.004371603872269662,0
0.0015597443982673714,0
0.0017844908322688254,0
0.0022893172619970954,0
0.0038604674982807147,0
0.002869433168240206,0
0.004499831464192847,0
0.001440631190735481,0
0.027454211625030745,0
0.005267862202821889,0
0.003484953061973563,0
0.0028202677848471317,0
0.0055618033194692945,0
0.0059553835566646595,0
0.03472633058134473,0
0.0072755234990702225,0
0.001372538601261032,0
0.00206134257103664,0
0.0008277601072297631,0
0.0006432387049912829,0
0.0006180301676455344,0
0.0008473262187870777,0
0.0013461392747425576,0
0.000190005736526754,0
4.062209802595805e-05,0
0.00010268204967918609,0
0.02359763518572211,0
0.0008284451172136031,0
0.002132651975948207,0
0.0018596421887414358,0
0.0024734409257121987,0
0.003238328460653287,0
0.003355148131205084,0
0.002696309299428868,0
0.0009976192655592974,0
0.004536190396420407,0
0.003432091213826975,0
0.002125096315999898,0
0.006362998604754655,0
0.0038521136332296626,0
0.03479680016990035,0
0.00654212640505851,0
0.0011421757786276947,0
0.001572066881999835,0
0.0007313053678303566,0
0.0008574908261213893,0
0.0021636403567830017,0
0.001422472088399967,0
0.0022050967634418563,0
0.007355741160296616,0
0.003205844317050335,0
0.002826925429878495,0
0.00046469891185300797,0
0.0008254069894819138,0
0.0016572757635044389,0
0.002304329359031274,0
0.00031502822745707934,0
0.0007907509477289967,0
0.01967009503771868,0
0.0004393656041414918,0
0.00289982226809178,0
0.0039060974851948317,0
0.004403828356740546,0
0.003577704277955614,0
0.002247846678653686,0
0.0060892163780554886,0
0.004081070868572171,0
0.002150093056268104,0
0.006455806406903126,0
0.004711343400192461,0
0.03329785498351096,0
0.006879495800522846,0
0.0011883402946470608,0
0.0021135363993309646,0
0.000827742792191288,0
0.0006200681807183105,0
0.0005255868690080528,0
0.001564460174355951,0
0.0018482817924863014,0
0.00020533957412352955,0
6.0343369466701965e-05,0
0.00025028290048246984,0
0.018959383851361093,0
0.0012952201047172391,0
0.0029411320997324887,0
0.0040003185983579935,0
0.0049002195559086385,0
0.003702541226814654,0
0.0025643273474936262,0
0.006360054087799977,0
0.004563584651986383,0
0.0027754600979729947,0
0.0009356139395427501,0
0.005765970319976085,0
0.005493065736574731,0
0.03556894084467716,0
0.006887090957813622,0
0.001376887930832211,0
0.0022888056179928822,0
0.0008635225193624362,0
0.000627601314501987,0
0.0005787475653904457,0
0.0018289620000139601,0
0.001959310616446398,0
0.0002550622577234643,0
8.399566316675275e-05,0
0.0004276889521583416,0
0.00800435683476515,0
0.000417101066735603,0
0.05482176771237432,0
0.00033730047734059756,0
0.0009025403036332113,0
0.0021374098335249663,0
0.002873941709402052,0
0.002722403524422877,0
0.002188781621169023,0
0.005030785087217995,0
0.003742737026351764,0
0.0022304903112115755,0
0.006475517090370889,0
0.004583625649077082,0
0.03469100203760095,0
0.006509093428170865,0
0.0010798020909325496,0
0.0018744737275770036,0
0.0012951290103845794,0
0.0003786526270705276,0
0.00018977934222742335,0
0.0001937966408408222,0
0.000161589796401832,0
0.0005720350375458073,0
0.018949136788320668,0
0.0006380326620058417,0
0.0029649323944877163,0
0.004095808520278255,0
0.003995377633657393,0
0.004292640652256614,0
0.011292530937063122,0
0.0068695684384642965,0
0.004182366722642006,0
0.0024517577327514287,0
0.0057154801640711085,0
0.004876512348370932,0
0.03454251928966689,0
0.007092247965098628,0
0.0012909119912229634,0
0.0021253345490668523,0
0.0007619828161106113,0
0.0004229238853738387,0
0.0007155905406780156,0
0.00033848847551890216,0
0.0019048517761615028,0
0.00022675515511018019,0
7.935371268284816e-05,0
0.00030312282349021543,0
0.006158342978929552,0
0.018398174238213983,0
0.0012379843018223836,0
0.0015503372721879791,0
0.0029389787671546146,0
0.0037020731679874783,0
0.0037656993968958577,0
0.007098745194415328,0
0.006169491004246745,0
0.004288252000523709,0
0.002642164121211998,0
0.0064974100763689905,0
0.002520002646568238,0
0.011264826689416292,0
0.0011435884183536912,0
0.004411968618178418,0
0.0010530709130240426,0
0.0003701428646268839,0
0.0011049245326252802,0
0.0008913577268759532,0
0.000826390773310599,0
0.0005166595718310649,0
0.000361736433018301,0
0.00024973694315974775,0
0.0014979287245069476,0
0.0025989854841399606,0
0.00017397773541452316,0
0.00393267238288039,0
0.0009126349560241203,0
0.002279881353908768,0
0.00524499920700086,0
0.015882372399872478,0
0.1599471975599929,1
0.001964877875520575,0
0.005097461823958215,0
0.0036751980646528314,0
0.0005699035782255772,0
0.03735633960088542,0
0.0010038327684596747,0
0.0014411298590765143,0
0.00395042772163783,0
0.004897433173292762,0
0.014098086009665117,0
0.007514358592772848,0
0.005406506897373046,0
0.008176866050533053,0
0.0023670833808950814,0
0.005395417118738403,0
0.0013129967276656908,0
0.00016811974018133524,0
0.000988892408739884,0
0.0019569827171507484,0
0.0010103919619486505,0
0.0005583782878036514,0
0.00030140833342676187,0
0.00023480635850155033,0
0.0013808750807714737,0
7.12793741569869e-05,0
0.001886050775513531,0
5.215277933649364e-05,0
0.010764811494919688,0
0.002353686815542266,0
0.00044680217125568156,0
0.00010044275862361332,0
0.00011804576894594336,0
0.013127936489945466,0
0.00315530444595223,0
0.003535351149124646,0
0.009339417294496347,0
0.0034489516966045206,0
0.0017421822625437822,0
0.001487366611756861,0
0.0017483745007988644,0
0.004390899541081955,0
0.0006860087629708731,0
0.0011200790285819276,0
0.009416908841960026,0
0.014438063960747894,0
