row_id,icd9_code
0.31640625,1427.3995
1.2991943,1428.298
2.2822266,1429.1954
3.2652588,1430.0934
4.2391357,1431.0177
5.225708,1432.933
6.212036,1434.848
7.184082,1435.7789
8.155518,1436.7081
9.127197,1437.6381
10.099243,1438.569
11.1154785,1442.4542
12.101807,1444.369
13.091431,1452.443
14.074097,1454.3698
15.057251,1455.2675
16.040161,1456.1654
17.023193,1457.0629
18.006226,1457.9608
18.988281,1461.9445
22.176025,144.42473
20.951416,1474.0258
21.93457,1474.9242
22.91748,1475.8219
23.90039,1476.7196
24.883423,1477.6173
25.8656,1481.6012
26.848145,1483.5272
27.83142,1484.4257
28.814331,1485.3234
31.948242,147.30852
30.776123,1503.5763
31.756836,1511.6742
32.739746,1513.6005
33.722534,1514.4989
34.705444,1515.3959
35.687256,1521.4369
36.670044,1523.3636
37.6532,1524.2614
38.634277,1531.3307
41.72522,151.19963
42.706177,152.1928
43.6864,153.18596
44.666748,154.1801
45.647217,155.17375
46.63269,157.17326
46.28235,1719.8702
47.30847,1727.9784
48.250122,1728.8671
49.191772,1729.7548
50.134277,1730.6427
51.147827,1737.7203
52.0896,1738.6078
53.03174,1739.496
53.973633,1740.3839
54.915527,1741.2723
55.8573,1742.1605
56.823242,1745.1115
57.296143,1602.9037
58.279175,1603.8021
59.260742,1610.8715
62.25525,158.9677
61.22412,1622.9537
62.20691,1623.8505
63.18994,1624.7489
64.171265,1630.7894
65.1543,1632.716
66.135254,1640.8143
67.117676,1642.7406
68.101074,1643.6385
69.082275,1650.7076
70.06494,1652.6342
71.04797,1653.5316
72.02942,1660.6012
73.01196,1662.528
73.99512,1663.4257
74.977905,1664.3236
75.96069,1665.2211
76.94397,1666.1188
77.92651,1667.016
78.909424,1669.972
79.89172,1671.8976
80.87512,1672.796
81.85571,1681.9218
84.24866,59.949635
85.229004,60.943287
86.20911,61.935474
87.18994,62.929615
88.170166,63.923267
89.15088,64.916435
90.131226,65.90911
91.11133,66.902275
92.09192,67.896416
93.05957,68.92327
94.02649,69.95257
94.9928,70.98333
95.959595,72.0136
96.9259,73.04339
97.892334,74.07415
98.89087,77.0595
99.85693,78.0888
100.82361,79.11956
101.79028,80.14983
102.756714,81.17913
103.72363,82.20989
104.68945,83.23919
105.65613,84.26946
106.67029,88.23138
107.63721,89.26214
108.60315,90.29192
109.57007,91.3222
110.53613,92.35198
111.50256,93.382256
112.53284,98.322685
113.49927,99.351494
114.56152,106.24651
115.527954,107.27581
116.49487,108.30657
117.46094,109.336845
118.42761,110.36614
119.394165,111.396904
120.36072,112.42718
121.32715,113.456474
122.29346,114.487236
123.25989,115.51702
124.22656,116.547295
125.19287,117.57806
126.17212,118.52093
127.15857,119.41204
128.14551,120.302666
129.13171,121.19427
130.1189,122.08587
131.1051,122.976494
132.09204,123.868095
133.07874,124.7597
134.06519,125.64983
135.1897,-2.803294
136.19678,-1.801829
137.20349,-0.8008524
138.19763,5.1742454
139.2041,6.175222
140.21118,7.176687
141.21814,8.178151
142.22485,9.179128
143.23145,10.180593
144.23865,11.182057
145.2456,12.183522
146.2522,13.184499
147.25928,14.186452
148.26587,15.187917
149.27014,17.183523
150.27686,18.1845
151.28381,19.185476
152.29065,20.18743
153.2976,21.188406
154.29932,24.179129
155.30603,25.181082
156.31067,27.177176
157.31714,28.179129
158.32434,29.179129
159.33093,30.180593
160.33789,31.183035
161.33716,35.167896
162.34387,36.16936
163.35071,37.16985
164.35754,38.17229
165.36487,39.17278
166.37134,40.174732
167.3783,41.17571
168.38501,42.176685
169.39185,43.17815
170.39856,44.179615
171.40552,45.18059
172.41272,46.182545
173.41931,47.183033
174.42603,48.18352
175.43298,49.185963
176.44006,50.18694
177.44666,51.188404
178.45349,52.18987
179.4602,53.191822
180.46729,54.1928
181.47412,55.194263
182.48071,56.19524
183.48767,57.196705
184.4945,58.19768
185.01978,328.46234
186.00024,329.4555
187.0083,336.49213
188.6029,30.373465
189.01538,348.54926
189.99573,349.5434
190.97607,350.53656
191.97949,356.56586
193.64441,32.395435
193.98657,368.62445
194.96716,369.61664
195.97534,376.65326
197.67712,34.41155
197.97742,387.70453
198.95813,388.69867
199.93823,389.69135
200.91882,390.6845
201.89917,391.67865
202.87964,392.6723
203.86023,393.66498
204.8407,394.65814
205.82104,395.6518
206.80176,396.64496
207.78674,398.64594
208.76697,399.6391
209.74768,400.63324
210.7279,401.62494
211.70837,402.61908
212.68896,403.61273
213.66943,404.60638
215.4331,196.66496
216.44019,197.66692
217.44714,198.66838
218.45361,199.66936
219.46082,200.67033
220.4674,201.6718
221.47412,202.67278
222.47339,206.65813
223.48035,207.65959
224.48706,208.66106
225.4939,209.66252
226.48584,216.63225
227.49268,217.63274
228.479,226.59172
229.48633,227.5927
230.49255,228.59465
231.49963,229.59612
232.50659,230.59709
233.50586,234.58244
234.51001,236.57903
235.51697,237.58
236.52356,238.58147
237.41174,286.33344
238.41846,287.33392
239.42517,288.33588
240.43213,289.33588
241.43896,290.33832
242.4458,291.33978
243.44763,294.33002
244.45178,296.3261
245.45898,297.3271
246.45056,304.29633
248.16333,27.780691
248.43884,316.24603
249.42786,324.21088
250.93848,127.26995
251.94531,128.27043
252.93701,135.24065
253.94116,137.23625
254.94812,138.23772
255.93481,147.19621
256.9414,148.19768
257.94824,149.19865
258.94263,155.17375
260.31384,12.940846
260.5713,844.0986
261.57043,849.12054
262.5553,851.1215
263.5359,852.1147
264.54395,859.1513
265.52905,861.1513
266.50928,862.1445
267.48987,863.1386
268.4701,864.1318
269.46924,869.15375
270.44934,870.1469
271.43005,871.14056
272.41052,872.1337
273.39075,873.1269
274.37134,874.12054
275.37964,881.15717
276.36023,882.1508
277.3407,883.1445
278.32104,884.13666
279.3014,885.1303
280.28186,886.1235
281.26233,887.11664
282.24756,889.1181
283.23242,891.1181
284.21265,892.11127
285.19348,893.10443
286.19678,899.1342
288.38904,86.73284
