row_id,cgid,label
2217.3965,16165.568,1398.31
2218.3774,16166.543,1398.2981
2219.3584,16167.519,1398.2861
2220.3394,16168.492,1398.2738
2221.32,16169.467,1398.2618
2222.3013,16170.441,1398.2499
2223.2817,16171.416,1398.2382
2224.263,16172.392,1398.2256
2225.2434,16173.366,1398.214
2226.224,16174.34,1398.2017
2227.2056,16175.314,1398.19
2228.1865,16176.289,1398.1777
2229.1675,16177.264,1398.166
2230.148,16178.239,1398.1538
2231.1292,16179.213,1398.1418
2232.1099,16180.1875,1398.1298
2233.0908,16181.162,1398.1177
2234.0723,16182.138,1398.106
2235.0527,16183.111,1398.0936
2236.0337,16184.086,1398.0817
2237.0146,16185.062,1398.07
2237.9956,16186.035,1398.0577
2238.9766,16187.01,1398.0457
2239.9575,16187.984,1398.0336
2240.9385,16188.96,1398.0219
2241.919,16189.934,1398.0098
2242.9,16190.908,1397.9977
2243.8809,16191.883,1397.9857
2244.8618,16192.857,1397.9738
2245.8433,16193.832,1397.9617
2246.8237,16194.807,1397.9496
2247.8047,16195.781,1397.9377
2248.786,16196.756,1397.9255
2249.7666,16197.73,1397.9133
2250.7476,16198.705,1397.9019
2251.728,16199.68,1397.8894
2252.7095,16200.654,1397.8777
2253.6904,16201.629,1397.8657
2254.671,16202.604,1397.8538
2255.6519,16203.578,1397.8416
2256.6328,16204.553,1397.8295
2257.6138,16205.527,1397.8175
2258.5945,16206.502,1397.8055
2259.5757,16207.477,1397.7933
2260.5566,16208.451,1397.7816
2261.5376,16209.426,1397.7693
2262.5183,16210.4,1397.7574
2263.4993,16211.375,1397.7457
2264.48,16212.35,1397.7334
2265.461,16213.324,1397.7214
2266.442,16214.299,1397.7096
2267.4224,16215.273,1397.6973
2268.4036,16216.248,1397.6855
2269.3845,16217.223,1397.6733
2270.3657,16218.197,1397.6613
2271.3464,16219.172,1397.6494
2272.3276,16220.146,1397.6373
2273.308,16221.121,1397.6254
2274.2896,16222.096,1397.6132
2275.2705,16223.07,1397.6014
2276.2512,16224.045,1397.5892
2277.232,16225.02,1397.5773
2278.2126,16225.994,1397.5656
2279.1938,16226.969,1397.5532
2280.1748,16227.943,1397.5413
2281.1558,16228.918,1397.5293
2282.1367,16229.893,1397.5173
2283.1172,16230.867,1397.505
2284.0984,16231.842,1397.493
2285.079,16232.816,1397.4811
2286.0603,16233.791,1397.4692
2287.0254,16234.77,1397.4741
2287.9565,16235.755,1397.5144
2288.8877,16236.741,1397.5548
2289.8193,16237.727,1397.5951
2290.7502,16238.712,1397.6356
2291.6814,16239.698,1397.6759
2292.6128,16240.684,1397.7164
2293.5444,16241.67,1397.757
2294.4756,16242.655,1397.7972
2295.4067,16243.642,1397.8378
2296.3381,16244.627,1397.8778
2297.2695,16245.613,1397.9185
2298.2007,16246.599,1397.959
2299.1318,16247.584,1397.9991
2300.0635,16248.57,1398.0397
2300.9949,16249.556,1398.08
2301.926,16250.541,1398.1205
2302.8574,16251.527,1398.161
2303.7886,16252.514,1398.2014
2304.7197,16253.499,1398.2417
2305.651,16254.484,1398.2822
2306.5825,16255.47,1398.3224
2307.5137,16256.456,1398.3629
2308.4507,16257.446,1398.406
2309.466,16258.496,1398.483
2310.4814,16259.546,1398.5597
2311.4966,16260.597,1398.6366
2312.5122,16261.646,1398.7133
2313.5273,16262.696,1398.7902
2314.5435,16263.746,1398.867
2315.5583,16264.796,1398.9441
2316.5938,16265.868,1399.0302
2317.6504,16266.964,1399.1265
2318.7068,16268.059,1399.2225
2319.7634,16269.154,1399.3187
2320.8198,16270.249,1399.4149
2321.8765,16271.345,1399.5112
2322.9329,16272.44,1399.6078
2323.9897,16273.535,1399.7039
2325.046,16274.631,1399.7999
2326.1025,16275.727,1399.896
2327.1592,16276.821,1399.9923
2328.2158,16277.917,1400.0884
2329.272,16279.012,1400.1847
2330.3289,16280.107,1400.2809
2331.3853,16281.202,1400.3771
2332.442,16282.298,1400.4734
