ReconstructionError,Anomaly
0.0004933784181480864,False
0.00032207160087729286,False
0.0002366366248533227,False
0.00017761292678814352,False
0.00013058351432327004,False
9.108335176434988e-05,False
6.111607589889748e-05,False
4.422155324940808e-05,False
3.156218228729565e-05,False
2.622699496308564e-05,False
2.757273278357743e-05,False
2.8725868421287084e-05,False
3.259278365389957e-05,False
3.7896925412136445e-05,False
4.390690129727435e-05,False
5.179378872777611e-05,False
6.092846079984982e-05,False
7.467632622483396e-05,False
8.466737233726464e-05,False
0.00010171304139231196,False
0.00012137013019027871,False
0.00014526747081521595,False
0.00017113950270864067,False
0.0002025993428484041,False
0.00023814781304794778,False
0.0083686795777561,False
0.00671811396313588,False
0.005249311690043891,False
0.003980907541915486,False
0.0028875016746612013,False
0.0019753776832095076,False
0.0012405407426384217,False
0.0006837114839528559,False
0.000321667569035272,False
0.00011796889191135402,False
9.138429034212365e-05,False
0.0002617380191981424,False
0.0005937307990936808,False
0.0011190786612235762,False
0.0018446465674930145,False
0.0027650094938160828,False
0.003936974517946201,False
0.005382559102508572,False
0.007046437789416736,False
0.0012588350737730565,False
0.0014314694149855363,False
0.0016462107473640191,False
0.007290840229190737,False
0.009811798922233814,False
0.006270583257018632,False
0.0008657474640661959,False
0.0011859183607416186,False
0.0005323106952793199,False
0.0007673030493768794,False
0.004369111268239542,False
0.0004920441467122594,False
0.00017254784023825514,False
0.000422035978884634,False
0.00047141889707772507,False
3.737451173575953e-05,False
0.00022310710134011886,False
0.00033275456735031917,False
0.00024352637648398267,False
0.0012945279010348545,False
0.0007437763676830074,False
0.0005148605082420025,False
0.003550891722012541,False
0.00013057232616847767,False
0.00010674477311219959,False
0.00011070119513210143,False
0.00011864803292287236,False
6.382678271565356e-05,False
5.3078374246180435e-05,False
6.233056810382026e-05,False
7.946108900250215e-05,False
7.923955265957933e-05,False
0.00013635917004217792,False
0.0002182594268820477,False
0.0002366633237028626,False
0.0002281870666148087,False
5.368951348700678e-05,False
9.623848570699881e-05,False
0.00012980510836428966,False
9.057512347536804e-05,False
0.0001446007451508136,False
0.00010157366095598672,False
7.622670401428041e-05,False
4.755050510661412e-05,False
4.71916885817315e-05,False
2.5195952507501175e-05,False
2.035288031399495e-05,False
3.477545481449529e-05,False
2.6314576566326216e-05,False
5.11739883508825e-06,False
1.005347874727418e-05,False
1.6928107840749474e-05,False
2.775340078790992e-05,False
4.294277890904032e-05,False
4.534027212417493e-05,False
1.840598924481676e-05,False
1.5707584387926427e-05,False
3.8777545319501515e-05,False
7.188309467948877e-06,False
4.905925806161442e-05,False
1.231808981535094e-05,False
6.865567243326915e-06,False
9.431316424552249e-06,False
3.484170549789907e-06,False
3.2025325381760206e-06,False
6.115967757835301e-06,False
7.0278083882049085e-06,False
7.5759805560545686e-06,False
5.37941260633097e-05,False
4.476561059110329e-06,False
2.33172538960333e-05,False
6.7994091119986554e-06,False
2.4300784268437273e-05,False
5.626398232294081e-05,False
0.000105685260522427,False
0.00017365573526663446,False
0.0003168379140164896,False
0.00043859176419568455,False
0.0007072949492687354,False
4.405689583045603,False
4.415617177286583,False
4.424646988669472,True
4.426076803751602,True
4.418246031359677,False
4.421714811694894,True
4.422987880536757,True
4.422116798644375,True
4.418136513144751,False
4.620205723891607,True
4.642733174357952,True
