row_id,category,mincodeinsubsection,maxcodeinsubsection
2.2693253,0.99611735,98801.4,100158.836
2.8945312,0.9967168,98857.234,100108.42
3.7073288,0.9971383,98901.9,100048.86
4.564743,0.99751323,98956.766,99992.6
5.4312706,0.99789345,99026.836,99937.805
6.2989655,0.998281,99094.336,99881.53
7.1684036,0.99866706,99162.97,99826.16
8.081013,0.9990002,99244.84,99778.945
8.99295,0.999341,99337.875,99742.055
9.90411,0.9996748,99430.83,99704.42
10.816128,1.0000046,99514.43,99658.38
11.768166,1.000338,99575.484,99599.2
12.729225,1.0006535,99641.68,99538.97
13.68647,1.0008146,99683.945,99475.35
14.642612,1.0009462,99705.01,99415.84
15.598213,1.0010734,99728.195,99357.734
16.5596,1.001278,99738.266,99291.43
17.526554,1.001559,99755.24,99236.72
18.488739,1.0018003,99780.516,99183.37
19.454647,1.00207,99784.14,99114.016
20.420422,1.0023383,99787.02,99043.71
21.38662,1.0026106,99790.59,98974.72
22.322506,1.0027356,99767.48,98905.305
23.255054,1.0028476,99733.92,98830.97
24.187908,1.0029612,99697.336,98753.836
32.842876,0.99829555,-1697.1283,52.723415
33.08863,0.9986434,-1472.8627,252.98904
33.35746,0.998662,-1249.3939,407.2156
33.641014,0.9986165,-1012.19855,559.114
33.92393,0.9986024,-769.3548,715.6609
34.213177,0.9985992,-514.9017,886.57886
34.495247,0.99858356,-273.62827,1041.196
34.773434,0.9985216,-20.753265,1210.1609
35.09773,0.99852043,346.6061,1508.0164
35.374996,0.9984336,605.7663,1686.5632
35.672333,0.998381,908.1921,1914.8328
35.957836,0.9983129,1191.0436,2116.235
36.25827,0.99826825,1503.4967,2353.5515
36.540314,0.99819,1773.5865,2544.1882
36.82366,0.99786603,2070.95,2752.7117
37.10946,0.99746,2382.5476,2972.571
37.367878,0.99686605,2634.8953,3160.157
37.610634,0.99589056,2862.6882,3396.4265
37.867012,0.99482304,3123.6218,3664.8054
44.2249,1.0013056,97948.805,96769.516
45.348614,1.0004634,97754.51,96637.19
46.479324,0.9997258,97546.36,96484.99
41.596428,0.99637955,10491.165,11485.263
43.22928,0.99556625,13798.802,16154.423
46.914074,1.0011158,22512.54,25323.176
49.29062,1.004315,29385.246,31764.34
50.745014,1.0048774,32797.54,35557.07
52.052597,1.0045791,36742.48,39244.586
52.517082,1.0040905,37694.88,40221.785
54.310383,1.005029,41710.7,45120.23
56.38181,1.004079,49525.508,52399.996
57.43439,1.0036353,53254.766,55710.09
58.137627,1.0026499,54816.59,57064.074
58.611706,1.0021474,55282.57,57558.91
59.65248,1.0017209,56265.62,58840.535
60.905766,1.0005667,58237.3,60765.684
61.992428,0.9989205,59080.332,61767.355
63.79285,0.9963251,61647.188,64612.32
65.56837,0.9985421,67240.26,68058.16
65.795815,1.0001615,70771.71,70836.0
66.59176,1.000453,71155.27,71172.29
67.272804,1.0012221,74537.414,75545.16
68.238556,1.0001421,77127.91,77586.62
69.23874,1.000375,77204.766,77767.14
70.18253,1.0002319,77140.46,77848.18
71.122536,1.0000778,77071.06,77919.336
72.00179,1.0001179,77384.6,78405.79
72.97103,0.9998721,78523.15,79780.77
74.15148,0.9993913,79507.914,80400.18
75.03264,0.99979,79638.91,80618.43
75.85126,0.99960274,79882.43,80915.55
76.74415,0.99959743,80235.555,81290.74
77.63839,0.99948955,80482.24,81585.87
78.58343,0.9993865,81076.08,82210.18
79.62478,0.9993653,82766.57,84197.91
81.21252,0.9996335,84630.625,85626.9
82.28468,0.9997632,85449.54,86405.484
83.327866,0.9999826,86031.984,86891.64
84.25528,1.0000073,86532.12,87487.305
85.285095,0.9998908,87112.305,88003.05
86.185844,0.99992687,87342.07,88249.09
87.100266,0.9999945,87580.99,88478.336
88.041275,1.0001374,87826.67,88648.984
89.02701,1.000175,88261.31,89014.04
89.99737,1.0001937,88699.22,89412.84
90.95613,1.0003011,89007.22,89643.73
92.04301,1.0001315,89824.58,90432.53
93.037506,1.0002611,90095.98,90618.67
94.00831,1.0002323,90324.71,90832.734
95.036285,1.000247,90649.36,91086.55
96.0365,1.0002508,90841.17,91220.195
97.01454,1.0002131,90989.5,91325.766
97.9904,1.0001749,91156.12,91456.26
99.01978,1.0000165,91386.414,91652.07
100.04925,1.0001639,92324.24,92570.61
101.1095,1.0001422,92724.46,92881.92
102.08228,1.0000637,93360.04,93553.695
103.19463,1.0001314,93944.47,93997.336
104.174644,0.99991286,94369.17,94437.13
105.210526,1.0000733,95034.766,95030.234
106.20026,1.0000128,95277.805,95236.03
107.14325,1.0000157,95847.836,95835.38
108.13267,1.0000908,96103.03,96069.35
109.10741,1.0000422,96230.88,96189.18
110.05925,0.9999687,96540.414,96516.164
111.04961,1.000019,96731.78,96684.79
112.00941,1.000009,97103.4,97066.8
112.9087,0.99973214,97494.95,97529.55
113.95235,1.0001559,97934.65,97886.26
114.861465,1.0001818,98121.984,97969.266
