row_id,itemid
1.2789917,50799.977
2.2759705,50800.977
3.2729187,50801.977
4.2698364,50802.98
5.266815,50803.98
6.263794,50804.984
7.260803,50805.984
8.25766,50806.984
9.254669,50807.99
10.251648,50808.99
11.248596,50809.992
12.245514,50810.992
13.242523,50811.992
14.239441,50812.996
15.236511,50813.996
16.233368,50814.996
17.230347,50816.0
18.227417,50817.0
19.224304,50818.004
20.221283,50819.004
21.218262,50820.004
22.21524,50821.008
23.212189,50822.008
24.209045,50823.01
25.206055,50824.01
26.203033,50825.01
27.199951,50826.016
28.19696,50827.016
29.193909,50828.02
30.190857,50829.02
31.187866,50830.02
32.184814,50831.023
33.181824,50832.023
34.17874,50833.023
35.17569,50834.027
36.17267,50835.027
37.169617,50836.03
38.166565,50837.03
39.163574,50838.03
40.160492,50839.035
41.15747,50840.035
42.15442,50841.04
43.151398,50842.04
44.148315,50843.04
45.145355,50844.043
46.142273,50845.043
47.13925,50846.047
48.1362,50847.047
49.13321,50848.047
50.130127,50849.05
51.127136,50850.05
52.124084,50851.05
53.121063,50852.055
54.11795,50853.055
55.11496,50854.06
56.11197,50855.06
57.108917,50856.06
58.105865,50857.062
59.102844,50858.062
60.09973,50859.066
61.09674,50860.066
62.09369,50861.066
63.0907,50862.07
64.087585,50863.07
65.084595,50864.074
66.08154,50865.074
67.07855,50866.074
68.07547,50867.08
69.07248,50868.08
70.06943,50869.08
71.066376,50870.082
72.063324,50871.082
73.0603,50872.086
74.05722,50873.086
75.05423,50874.086
76.05115,50875.09
77.04813,50876.09
78.045105,50877.094
79.04205,50878.094
80.03903,50879.094
81.03601,50880.098
82.03296,50881.098
83.02991,50882.1
84.026886,50883.1
85.023865,50884.1
86.02084,50885.105
87.01776,50886.105
88.01474,50887.105
89.01172,50888.11
90.0087,50889.11
91.005615,50890.113
92.002594,50891.113
92.99957,50892.113
93.99652,50893.117
94.9935,50894.117
95.99039,50895.12
96.98746,50896.12
97.984406,50897.12
98.98132,50898.125
99.97827,50899.125
100.97525,50900.13
101.97223,50901.13
102.96915,50902.13
103.966125,50903.133
104.96307,50904.133
105.96005,50905.137
106.957,50906.137
107.95398,50907.137
108.95096,50908.14
109.94797,50909.14
110.944885,50910.14
111.94183,50911.145
112.93878,50912.145
113.93576,50913.15
114.93271,50914.15
115.92969,50915.15
116.92667,50916.152
117.923645,50917.152
118.92059,50918.156
119.91751,50919.156
120.91449,50920.156
121.91145,50921.16
122.90842,50922.16
123.905365,50923.164
124.9023,50924.164
125.89928,50925.164
126.89624,50926.168
127.893234,50927.168
128.89015,50928.168
129.88718,50929.17
130.88411,50930.17
131.8811,50931.176
132.87802,50932.176
133.87498,50933.176
134.87198,50934.18
135.86896,50935.18
136.86588,50936.184
137.86287,50937.184
138.85986,50938.184
139.8568,50939.188
140.85374,50940.188
141.85074,50941.19
142.8477,50942.19
143.84468,50943.19
144.84157,50944.195
145.83856,50945.195
146.83553,50946.195
147.83247,50947.2
148.82944,50948.2
149.82643,50949.203
150.82338,50950.203
151.82034,50951.203
152.8173,50952.207
153.81429,50953.207
154.81125,50954.21
155.80821,50955.21
156.80513,50956.21
157.80211,50957.215
158.79907,50958.215
159.79611,50959.22
160.793,50960.22
161.79,50961.22
162.78694,50962.223
163.7839,50963.223
164.78087,50964.227
165.77783,50965.227
166.77481,50966.227
167.7718,50967.23
168.76872,50968.23
169.76567,50969.23
170.76265,50970.234
171.75964,50971.234
172.75659,50972.24
173.75351,50973.24
174.75053,50974.24
175.74747,50975.242
176.74442,50976.242
177.74138,50977.246
178.73836,50978.246
179.73535,50979.246
180.73228,50980.25
181.72926,50981.25
182.7262,50982.254
183.72318,50983.254
184.72012,50984.254
185.71707,50985.258
186.71402,50986.258
188.25119,50987.85
189.24815,50988.855
190.24512,50989.855
191.24207,50990.855
192.23904,50991.86
193.23602,50992.86
194.233,50993.863
195.22997,50994.863
196.22694,50995.863
197.22388,50996.867
198.22083,50997.867
199.21777,50998.87
200.21478,50999.87
201.21173,51000.87
202.2087,51001.875
203.20566,51002.875
204.20259,51003.88
205.19955,51004.88
206.1965,51005.88
207.19351,51006.883
208.19046,51007.883
209.1874,51008.887
210.1844,51009.887
211.18134,51010.887
212.1783,51011.89
213.17525,51012.89
214.17221,51013.89
215.16919,51014.895
216.16618,51015.895
217.16312,51016.9
218.1601,51017.9
