ReconstructionError,Anomaly
0.0007388799776116799,False
0.003711656932585368,False
0.002363603851983466,False
0.0008251175599316414,False
0.000995248341392339,False
0.0013882253976846,False
0.005253137940819993,False
0.002120600247772193,False
0.0014115395987485961,False
0.0009392492039259129,False
0.0020412766737314307,False
0.0052568181440151695,False
0.000691683863620672,False
0.000812015395124961,False
0.00289289590156547,False
0.001640727642022298,False
0.0011973497874327283,False
0.0010616055057008484,False
0.0031327459805078166,False
0.0007514321074766827,False
0.0022350913721255012,False
0.0007755350561884979,False
0.004339752566868484,False
0.0028128851998053734,False
0.0007399185277029039,False
0.0009932696644568391,False
0.0020973330349399835,False
0.0016553417154425935,False
0.002576549314866945,False
0.0036702816767315407,False
0.0017863071419402389,False
0.001371794495124898,False
0.0027679622253997055,False
0.00215819240082619,False
0.0022234424007562892,False
0.0009670074200201937,False
0.0016311376747614678,False
0.0011597051729326127,False
0.001989673535176908,False
0.0018549742451857264,False
0.0016043469895070162,False
0.0009517534929620132,False
0.0008529234821323652,False
0.0012395973207739435,False
0.001053391220129727,False
0.0013109584832457493,False
0.002407627489928004,False
0.0017835242224605696,False
0.0024144410981532787,False
0.00201813843489036,False
0.0021256382193613568,False
0.0024191134662874796,False
0.002475980712794823,False
0.0025629182368979595,False
0.0028123395570772425,False
0.004332734848261749,False
0.0029415298419301775,False
0.004040127573446007,False
0.0029562766722109023,False
0.0026567032111550985,False
0.002760051415037807,False
0.005667759635692891,False
0.003194778853566389,False
0.003109006725267721,False
0.0042927937363732155,False
0.001134948388338134,False
0.0011968140634788188,False
0.002615180503516582,False
0.0009738008056637456,False
0.0007458286283553257,False
0.0028906813263954124,False
0.0017617239162879051,False
0.004306020136393385,False
0.005565549909894064,False
0.002614251321401837,False
0.0033916266806333453,False
0.0036973300955013477,False
0.0014411710844362269,False
0.0012446188585929444,False
0.0018102086488592374,False
0.0010179460161482152,False
0.003289784208438976,False
0.0024914281006641783,False
0.002683494310054847,False
0.003819199504634834,False
0.001783862486032185,False
0.0004210643918379323,False
0.0027797855152216625,False
0.004746253070467462,False
0.006774808867769754,False
0.004603999458920324,False
0.0005905511222799172,False
0.0003370308317867814,False
0.001554985314054124,False
0.0007566177360130896,False
0.0009903774360901301,False
0.0039033265888582455,False
0.0007042079899524025,False
0.0021205799239892194,False
0.0007150215974933505,False
0.006925563990783828,False
0.00028150747726785584,False
0.001114944632642996,False
0.0008456983190604887,False
0.0012223016649761346,False
0.004140988208570081,False
0.004199519477777033,False
0.0011685854178483247,False
