ReconstructionError,Anomaly
0.0019174562465857174,False
0.0020000620633766294,False
0.0009753247927049524,False
0.001798919630212574,False
0.0012127420951892154,False
0.001212740915002189,False
0.0007189009331545032,False
0.0008079656376604402,False
0.0004707677993898163,False
0.0005063540245205689,False
0.0028591751301548654,False
0.0028591779844965143,False
0.0010909238956095147,False
0.005897531806555894,False
0.0007355930670441416,False
0.0009758552971692846,False
0.0008127298119421427,False
0.0006907387880412302,False
0.0009758572189211296,False
0.0017780945899033265,False
0.0007196702948020269,False
0.0010853325224589514,False
0.00034690218577083427,False
0.0003468999899218045,False
0.0017575758234140652,False
0.0011026897194509199,False
0.000257147008790593,False
0.0011026933919760997,False
0.00066494712188473,False
0.002419523577446424,False
0.0008857233429389764,False
0.002504167761276411,False
0.01982809118797607,True
0.002913228499479225,False
0.000879301221535342,False
0.0011435400076598603,False
0.00046653466067149115,False
0.0004549583432231035,False
0.00026202261717713415,False
0.00027438800578830715,False
0.001523268380764415,False
0.0008532916489848475,False
0.0003700725004338389,False
0.0008857420698969717,False
0.0012405056331078925,False
0.0003037442039134252,False
0.0002704836007298509,False
0.0004991854725809266,False
0.00038962138100063587,False
0.00028299473518243474,False
0.000939943228877889,False
0.0011608467963873995,False
0.0003037416302479632,False
0.0011608458800114615,False
0.0005169788787944631,False
0.0016299613328806274,False
0.003024397352960662,False
0.0029517536458693212,False
0.0007350148717086572,False
0.002951744514595071,False
0.0007535898383206754,False
0.0012128189357531061,False
0.0006887189915858815,False
0.0006546429159588814,False
0.0020655971126028114,False
0.004441475854270795,False
0.014672724190193656,True
0.0044103396112350444,False
0.004075721615342343,False
0.001325708674337413,False
0.00045897007290793176,False
0.0018618221425736874,False
0.0014992203321399964,False
0.00197797631928791,False
0.0042384959609635614,False
0.000518118451192166,False
0.0016223733589104164,False
0.0005436488227540359,False
0.0014580944843685926,False
0.0009673515146241592,False
0.0010963953931522898,False
0.0014581585355549868,False
0.0008261724962960155,False
0.00045866540919745167,False
0.0011819546338361026,False
0.0030199989777251945,False
0.0009331025571108554,False
0.0007260782070490597,False
0.0007823285009714967,False
0.0021280217482277596,False
0.001337177815155131,False
0.00173591265212216,False
0.001708943584479241,False
0.001708948082488579,False
0.001489522313359302,False
0.0013119033957446058,False
0.0021014381167352727,False
0.0015095273938095534,False
0.0017415105156276458,False
0.0007261030762762954,False
0.0036886403692240567,False
0.0031338236966301637,False
0.0030639123516417502,False
0.0023281817320222184,False
