ReconstructionError,Anomaly
0.0007142266789868322,False
0.00031249851350224564,False
0.0007244365373572101,False
0.0006988666227244122,False
0.0003890583447499217,False
0.0003592904595102526,False
0.0006635907869249355,False
0.0003359083400490447,False
0.0014772091322184239,False
0.00047982749273283565,False
0.00023106433953738238,False
0.0014482872995097017,False
0.00038210179365892984,False
0.0027403707368658845,True
0.00023722563004092864,False
0.0006339940197990482,False
0.0003862311575987136,False
0.000898499736250642,False
0.00048290671021721383,False
0.000980351692563118,False
0.001210819795556207,False
0.0012557528009582402,False
0.0005707638574176136,False
0.0007362002795886392,False
0.0005017863670338924,False
0.0004829482174065128,False
0.0002494653279774993,False
0.0004415733775466485,False
0.00038004012369491694,False
0.0006260241170165258,False
8.079206122439298e-05,False
0.0011489105488466213,False
0.0002220886920771867,False
0.000305610449305217,False
0.0004737060908855598,False
0.000316847585255955,False
0.0003814343722637687,False
0.00028937813851561106,False
0.0005502043548489559,False
0.00026571412792665637,False
0.0003566385834044756,False
0.00019084231275782361,False
0.00010103109221456156,False
0.001923113282815347,False
0.0007942855336560814,False
0.0005945459938289002,False
0.00046858270342644664,False
0.0001485426003529427,False
0.000159606895463434,False
0.0004374944140611393,False
0.00170589091668948,False
0.000829283500156713,False
0.0006666921042824764,False
0.0001534121014108903,False
0.0005432795428225843,False
0.0003056351433296139,False
0.00024652322865952877,False
0.0002942016584409752,False
0.0006555234948104115,False
2.150726590729445e-05,False
0.0004390345548107964,False
0.00037577834543878105,False
0.00020463304662436316,False
0.0007202041337931221,False
0.0006822631298617044,False
0.0011119245416664181,False
0.0007960296690481909,False
0.0007621088490629621,False
0.0008172783649978458,False
0.0003626213971708211,False
0.00043218782510734367,False
2.058870954119117e-05,False
6.556826710665719e-05,False
0.00032476135613737097,False
0.00011481870327961279,False
0.0005302690639474302,False
0.0003049342874497435,False
0.00018997265488092724,False
0.00015043029844245573,False
0.000375456126549652,False
0.0005490753398057222,False
0.00035553409050671043,False
0.0003070301527354066,False
0.00040195562700061046,False
0.0003878455393667025,False
0.0003583343311578547,False
0.0004577652466216162,False
0.00045660344975596915,False
0.0004884000787951475,False
0.0008062002886856507,False
0.00030558291080771716,False
0.0002128487911759808,False
0.00029050161058555377,False
0.00017011816765579493,False
0.00024999953750612207,False
0.0005322323910361109,False
0.0006792413989752465,False
0.0011688581549129573,False
0.00018594116170635812,False
0.00036036025860338794,False
0.0007212471759648224,False
0.00020047898101842424,False
0.0010715451218220886,False
0.0006710598803901493,False
0.0011886034845827646,False
0.0005838412628064558,False
0.0004965059031881104,False
0.00034517079360828077,False
0.0005365983794626732,False
0.00031294440654366717,False
0.0005409129118642032,False
0.0004031706843925088,False
0.00016516457962878372,False
0.00020957556105034923,False
0.0006867091487879112,False
0.0002756006324119372,False
0.00022340008411561837,False
0.0001442530430477989,False
0.0003527095774477721,False
0.00016245552283873855,False
0.00039160363589153693,False
0.0005000153376841189,False
0.0009877612784423109,False
0.000842816652960765,False
0.0008627530304461085,False
0.0010297796241144652,False
0.0006783484654426802,False
0.0007382354853007108,False
0.00027516186275505105,False
0.0001561067043685583,False
0.00029885448311895736,False
0.0006305526337452125,False
0.001303793151089558,False
0.003279841794688605,True
0.0003100558059832509,False
0.0005243600312213094,False
0.0013660118552823925,False
0.0007556652752193014,False
0.0007280944478100966,False
0.0005165583939231678,False
0.00028570149998388,False
0.0007737542886671686,False
0.00022888874003070954,False
0.00012391897556143745,False
0.0004064967381477786,False
0.001157954257036679,False
0.0008502933644069434,False
0.00046614549678638027,False
0.0012173511265554456,False
0.000233429810129789,False
0.00040157867079993945,False
0.0002835225806527496,False
0.00021957890737479258,False
0.0007087182831889461,False
0.0005813857309911784,False
0.00013029988657783492,False
0.0005038605661723451,False
0.0003951756130304724,False
0.0004443251843108327,False
0.00123450562857406,False
0.0005918626987287479,False
0.0006054928006459726,False
0.00036242066478451174,False
0.00020483868326288596,False
0.00024308425611802034,False
0.00011964759163629317,False
4.260138754417855e-05,False
0.00037428471023064796,False
0.0003321212736532525,False
0.00045989187637095706,False
0.000268883295443354,False
0.00014444666300441537,False
0.0008418123445948151,False
0.0009095705647433911,False
0.00026946843308602974,False
0.0007300323107296304,False
0.00013508257935447292,False
0.0001702372844991315,False
0.0001550102914302795,False
0.0003930926391366305,False
0.0005368250270879609,False
0.00048133701936916635,False
0.00023423939164965505,False
0.00014758306878884803,False
0.00011236916770922577,False
0.0005109309720760733,False
0.00022087773625225466,False
7.829722042912952e-05,False
0.0002523322583889816,False
0.00011007899689701216,False
0.00019478726503655174,False
0.00014004773703769178,False
0.0008708279657710536,False
0.000419124680039561,False
7.990962592799335e-05,False
