ReconstructionError,Anomaly
5.357703936907681e-05,False
0.00017335885005951229,False
0.0001452546709615696,False
0.00014131669574141394,False
7.343094572957654e-05,False
0.000465010443864309,False
0.00014653795641796156,False
0.000356631152191794,False
1.1938151435099744e-05,False
0.00023759773088257336,False
8.272393092787544e-05,False
0.00027946369514893796,False
0.00010749033782466743,False
0.00023066265254204372,False
0.0004546816951852546,False
8.731205027072081e-05,False
0.00037633246880425535,False
0.00034998467517768277,False
0.00027834688730224216,False
0.0012463897916380655,False
6.243460944998122e-05,False
0.00040730602091789813,False
0.0002155242101599344,False
0.00023309575335370757,False
0.00016000081475393247,False
0.00031232061850799964,False
0.00022212612211778234,False
7.338134388310322e-05,False
0.0010023166089734089,False
0.00013138587826241546,False
7.289064840725576e-05,False
8.749376897716552e-05,False
0.00047566464863678116,False
0.00027173431936616756,False
8.015532525315776e-05,False
0.00014321647904443535,False
8.893608467158515e-05,False
0.00039074893941897686,False
5.960801194569274e-05,False
0.00011366333166014886,False
0.00014960405581185797,False
7.282822672806121e-05,False
0.00026612231703562137,False
8.839774064088342e-05,False
0.00024441118870231667,False
8.835163227850575e-05,False
0.00032160528451598405,False
0.00022316156987029596,False
0.00022704201408305425,False
0.00013782603336353857,False
0.00024187990955801017,False
0.0001498956538809749,False
0.00016644299517731424,False
0.0003007236620391638,False
0.00015318979942919108,False
0.00022758565218324665,False
0.0001200061729598252,False
0.0005375042815070883,False
0.0009206950354606198,False
0.0015748730450969933,False
0.0005802655305604944,False
0.00044520089206501006,False
0.0004904459587227786,False
0.0005194292674241101,False
0.001676886838125561,True
0.0015506601149043806,False
0.0005928450338760007,False
0.001024832304846726,False
0.0002194192660480509,False
0.0005931249925832715,False
0.00048671912666914174,False
0.00021793944201322268,False
0.0005512312870352414,False
0.0004059559907765388,False
0.00012608572825097413,False
0.00012237727012402865,False
4.953892680768887e-05,False
0.0002113951234507285,False
6.495571366637475e-05,False
0.0002687192382343995,False
1.8399945006422247e-05,False
0.0001676524018831131,False
5.8446105079277544e-05,False
0.00011377168988278648,False
4.4848749085431727e-05,False
9.845347718181462e-06,False
3.090764371912218e-05,False
2.345297924209329e-05,False
4.384978806080374e-05,False
2.1285652326631602e-05,False
9.515478974559692e-06,False
0.00015515946221248395,False
0.0001598975673854601,False
0.000180462036354193,False
0.0001355204421273839,False
9.157798457998562e-05,False
0.0002397269839181201,False
3.582946387310397e-05,False
0.0003101097776894429,False
0.00014164791238295942,False
0.0016362401237678258,True
0.0003384292624594102,False
0.0003687608563030525,False
0.00030416712322792015,False
6.372563932382225e-05,False
0.00025146909785524364,False
9.853005590428754e-05,False
0.0003635062803363332,False
0.0009048740585207266,False
0.00020098245816395526,False
0.0012686672360179981,False
0.0008805841865877401,False
0.001244600978381629,False
0.0010629439220371055,False
0.0010977131798618129,False
0.0007173062904310689,False
0.0007915109030223698,False
0.0010827853265538434,False
0.0011053315741330178,False
0.0013778810247643135,False
0.0010388473270216965,False
0.001667841385588336,True
0.0015851013263937584,True
0.0013818090849171032,False
0.009439644195978706,True
0.0015102953642352921,False
0.0016691385664556,True
0.0035698122652175496,True
0.0014329288551984244,False
