ReconstructionError,Anomaly
2.8794366010792755e-05,False
5.48710822912023e-05,False
1.807513862891411e-05,False
0.00010466728265783052,False
3.8145868879456395e-05,False
6.339028338236246e-05,False
0.00012465171010853386,False
3.107564019124314e-05,False
0.00010884730810964759,False
0.0001055836145928348,False
0.00010576158094920623,False
7.223854650959427e-05,False
1.0844677266178864e-05,False
6.420849287547986e-05,False
8.294281819837452e-05,False
0.00019927489143708576,False
2.2250558772757057e-05,False
3.5875918654243135e-05,False
3.589886725575257e-05,False
3.592233455269237e-05,False
4.112018329931555e-05,False
4.109696738050821e-05,False
4.3817115100747155e-05,False
0.00030970580662901566,False
2.2918700247738483e-05,False
4.110368878684258e-05,False
2.7735222567864022e-05,False
5.90772435249824e-05,False
1.662948360815281e-05,False
3.788727189506487e-05,False
8.983809334341651e-05,False
2.763264487873826e-05,False
5.922224780202948e-05,False
5.92666124548169e-05,False
0.00010020181579694717,False
2.6107231544450147e-05,False
1.7991492159576996e-05,False
1.799754014692569e-05,False
0.0002082213486063308,False
1.0740867713092853e-05,False
4.2539539678446436e-05,False
1.4204772652103871e-05,False
1.7176049167312e-05,False
4.1905920372698186e-05,False
3.533748001832996e-05,False
2.2659232714874902e-05,False
2.2484015176035572e-05,False
1.4486259796642578e-05,False
1.4571348338876474e-05,False
4.3043126761780666e-05,False
4.891306393312896e-05,False
4.874866578249775e-05,False
4.8586606029602415e-05,False
5.4079004021983215e-05,False
8.702383455910793e-06,False
1.59147630945903e-05,False
1.335057011935308e-05,False
1.324202458055529e-05,False
1.3134725460825725e-05,False
4.447917004906166e-05,False
4.460193559116838e-05,False
4.472609239368312e-05,False
9.79251352364858e-05,False
1.3764948300769572e-05,False
6.556987886253241e-06,False
6.616053804023173e-06,False
1.8389268067362734e-05,False
2.4419762921056802e-05,False
3.829941966948227e-05,False
1.7510137663953503e-05,False
0.00013744548190294182,False
2.663742987750559e-05,False
2.6702065406919802e-05,False
0.0009670296937718637,False
0.001671706475010406,True
0.0005875127314700722,False
0.0009775101314987596,False
0.0008537142180450293,False
0.0008764273091336415,False
0.000859552692479891,False
0.0008607770462002057,False
0.00047594668414700623,False
0.0004769552944076552,False
0.0014686989216305573,True
0.0011704802045187,False
0.0008636750959543723,False
0.00041158068511741824,False
0.00041219236352829213,False
0.000549267860756535,False
0.000550293427318549,False
0.0005836194862486732,False
0.0004584464374310777,False
0.0005919166145524323,False
8.298002587813344e-05,False
3.0353354985263324e-05,False
4.759773757251674e-05,False
1.2087687257069216e-05,False
8.185473567429736e-06,False
2.9261741078810707e-05,False
2.9178205086133603e-05,False
3.7833209454252304e-06,False
0.00018112428581708038,False
3.778217944310765e-05,False
1.219535345253028e-05,False
3.5259463817469596e-05,False
1.0926017902297054e-05,False
0.00011614660902623847,False
7.613891237566196e-06,False
0.00019115975665863724,False
7.396491372718247e-05,False
0.00013405333530971998,False
0.0001329765471092478,False
2.6624296682416493e-05,False
0.00010573186551786557,False
3.5249771684335706e-06,False
0.0001644659633785872,False
4.895055185304738e-05,False
9.052954843490844e-05,False
4.1460612800550165e-05,False
4.117851251910266e-05,False
1.4970292851967434e-05,False
3.603464937281401e-05,False
0.0008231366186507771,False
2.331197411548177e-05,False
2.7646577389876527e-05,False
0.00011752552331190939,False
0.00011707270976568381,False
8.573771819546227e-05,False
0.0001012273801291368,False
2.038275435507828e-05,False
0.00015368901590207825,False
0.00011314476252013231,False
3.424674687450506e-05,False
0.0012000269298599387,False
0.0009817858261484227,False
0.0009805879953167535,False
0.0009793925188927254,False
0.0009781970049684682,False
0.0011936755975141178,False
0.0011921497082005815,False
0.0013911306118433687,False
0.0013893566204860135,False
0.0010914049138707593,False
0.0007007210667741172,False
0.0008057310909529125,False
0.0008044237088131738,False
0.0006547309262223398,False
0.0012362892338523954,False
0.0011285585645962964,False
0.0011272607598700529,False
0.001227410007370705,False
0.0013401120129276558,False
0.0013940782317644763,False
0.001447703159843679,False
0.0014462904888454982,False
0.00401719933979993,True
0.004014134383843625,True
0.004011058459436032,True
0.004007984271438098,True
0.0016863509019429135,True
0.0012797592553778995,False
0.003140464135259697,True
0.0014719721327984753,True
