row_id,itemid
-2.6144786,1091.43
-1.8000253,1094.9379
-0.98459566,1098.43
-0.16867769,1101.9379
0.64577544,1105.43
1.6013418,1113.766
2.4162831,1117.266
3.2317128,1120.7816
4.0471425,1124.2738
4.862084,1127.7816
5.6770253,1131.2816
6.4929433,1134.7894
7.308373,1138.2972
8.123803,1141.7972
8.939233,1145.2972
9.753686,1148.805
10.569604,1152.3129
11.385034,1155.805
12.199975,1159.3129
13.0359125,1163.5004
13.850366,1167.0004
14.666772,1170.5238
15.483178,1174.016
16.29763,1177.516
17.113548,1181.0316
17.92849,1184.5316
14.049584,-138.59335
15.07937,-137.51523
16.108177,-136.42929
17.137474,-135.35117
18.16677,-134.25742
19.19558,-133.15585
20.174095,-115.73398
21.202904,-114.65585
22.231712,-113.5621
23.261986,-112.48398
24.288353,-111.39804
25.319603,-110.30429
26.345482,-108.26523
27.37429,-107.17148
28.399681,-105.14023
29.428978,-104.04648
30.458275,-102.96054
31.486595,-101.86679
32.517357,-100.788666
33.545677,-99.694916
34.574486,-98.60898
35.60427,-97.51523
36.63064,-95.46054
37.65847,-94.3746
38.68923,-93.30429
39.71804,-92.21054
40.744896,-91.1246
41.775658,-90.03085
42.804466,-88.944916
43.833763,-87.85898
44.864525,-86.77304
45.892845,-85.67929
46.922142,-84.601166
47.95095,-83.51523
48.97976,-82.42148
50.009056,-81.34335
51.037865,-80.23398
52.06716,-79.163666
53.09548,-78.069916
54.125755,-76.99179
55.155052,-75.90585
56.183372,-74.80429
57.213158,-73.726166
58.241966,-72.64804
59.271263,-71.55429
60.30105,-70.46054
61.327904,-69.382416
62.358177,-68.29648
63.386986,-67.20273
64.41677,-66.11679
65.44509,-65.038666
66.47488,-63.944912
67.50027,-61.898037
68.53005,-60.804287
69.55935,-59.71835
70.589134,-58.640224
71.61892,-57.546474
72.64773,-56.460537
73.67605,-55.366787
74.70583,-54.28085
75.73464,-53.1871
76.76345,-52.108974
77.793236,-51.023037
78.821556,-49.9371
79.85085,-48.858974
80.87917,-47.765224
81.90896,-46.6871
82.938255,-45.585537
83.966576,-44.4996
84.99685,-43.421474
86.02566,-42.327724
87.05398,-41.2496
88.08425,-40.15585
89.114525,-39.0621
90.14236,-37.96835
91.17068,-36.882412
92.20046,-35.8121
93.22878,-34.710537
94.259544,-33.648037
95.287865,-32.538662
96.31716,-31.452724
97.34597,-30.3746
98.37478,-29.28085
99.4031,-28.194912
100.432884,-27.108974
101.463646,-26.023037
102.49197,-24.944912
103.52126,-23.851162
104.55007,-22.757412
105.5779,-21.679287
106.60671,-20.59335
107.636986,-19.4996
108.66628,-18.413662
109.6946,-17.327724
110.725365,-16.241787
111.75466,-15.15585
112.78298,-14.054288
113.81179,-12.96835
114.838646,-10.921475
115.86697,-9.851163
116.89675,-8.765225
117.92605,-7.663663
118.95388,-6.5777254
119.981224,-4.5308504
121.009544,-3.4449127
122.03835,-2.3589752
123.06765,-1.2808502
124.097435,-0.1792877
125.125755,0.89883727
126.15505,1.9925873
127.18484,3.0785248
128.21365,4.1566496
129.24344,5.258212
130.27274,6.3285246
131.30106,7.430087
132.32986,8.508212
133.36063,9.601962
134.38846,10.680087
135.41824,11.758212
136.44656,12.867587
