ReconstructionError,Anomaly
8.302291717285514e-07,False
8.116560384120313e-07,False
7.933254208748375e-07,False
7.749525161060795e-07,False
7.571094291857717e-07,False
7.396154282833168e-07,False
7.224107115626908e-07,False
7.047447256203976e-07,False
6.879943871505674e-07,False
6.714944940899459e-07,False
6.549644699884569e-07,False
6.385759953658601e-07,False
6.22936238480359e-07,False
6.070205734825953e-07,False
5.92000432909696e-07,False
5.763195984790078e-07,False
5.614003193496569e-07,False
5.472230478674285e-07,False
5.324125327335514e-07,False
5.183452614218061e-07,False
5.044008542359815e-07,False
4.906907578693095e-07,False
4.772169007549308e-07,False
4.635399493919134e-07,False
4.5069185839132137e-07,False
4.380648550556128e-07,False
4.2536229546195213e-07,False
4.132346035587146e-07,False
4.011157903659795e-07,False
3.8933542714254363e-07,False
3.779876111742478e-07,False
3.6661344847856884e-07,False
3.5579722242670415e-07,False
3.4479870936769006e-07,False
3.3414412214474636e-07,False
3.238748172926414e-07,False
3.13835058238901e-07,False
3.039309710149656e-07,False
2.9448808624452944e-07,False
2.8505518450718855e-07,False
2.7601179911188364e-07,False
2.670271542458631e-07,False
2.5857725443326325e-07,False
2.5003890084766543e-07,False
2.4215875056632465e-07,False
2.3421389677429283e-07,False
2.2659126003124872e-07,False
2.1906006019482706e-07,False
2.1214658499044034e-07,False
2.0516136489760663e-07,False
1.9863782133925937e-07,False
1.921341833539294e-07,False
1.8603716863324574e-07,False
1.7989001767601182e-07,False
1.7427718006918204e-07,False
1.6909353112669383e-07,False
1.6380827825015782e-07,False
1.588010479226156e-07,False
1.5422175832012703e-07,False
1.4952415248298036e-07,False
1.4543317011259348e-07,False
1.4145903985107216e-07,False
1.3785312861409423e-07,False
1.341810326594233e-07,False
1.3107101817896478e-07,False
1.2806435656842988e-07,False
1.2539133913972235e-07,False
1.2270852246002886e-07,False
1.2055941510183224e-07,False
1.1857742817510078e-07,False
1.1679998573924971e-07,False
1.1530479203959585e-07,False
1.1405378037776851e-07,False
1.1284266891233473e-07,False
1.1215854110169382e-07,False
1.1146554704787103e-07,False
1.1124002931753904e-07,False
1.1110894198629316e-07,False
1.1137261435513131e-07,False
1.1183000086637976e-07,False
1.1258457222510603e-07,False
1.1342349116887946e-07,False
1.1448687701846909e-07,False
1.1603110949002086e-07,False
1.1772331445233063e-07,False
1.1953061604553368e-07,False
1.2167524857899174e-07,False
1.239692547654314e-07,False
