SysBP,Pulse
79.73254,96.03753
141.69865,88.13848
112.28769,79.9089
100.17619,70.04251
127.73442,89.807076
141.66476,102.565735
109.88395,153.06683
110.36432,132.33846
104.22041,65.912125
143.35149,109.65022
107.89924,60.10021
129.88307,132.1394
137.18086,102.612335
187.95825,85.78531
112.03506,106.29808
162.40767,100.04299
160.06578,79.77191
174.3855,99.297585
205.5861,89.73821
149.96521,70.8897
140.19984,116.319275
47.411377,39.188675
131.71555,128.23056
119.59949,79.80835
114.05404,110.24747
179.97449,75.260086
104.265816,111.18011
200.04205,120.26286
110.10082,120.61952
139.51302,75.952675
150.40439,97.500755
170.60883,91.7853
158.49803,95.68203
61.45182,144.64478
132.03023,60.079243
148.41464,128.27751
123.782616,79.74808
110.03715,99.18691
127.71471,91.97066
158.64426,90.060905
139.89044,88.16951
111.6733,64.10843
134.10516,60.189476
110.12713,69.76405
174.23018,85.9894
110.17044,124.363174
129.8333,136.0696
64.29503,124.960304
141.7238,89.15642
168.49158,122.12735
170.51349,94.857864
110.22343,91.85961
160.30931,119.8838
141.60538,140.34584
149.76314,119.96332
141.52017,105.444695
139.77519,58.33755
139.82812,81.12651
145.54433,111.67785
162.51236,84.10129
125.924706,110.444786
161.88805,113.84423
199.7609,169.65945
100.05232,85.127205
125.66485,122.39914
135.17621,70.04551
170.37595,87.92385
85.9066,152.60637
86.06527,80.06418
68.20486,124.01793
115.971725,88.107185
119.91955,82.73884
170.39778,100.20092
89.81509,99.816505
189.02888,124.78187
156.4005,98.877144
158.23343,106.70135
120.11155,83.722305
35.666687,85.9315
103.72812,121.50757
130.1805,85.37787
111.924126,112.23538
190.16693,93.970406
153.96304,73.89603
129.89552,131.15686
109.89403,118.54192
126.2388,96.00064
127.328995,104.24052
132.15298,89.57821
143.77684,88.10624
132.06108,112.50669
112.25859,75.730255
147.93378,71.93366
164.33153,107.95404
100.021,48.373867
142.10696,94.72843
111.80206,66.91209
139.59933,65.11437
110.12713,69.76405
134.08089,99.75628
138.79582,92.06799
190.30714,100.82762
65.61825,93.958824
162.17152,44.241333
120.231384,88.01039
92.27923,161.60219
169.47905,59.812817
90.07399,91.67224
122.1625,100.414215
149.99103,84.98084
120.17791,95.75743
110.09558,81.09787
207.72191,124.20281
125.44948,87.8588
190.43665,136.23727
130.00584,64.849915
109.87172,86.12767
110.17505,80.08162
70.32944,111.890495
132.11113,67.88871
117.584076,144.6772
99.85896,103.051025
110.31569,46.17576
211.34206,86.56432
121.96741,126.13266
100.13293,139.96902
160.08698,59.93339
137.95735,91.123886
129.87437,52.15953
120.373566,120.430336
129.7894,139.99881
135.84525,138.21898
128.16478,96.05862
139.97752,86.19136
123.732574,106.298004
134.10516,60.189476
136.0506,95.59821
129.64159,119.43603
169.61215,114.711235
123.53338,135.15536
110.20045,128.26353
99.986626,105.09078
223.48398,125.49313
111.6733,64.10843
154.44833,97.674515
92.33843,112.04021
104.4178,149.77443
110.2345,143.73944
120.12366,67.68959
139.18176,107.72111
151.88702,125.07324
139.74251,90.122246
130.73228,135.10583
149.89732,65.87197
77.19799,143.07983
156.13426,111.81298
144.15881,120.27457
160.92455,150.06271
148.46104,191.6323
90.25349,159.65826
89.62945,140.14325
148.47195,94.77666
80.23357,80.792534
80.28024,118.04826
136.1528,79.90363
127.89431,58.886127
138.09204,140.26843
120.1247,61.781166
169.61215,114.711235
146.16745,99.61575
203.40431,52.45542
150.28627,99.71764
115.98628,92.13397
56.39406,113.80118
156.4005,98.877144
132.0554,109.57674
110.08674,90.05673
130.13844,82.42002
121.443115,79.920906
139.6399,78.0171
129.7894,139.99881
141.76605,79.07662
90.840805,79.27552
136.15501,77.94397
107.86184,120.55075
129.90471,55.088074
168.76357,72.84091
190.01196,87.7258
119.59949,79.80835
190.33438,114.60774
110.26055,77.893745
141.7238,89.15642
100.01571,137.00641
123.81532,124.26105
151.96594,78.02573
253.2908,63.53812
103.73596,83.11929
162.40767,100.04299
100.20729,87.89185
121.63238,83.80455
