row_id,icd9_code
99.99581288858462,1982.7895056175403
79.97326213282486,1619.243772975511
94.9296025806052,1477.3973491906872
117.74701575304334,1761.6332564620316
128.32795781458572,1565.0841593215373
139.9568646694106,1296.0943643136925
154.8288450637192,1025.8517355259537
166.0151636057526,992.349711269293
171.22587094080427,1050.3966523978597
173.73666866129952,1020.3351953221863
174.76486589366414,1021.5819217437311
175.78308744228798,1022.9526660546035
176.7945415672666,1024.311085606285
177.81837757106132,1025.5859278847274
178.83589731278698,1027.305231791368
179.84579743678114,1030.2023204978468
180.86512182481238,1031.6705074360434
181.8930182827935,1032.910686329269
182.91108944422467,1034.299532630197
183.92209240762713,1035.6606482229472
184.94622918580626,1036.9146924702654
185.96440060536497,1038.6490171771657
186.97570434315185,1041.5495722221604
187.99648247404002,1043.0266175810248
189.02633396551846,1044.2791212334341
190.0478139033039,1045.6799071448331
191.06152383616336,1047.0483405633495
192.08701409907098,1048.3212570981705
193.10488474424528,1050.0521154665475
194.11648925641657,1052.9507447679207
195.1355128700643,1054.427404978058
196.16536436154274,1055.684530415172
197.18694455745663,1057.089938111254
198.2009552646996,1058.462608165748
199.22724759263292,1059.7393761878193
200.24576991563936,1061.4686939612948
201.2596803647557,1064.3715598986382
202.27735049367493,1065.8293478212727
203.3097084383544,1067.0595128476634
204.32983489141134,1068.4298720098013
205.34364508239833,1069.7744262074048
206.3679322477692,1071.0130645057288
207.38480031166364,1072.7108000837907
209.19912152618326,1096.3038555069288
211.69880730415116,1068.0874747936323
216.18290221089956,1105.5143021071344
214.38432152248606,1147.4862695197007
214.29970366239922,1195.4099401735948
212.8979947739299,1133.9417443215134
217.38935839496298,1062.6903857157376
216.46813658524297,939.1107956414926
216.63732217635152,714.1881771080662
222.94822043456224,-297.98844838509103
225.58856836620544,-516.0142087070126
222.12084023271018,-538.2696426095936
224.72278930130415,-583.6779069430922
225.63508813762746,-615.4180133378031
226.23673716414305,-617.4492877113662
227.01213352659306,-621.8973703318334
226.21272534247146,-611.508753783055
227.06847859456502,-628.810404789765
228.73166068102728,-634.5679930738916
231.82407251211225,-607.7200457791187
232.78755312281191,-587.5544288562451
234.81402053631518,-546.3042301535825
238.36922388654693,-427.15770189953764
237.3534586620617,-10.064356926930486
235.33410957564956,84.73383925503003
235.73153279529834,80.47255376599787
237.64766613886695,74.45999702618428
239.0216035258618,18.329962497133238
240.3889238764059,-61.36347100326384
242.712857155876,-451.8137678025887
245.74982624214226,-480.00935048475367
246.67856741146716,-361.8807703098355
247.21730446262245,40.97285601666954
247.59156805468683,118.41432492429158
248.1083987048596,137.4487600430075
248.7997787559916,178.78099542400741
249.22672799435531,143.86803383599909
252.89176412388042,131.1296249184088
252.11997705403974,110.30155218921573
252.8098532332515,54.122988920862554
256.9798895538388,-264.54598462762806
258.53965538120156,83.54912177814549
257.22552196759625,148.95199700078956
258.3226466630058,146.58102145211888
257.29845975576336,181.5220988970177
256.27427284852,162.6929480485196
257.55121049661375,135.71173929503857
255.7692225283954,84.43727473707986
256.1434861204607,-29.05527023976174
260.44004819866404,-481.55918895256036
264.82719349557374,-538.8562241171676
263.23654816476665,-520.9679916028836
265.52694510040055,-476.13167312542646
267.61557255330354,-334.8660536173047
267.8296236567212,180.72060440111818
267.59236279665674,266.9326800654526
270.6341944021333,294.3337009287643
271.2481250493365,312.1718641088519
272.38645583538073,329.158078310109
273.56559167954765,328.6346611933768
274.4474120449386,329.441547771421
275.9083233580295,328.81529594520543
276.88985043178127,341.98430113690847
278.1748588591836,338.67048151040945
279.2310782383429,342.2080725459018
280.1415222992973,345.7606843816611
281.1598942351129,351.64806778597995
282.2541615738719,363.2556800481252
283.1423984594594,400.64591823279625
284.07800731055704,408.85420785157476
285.23854527196727,412.1298977543411
286.2067380146864,415.36861337954906
287.2397977662631,417.2485243043484
288.24669014641495,418.36121896973054
289.2517778802612,420.3143081521994
290.291755442674,423.12319780074904
291.308322732184,425.36977031136485
292.3463953901637,426.34111539482547
293.3545409969165,427.66217552022135
294.3590773110582,428.9177603624339
295.36446581928976,430.1756560969952
296.37256129697835,431.8394985872874
297.3673224436334,434.6067921735739
298.3631363006343,435.9178384321349
299.36326125714186,436.86530429466075
300.3477459456708,437.8917256457353
301.3180942381432,438.75753997864376
302.28257743012364,439.72118208761094
303.2434012004296,441.06612143392704
304.1880834121175,443.6004000418252
305.133718076022,444.8116927807132
306.0892782946039,445.7133259450129
307.037970831414,446.8845632165321
307.9815502036936,448.011893533454
308.92693422227785,449.25361302158854
309.87246862805387,450.80768812536553
310.8048692190532,453.5372371366393
311.74373645931337,454.9515032533891
312.69543673996577,455.9594374656808
313.641021274806,457.18344011247245
314.58099135447446,458.3427377735352
315.52296659670446,459.59601172340626
316.4688017768649,461.1450798937658
317.4010519806725,463.8750140537668
318.3401197371895,465.2950574013885
319.29161950158505,466.302606464953
320.23740455268126,467.52429821939586
321.1776754067341,468.6851364753602
322.1198010361559,469.93494408670085
323.0666387975971,471.4890191904851
323.9992900339166,474.21933849921334
324.9406637273787,475.6432333340781
325.89487046123213,476.65386358743854
326.8430115783385,477.8801771265862
327.78453565899235,479.04794805958227
328.7287667091032,480.2977556709302
329.67630627744074,481.8422020565922
330.6100603531695,484.57021047297894
331.550882626927,485.99025382059335
332.50579116767676,487.0066613048257
333.45368163946205,488.2491510904001
334.3938522353874,489.44080124433094
335.33793289830646,490.71679896894784
336.28441975629994,492.28782061660604
337.217171250747,495.02353200747893
338.1573919757366,496.44935258596524
339.11119767707805,497.4707670036223
340.05938892324775,498.71210134302237
340.9993590029162,499.90144060460443
341.9437404402197,501.17897892411565
342.8905782016618,502.7438381921893
343.8226278892125,505.48340107031254
344.76329977577734,506.9069107564501
345.71720573524726,507.93102121517586
346.6643944001362,509.1719704058487
347.6065701586231,510.35437699039176
348.54959811119716,511.6280638226526
349.49748858298244,513.1909973471047
350.43159356215983,515.9170800198626
351.37447112754217,517.3209471210503
352.3300814751883,518.3361991591082
353.27917504451125,519.5671344829461
354.2210500286137,520.74376383661
355.16498030434104,522.0132140329079
356.10886045100415,523.5915535063468
357.0425643976687,526.3187916252718
357.9837877039381,527.7334428907488
358.9365908239988,528.7517761186027
359.88292729479963,529.9888738220325
360.82144363161115,531.1751318938186
361.76231603443193,532.462684080172
362.70674760079964,534.0398681074294
363.63974974056873,536.770957713612
364.5805218852611,538.1844535329074
365.53402681221814,539.2027867607612
366.47956121799507,540.4406547616454
367.4191803942149,541.6330752130161
368.35970189358886,542.9167759121337
369.3036822983795,544.4897233034208
370.2365340509559,547.2185020172474
371.1778576153529,548.6327681339972
372.1310116388622,549.651101361851
373.07734810966303,550.8924357012584
374.0167166405636,552.0798492192116
374.9571880108724,553.3700974466337
375.9015694481759,554.9418893917464
376.8343209426239,557.6756750389977
377.7755943779566,559.0887857095731
378.72869827240265,560.1028823014567
379.67443319443464,561.3422908972425
380.6138017253352,562.527393522847
381.54169070057196,563.9886477839973
382.47960548861465,566.1296895440828
383.35566101164204,568.928565325783
384.37684017504307,570.4861067680904
385.41947457784954,570.5173038147768
386.4745409885372,573.1363151420956
387.4037333194383,575.7826720288649
388.39282988185914,580.186462545993
389.43175473392694,588.0546658409512
391.37816603217107,602.841295675993
391.9285831552452,585.6725209792712
395.04099648287865,584.5182302516332
393.15674522403515,581.8029317431647
391.51672276515546,607.1642049609582
388.64593152615817,569.8548480084573
390.77210564802135,519.982324808072
388.3777911626494,435.0631934122357
385.62440219161454,252.9463892801432
387.3256322376765,-493.85852832410455
390.77481261747835,-634.5976495256909
387.70445757456855,-643.3351334920808
388.0092422838843,-660.3567813760019
389.55522261863916,-674.9650873515493
389.5496582925307,-687.4365882029888
390.13717092298884,-680.7792924981914
391.44859736713715,-661.3666413319152
392.18554473747463,-651.9609243283339
393.5578779944208,-614.0006660312501
394.49865013911403,-444.3399568016248
394.10734266527834,-414.5128841220285
394.7451848760247,-416.0376879227406
395.5367227970937,-411.22409916262404
396.145440021638,-429.560259643622
396.49338585508576,-469.7239537941714
397.26682718403936,-632.3314344301107
399.31008783399375,-661.2441640374964
399.5457946930728,-664.0260932753154
400.7580658485649,-671.3859002537938
401.0524738416261,-669.5383418218698
402.428967810888,-660.7804449730684
402.69074178326355,-657.6703690218856
404.27622382047593,-661.3939868913585
406.92394072453135,-673.5046033878461
408.82333096071306,-660.0274792164637
408.073249775598,-632.8995287989019
409.1124754020502,-577.6160511665294
410.17095058909126,-495.59323817971745
414.1636804101963,-203.03465211839648
414.75144368597375,-268.48297489054676
421.2703274308551,-513.836577818096
423.6092994295359,-521.739829646991
426.0520887198272,-412.7126989832177
430.7184027743324,-166.91347898130334
432.51497830018434,781.882687242105
430.2860897261189,934.3014435173391
434.6462655865789,977.1858282585017
435.35900061898974,1015.3321133895661
436.9166108966001,1044.197854852544
438.5780885948843,1046.6007977453555
439.3352379780281,1041.3050027820354
441.1044931639826,1037.9923386017108
442.0933390810824,1056.7714201160052
443.89893783845946,1056.6732071912265
444.855049476746,1057.6707423879561
445.8004836243945,1058.9113064299163
446.78231147253064,1059.5471869742396
447.74433834037336,1058.9321044610406
448.8808143510478,1060.2046358471343
449.5503882593266,1062.4184707161694
450.18572401687106,1067.103419802268
450.76656948181335,1063.5908634338703
451.73852190433445,1059.90614558557
452.49657361063055,1050.7696475404882
453.12208407162416,1031.1228259496565
454.1694306064501,957.0344618384333
455.3028988732831,944.11503302028
455.90750551457586,942.9233828663491
456.86587296074504,940.286654697702
457.7215760837753,940.5004122398605
458.6859590176282,943.3820949973597
459.64452698005243,943.9035863704703
460.53772664297867,945.1922940030054
461.42430926945326,944.5209797760181
462.31359886538485,946.1266648088931
463.247854231754,947.3117674345049
464.1836134700443,948.8200098400557
465.10904612114336,951.5341529023499
466.04019348554266,952.8840991820907
466.9847754391012,953.8358016805869
467.92058480645574,954.9854706235346
468.8432603590327,956.0750563654437
469.77320462589523,957.2566926525324
470.70475302280647,958.7368192011927
471.62742857538433,961.4166840269972
472.55356303337976,962.7285005829981
473.4975935672355,963.6701892146593
474.4316484173478,964.8025264649987
475.3549255186945,965.9017409250228
476.28446875304326,967.072978196542
477.2162176662114,968.558496827347
478.13839192814794,971.240672545493
479.0607165772781,972.5725168351855
479.9989321397052,973.5642748010432
480.92867589031084,974.7362823700096
481.8454362133334,975.8651532818258
482.77046783192054,977.0822232515784
483.7009635184868,978.5789111954
484.6183755193406,981.2934394064141
485.5387451349725,982.6456965785037
486.4772614717849,983.6312921647695
487.40665431894286,984.7994482465001
488.3255200626536,985.9475765945463
489.2521558112894,987.1746604311338
490.18530833825025,988.684058282859
491.10402369476833,991.4132221454129
492.0256966660654,992.7658644662297
492.9646140353889,993.7695620425511
493.8937562372266,994.9538943707084
494.8116193996575,996.0954751904428
495.73970889115026,997.3233293244775
496.6717585787028,998.8215578631934
497.5910253549255,1001.5576544027863
498.5109438089812,1002.9072155338072
499.4494100167294,1003.902439838188
500.37885299295067,1005.0782988944047
501.29761847853297,1006.2260420937237
502.2256578409624,1007.4535110790457
503.1572563669379,1008.9536653613832
504.0758213362651,1011.689761900976
504.996190951897,1013.036241842201
505.9354592246691,1014.036087931272
506.86460142650685,1015.2208054081566
508.38481542234877,1009.349983398999
509.0881261907207,996.8796379937339
511.13670052146244,992.8012981488937
510.6070368308983,993.1475468523131
509.8810175965191,1010.4037503095242
508.41073214845346,986.4991095681762
509.75368977387734,950.329407691781
508.6900512932407,892.2408918981164
506.93748908560974,773.8430927646987
508.1667038647447,297.27777777964366
511.016140122465,205.93051417014794
509.27009469315817,193.42088359497575
510.52422361711706,178.32536448280007
511.17610196579244,166.55136797161686
511.41431527807345,164.2050419413281
511.407948886942,163.91309920807544
512.3121769439549,170.26651256915648
512.9441540542102,164.5385807368366
513.3005716994794,166.04682314238744
514.236782099345,167.31165155399503
515.1860260558597,168.7732909638653
516.1205320675481,171.52941523714253
517.0429068457415,172.88205755795207
517.9961611273793,174.02517897258076
509.96458274626093,27.15449007528514
515.7660694557762,114.21851471845002
520.305356462025,128.5733928332047
532.6542002247925,89.17652979335253
544.1889981167396,-289.51209525398735
569.3885778313661,-77.3120945404371
531.366434698868,425.83079333472415
530.2922189857209,596.0222375068624
513.2615712876614,1491.602789600307
509.1656257237146,6482.831385072495
510.3353874329068,7091.162433698926
525.037038816029,6565.981143227502
529.9015130606531,1345.1006880324494
553.9715847045054,354.9988616900446
558.3418866358998,555.023540921371
538.783631271207,523.7109496109697
542.7296408046332,1509.4320943597195
527.1774495920772,7046.3954419918955
530.2283545581431,7552.809012836406
530.8091498940221,7774.648708403729
518.3483679312703,6898.914870089189
511.88552847997653,1712.3045632607827
535.3051253889453,740.1183149921053
528.6978139751109,376.71123589092895
545.6175260544669,-23.401286962558515
574.6987495843014,-87.66142591930111
592.5005326743694,15.685146205265482
