row_id,cgid,label
2294.6633371700555,16185.702388392496,1344.3418615294538
2292.831934578978,16202.402040291003,1351.0871908910776
2293.2891125232977,16187.881945293515,1350.1439535330317
2307.7421244355432,16185.429238133558,1349.2461260314863
2309.907856300997,16177.252167428553,1343.1893286044465
2311.4650389259277,16175.294040168705,1340.924784071801
2315.490682368648,16181.88335611557,1335.1725053540777
2316.3945447034785,16187.590632784142,1332.8082850061971
2317.563435663992,16202.544392673473,1341.6657377068923
2316.745891205115,16214.760078415982,1348.177518725833
2317.7843196499753,16215.438723442292,1348.094516117364
2318.828008201808,16216.107350462204,1348.013325345077
2319.879196312097,16216.764096569459,1347.9331259548514
2320.939394308587,16217.410512014721,1347.851080542856
2322.007560585937,16218.052393953836,1347.766949809972
2323.076091425156,16218.693038297884,1347.6817935094384
2324.1438410603696,16219.334503362872,1347.5977995189078
2325.212736461458,16219.97764895169,1347.5138397139658
2326.2784028859887,16220.62403834232,1347.424649514009
2327.3409444944964,16221.272303666525,1347.3348781590507
2328.403902745141,16221.91986551564,1347.246542598802
2329.464673624568,16222.571413723606,1347.158788193555
2330.524507059189,16223.223522106184,1347.0717516856632
2331.5856945807527,16223.87746734039,1346.9839289092397
2332.646673781249,16224.531060837047,1346.8965847310526
2333.7084862660176,16225.18606128389,1346.8073261599193
2334.773267326009,16225.84211694337,1346.7174522481957
2335.837267181994,16226.499136624272,1346.625766500291
2336.8936633189887,16227.152104809738,1346.541020426817
2337.9475075228975,16227.807326720962,1346.4561034254018
2339.013278107963,16228.456021946613,1346.3728273322263
2340.0837879973296,16229.102137763595,1346.2894144966976
2341.156224856579,16229.748657427388,1346.2025489167474
2342.238036163897,16230.392141726436,1346.1162644917986
2343.332502976111,16231.038374789267,1346.0343558221566
2344.4184807047945,16231.689988133816,1345.9485158098562
2345.500552413449,16232.340337828664,1345.8633595093224
2346.57647865059,16232.985789252503,1345.777280197904
2347.6442803660702,16233.636438575631,1345.677560836741
2348.700884824134,16234.275233040735,1345.5777731044013
2349.7607182587544,16234.905442504258,1345.4804467344215
2350.7976884561363,16235.541865997755,1345.3623697123248
2351.8145035901675,16236.173795067058,1345.2352676949085
2352.840745252536,16236.799028095673,1345.104439448364
2353.858445751107,16237.429680487956,1344.9710814682826
2354.874427600865,16238.058443919346,1344.8451075752812
2355.891607296766,16238.685565908856,1344.7175269596285
2356.9186822434067,16239.312088641806,1344.5839638660173
2357.960808387228,16239.947886824111,1344.451016112996
2359.0151733938073,16240.5824083294,1344.3145814299653
2360.076517156173,16241.206872746341,1344.1806422948828
2361.1441626308524,16241.822296205622,1344.0490277798065
2362.216026607163,16242.43270414805,1343.9235324850415
2363.280286864483,16243.039855261348,1343.7987550876317
2364.348192740498,16243.642551032399,1343.6705591313887
2365.417504783723,16244.239228183224,1343.541474349849
2366.4963475158193,16244.831124308888,1343.4147825594926
2367.580450354889,16245.41847390109,1343.2915435135576
2368.66523023743,16246.006149176204,1343.1677574982095
2369.7493851567665,16246.587310793064,1343.045270535218
2370.8383835409395,16247.152553029147,1342.9238433254643
2371.9331107544886,16247.704950331152,1342.802928899536
2373.03841026225,16248.24224897332,1342.6801684518377
2374.15365710102,16248.762559994759,1342.554570600308
2375.2711954715405,16249.268983896796,1342.4315024823145
2376.396650042653,16249.76029611168,1342.306554156963
2377.5408535099073,16250.239505949528,1342.193707529881
2378.6830258467453,16250.717256727925,1342.0858519986953
2379.82155256489,16251.18747771738,1341.9789023856
2380.957996072352,16251.665502069423,1341.8865500187228
2382.0974081550366,16252.157608950616,1341.8061284221728
2383.244892679115,16252.66542677552,1341.735791574181
2384.396283223223,16253.182415831248,1341.6759326090123
2385.5493924161437,16253.698870766999,1341.6169111907582
2386.7071888330993,16254.21618550564,1341.5614450736905
2387.8702974372945,16254.74784331976,1341.5172089223893
2389.038509907662,16255.300605386627,1341.4750580919767
2390.2066182174954,16255.852794251565,1341.433420045389
2391.3747265273287,16256.404058177033,1341.3916110708597
2392.5421057134226,16256.956155850758,1341.3500243026544
2393.7095369797844,16257.508032060101,1341.30790765783
2394.877436968549,16258.06003854261,1341.2657910130056
2396.046222321854,16258.61080743005,1341.222084738324
2397.2178720898473,16259.157589958637,1341.1718319234767
2398.392230031727,16259.69781974702,1341.1152718675821
2399.578774756099,16260.24074618992,1341.0649506815582
2400.7792249117747,16260.789847580847,1341.0181335183383
2401.982591562406,16261.339391900536,1340.969094291877
2403.1883539053215,16261.887802843688,1340.9199354158563
2404.395522415448,16262.438037611151,1340.870332127187
2405.60258676504,16262.988532924945,1340.819993848369
2406.8096511146323,16263.540161615274,1340.763963669094
2408.017027945827,16264.08833806673,1340.7033868065705
2409.2264359074366,16264.6364493816,1340.6478865039142
2410.4374583573253,16265.186163056404,1340.5998386595145
2411.648324566412,16265.733831442514,1340.5521839493806
2412.8597636584373,16266.281447719359,1340.5040335482154
2414.0747962888895,16266.82373582375,1340.4596948401495
2415.2958181500535,16267.358389920666,1340.42075745504
2416.517204573086,16267.892887689784,1340.382589245668
2417.7379139526474,16268.427841414981,1340.343600582176
2418.957581726868,16268.963029631874,1340.3045948258898
2420.179436872304,16269.497253827345,1340.2660847606344
2421.3979588806487,16270.03180370573,1340.227386674643
2422.61106454122,16270.567070086523,1340.1876972065904
2423.8109418139584,16271.100655943485,1340.1472727483883
2425.009725401088,16271.633043287327,1340.107019218128
2426.211790045043,16272.165183112158,1340.0641504903604
2427.415312936475,16272.681651075225,1340.0219825671536
2428.6020139016478,16273.207993744209,1339.9772507248217
2429.7660078703834,16273.750412121764,1339.9307754174852
2430.9092738928302,16274.306978165052,1339.8831548929393
2432.0359783903523,16274.860209215312,1339.8360300594245
2433.139038446631,16275.39470698443,1339.7953663021042
2434.217568697125,16275.92576554199,1339.7521215328647
2435.2922450078568,16276.450245304712,1339.7123466008413
2456.2666872007344,16280.310473678535,1324.8523328585939
2490.805278707942,16256.690776386116,1335.1725688415988
2477.821928531837,16198.176591098802,1338.9045753341568
2428.4279095688744,16258.5808250611,1352.2544919902439
2391.1579163755678,16302.108873958856,1338.4466593784568
2402.858060851643,16238.452051260401,1329.0045315101281
2265.6163494227285,16031.501846831548,1367.022871262969
2184.302022298608,15911.43090740389,1329.8883657108502
1900.1863410284236,15774.786576829345,1335.609255546945
1467.9396024708676,15368.126607187816,1385.1798286078736
1271.926064831412,15142.438301509443,1360.4508970197737
1106.485922466405,15010.648626487251,1336.6229607977377
1030.3980063823087,14996.047219322543,1335.1205725617465
992.1677572249955,14955.010677275754,1365.4068843169518
1035.318341692835,14956.622833748588,1384.587460733266
1078.287374349712,14942.231270598235,1379.9218800089639
1000.668090093056,14949.800844966054,1352.9837047749427
962.8467751926787,14955.726398044852,1345.381274342672
980.2212730857391,14953.50115000239,1357.9804412934118
981.2353800458827,14954.446802907903,1357.997260602871
982.2472996348101,14955.393133233876,1358.0114476220285
983.2539070364983,14956.34199085925,1358.027172992661
984.2547856088099,14957.289128878845,1358.0414625685835
985.2522268834955,14958.239367399769,1358.0561281859775
986.2390437837016,14959.197969457895,1358.069152895132
987.2235691521564,14960.159176979321,1358.082656202523
988.2060113099296,14961.121609068501,1358.096193695502
989.1927240496016,14962.084458031808,1358.1101414155412
990.1783951839325,14963.045300788372,1358.1229951967541
991.1652120841381,14964.006247763467,1358.1369429167933
992.1540080344921,14964.967793995125,1358.1504462241842
993.1403041320277,14965.92855858779,1358.1638469748102
994.1276418349044,14966.890417475042,1358.178170736321
995.1151878588494,14967.850244100919,1358.1937935501885
996.1019005985208,14968.811712168676,1358.209313807291
997.0896549435333,14969.772737307672,1358.2239110535086
998.0769926464104,14970.733032916942,1358.2388501556093
999.062976262343,14971.693589072544,1358.2547464541833
1000.0501056441517,14972.655239522732,1358.269446257166
1001.0383807918347,14973.61550907737,1358.2844879160318
1002.024260247234,14974.576794762695,1358.3003158434294
1003.0128478765196,14975.537403027563,1358.3148789040586
1003.9994564556578,14976.499235860183,1358.3301598620428
1004.9873149612044,14977.459896234315,1358.3458168614986
1005.972777774467,14978.422145941064,1358.3599355094793
1006.9590738720026,14979.385307559967,1358.3739516006954
1007.9460990932766,14980.347479102817,1358.3887881460312
1008.933020154017,14981.309129553003,1358.4051630428419
1009.9260866862696,14982.257466085719,1358.4236232605408
1010.9217572318753,14983.202441570773,1358.4418099935333
1011.9106573427634,14984.153123020458,1358.460236025644
1012.8974742429696,14985.101589826338,1358.476952778338
1013.8941863939162,14986.055111231024,1358.4911056119072
1014.8966273742394,14987.00743412259,1358.4993785242837
1015.9033389364613,14987.953894721726,1358.5009852469352
1016.917237575537,14988.893450843112,1358.5003357207568
1017.9430105155025,14989.82620670528,1358.4978743583968
1018.9759705323208,14990.759535769374,1358.4917209524972
1020.0114304019585,14991.68900874778,1358.4840291951225
1021.0529315825747,14992.623692652793,1358.4754486124516
1022.0971409370782,14993.560122218216,1358.4640306259487
1023.1468707998902,14994.49587436318,1358.451689628561
1024.2436812241212,14995.461954100982,1358.4539458773909
