row_id,cgid,label
2232.3604,16167.399,1392.4497
2233.3591,16168.375,1392.4452
2234.3582,16169.351,1392.441
2235.3572,16170.327,1392.4368
2236.356,16171.303,1392.4325
2237.355,16172.278,1392.4281
2238.354,16173.254,1392.424
2239.353,16174.23,1392.4199
2240.352,16175.206,1392.4154
2241.351,16176.182,1392.4114
2242.35,16177.157,1392.4069
2243.3486,16178.134,1392.4028
2244.348,16179.109,1392.3986
2245.3472,16180.086,1392.3943
2246.346,16181.062,1392.39
2247.3447,16182.037,1392.3857
2248.3442,16183.013,1392.3816
2249.3428,16183.988,1392.3772
2250.3423,16184.965,1392.3729
2251.3408,16185.94,1392.3687
2252.3396,16186.916,1392.3644
2253.3389,16187.892,1392.3601
2254.338,16188.868,1392.3558
2255.3367,16189.844,1392.3516
2256.336,16190.82,1392.3474
2257.335,16191.796,1392.3431
2258.334,16192.771,1392.3391
2259.3328,16193.747,1392.3346
2260.3315,16194.724,1392.3303
2261.3308,16195.699,1392.326
2262.3296,16196.675,1392.3218
2263.3286,16197.65,1392.3177
2264.3276,16198.626,1392.3135
2265.3264,16199.603,1392.3092
2266.3257,16200.578,1392.3048
2267.3247,16201.555,1392.3004
2268.3237,16202.53,1392.2961
2269.3225,16203.506,1392.292
2270.3218,16204.481,1392.2877
2271.3206,16205.458,1392.2834
2272.3198,16206.434,1392.2794
2273.3186,16207.409,1392.2751
2274.3174,16208.385,1392.2706
2275.3164,16209.361,1392.2664
2276.3154,16210.337,1392.262
2277.3145,16211.3125,1392.258
2278.3154,16212.292,1392.2551
2279.319,16213.273,1392.2535
2280.3228,16214.256,1392.2521
2281.3262,16215.237,1392.2504
2282.3303,16216.22,1392.249
2283.3335,16217.202,1392.2474
2284.3372,16218.184,1392.2457
2285.3408,16219.166,1392.2441
2286.3445,16220.148,1392.2428
2287.348,16221.131,1392.2415
2288.3516,16222.112,1392.2397
2289.3555,16223.095,1392.2382
2290.359,16224.076,1392.2368
2291.3623,16225.059,1392.2354
2292.379,16226.063,1392.2184
2293.4194,16227.11,1392.1718
2294.4604,16228.158,1392.1252
2295.5015,16229.205,1392.0787
2296.542,16230.253,1392.0321
2297.583,16231.301,1391.9856
2298.624,16232.348,1391.9391
2299.665,16233.3955,1391.8928
2300.7056,16234.442,1391.846
2301.7468,16235.49,1391.7994
2302.7876,16236.538,1391.7529
2303.8286,16237.586,1391.7064
2304.8691,16238.633,1391.6598
2305.9102,16239.681,1391.6133
2306.951,16240.728,1391.5667
2307.9917,16241.775,1391.5203
2309.0327,16242.823,1391.4736
2310.0735,16243.87,1391.4271
2311.1145,16244.918,1391.3805
2312.1123,16245.962,1391.3535
2313.019,16246.999,1391.3672
2313.9258,16248.036,1391.3813
2314.8325,16249.073,1391.3954
2315.739,16250.11,1391.409
2316.646,16251.147,1391.4229
2317.5527,16252.185,1391.4368
2318.4595,16253.223,1391.4504
2319.3662,16254.26,1391.4646
2320.273,16255.296,1391.4784
2321.1797,16256.333,1391.4921
2322.0864,16257.37,1391.5061
2322.9932,16258.407,1391.52
2323.9,16259.445,1391.5338
2324.8066,16260.482,1391.5476
2325.7134,16261.52,1391.5616
2326.6196,16262.557,1391.5756
2327.5266,16263.594,1391.5895
2328.4336,16264.631,1391.6034
2329.34,16265.668,1391.6172
2330.2466,16266.705,1391.6309
2331.1538,16267.742,1391.6449
2332.06,16268.779,1391.6589
2332.967,16269.816,1391.6726
2333.874,16270.854,1391.6866
2334.7803,16271.891,1391.7003
2335.687,16272.929,1391.714
2336.5938,16273.965,1391.728
2337.5005,16275.003,1391.7422
2338.4075,16276.04,1391.756
