row_id,itemid
1.0,1435.0
2.0,1436.0
3.0,1437.0
4.0,1438.0
5.0,1439.0
6.0,1447.0
7.0,1448.0
8.0,1449.0
9.0,1450.0
10.0,1451.0
11.0,1452.0
12.0,1453.0
13.0,1454.0
14.0,1455.0
15.0,1456.0
16.0,1457.0
17.0,1458.0
18.0,1459.0
19.0,1460.0
20.0,1462.0
21.0,1463.0
22.0,1464.0
23.0,1465.0
24.0,1466.0
25.0,1467.0
26.0,1468.0
27.0,1224.3333333333333
28.0,980.6666666666667
29.0,737.0
30.0,493.33333333333337
31.0,249.66666666666674
32.0,6.0
33.0,24.0
34.0,25.0
35.0,26.0
36.0,27.0
37.0,28.0
38.0,29.0
39.0,31.0
40.0,32.0
41.0,34.0
42.0,35.0
43.0,36.0
44.0,37.0
45.0,38.0
46.0,39.0
47.0,40.0
48.0,41.0
49.0,43.0
50.0,44.0
51.0,45.0
52.0,46.0
53.0,47.0
54.0,48.0
55.0,49.0
56.0,50.0
57.0,51.0
58.0,52.0
59.0,53.0
60.0,54.0
61.0,55.0
62.0,56.0
63.0,57.0
64.0,58.0
65.0,59.0
66.0,60.0
67.0,61.0
68.0,62.0
69.0,63.0
70.0,64.0
71.0,65.0
72.0,66.0
73.0,67.0
74.0,68.0
75.0,69.0
76.0,70.0
77.0,71.0
78.0,72.0
79.0,74.0
80.0,75.0
81.0,76.0
82.0,77.0
83.0,78.0
84.0,79.0
85.0,80.0
86.0,81.0
87.0,82.0
88.0,83.0
89.0,84.0
90.0,85.0
91.0,86.0
92.0,87.0
93.0,88.0
94.0,89.0
95.0,90.0
96.0,91.0
97.0,92.0
98.0,93.0
99.0,94.0
100.0,95.0
101.0,96.0
102.0,97.0
103.0,98.0
104.0,99.0
105.0,100.0
106.0,101.0
107.0,102.0
108.0,103.0
109.0,104.0
110.0,105.0
111.0,106.0
112.0,107.0
113.0,108.0
114.0,109.0
115.0,110.0
116.0,111.0
117.0,112.0
118.0,113.0
119.0,114.0
120.0,115.0
121.0,116.0
122.0,117.0
123.0,118.0
124.0,119.0
125.0,121.0
126.0,122.0
127.0,123.0
128.0,124.0
129.0,125.0
130.0,127.0
131.0,128.0
132.0,129.0
133.0,130.0
134.0,131.0
135.0,132.0
136.0,133.0
137.0,134.0
138.0,135.0
139.0,136.0
140.0,137.0
141.0,138.0
142.0,139.0
143.0,140.0
144.0,141.0
145.0,142.0
146.0,143.0
147.0,146.0
148.0,147.0
149.0,148.0
150.0,149.0
151.0,150.0
152.0,151.0
153.0,152.0
154.0,153.0
155.0,154.0
156.0,155.0
157.0,156.0
158.0,157.0
159.0,158.0
160.0,159.0
161.0,160.0
162.0,161.0
163.0,162.0
164.0,163.0
165.0,164.0
166.0,165.0
167.0,166.0
168.0,167.0
169.0,168.0
170.0,169.0
171.0,170.0
172.0,171.0
173.0,172.0
174.0,173.0
175.0,174.0
176.0,175.0
177.0,176.0
178.0,177.0
179.0,178.0
180.0,179.0
181.0,180.0
182.0,181.0
183.0,182.0
184.0,183.0
185.0,184.0
186.0,185.0
187.0,186.0
188.0,187.0
189.0,188.0
190.0,189.0
191.0,190.0
192.0,191.0
193.0,192.0
194.0,193.0
195.0,194.0
196.0,195.0
197.0,196.0
198.0,197.0
199.0,198.0
200.0,199.0
201.0,200.0
202.0,201.0
203.0,202.0
204.0,203.0
205.0,204.0
206.0,205.0
207.0,206.0
208.0,207.0
209.0,208.0
210.0,209.0
211.0,210.0
212.0,211.0
213.0,212.0
214.0,213.0
215.0,216.0
216.0,217.0
217.0,218.0
218.0,219.0
219.0,221.0
220.0,222.0
221.0,223.0
222.0,224.0
223.0,225.0
224.0,226.0
225.0,227.0
226.0,228.0
227.0,229.0
228.0,230.0
229.0,231.0
230.0,232.0
231.0,233.0
232.0,234.0
233.0,235.0
234.0,236.0
235.0,237.0
236.0,238.0
237.0,239.0
238.0,240.0
239.0,241.0
240.0,242.0
241.0,243.0
242.0,244.0
243.0,245.0
244.0,246.0
245.0,247.0
246.0,248.0
247.0,249.0
248.0,250.0
249.0,251.0
250.0,252.0
251.0,253.0
252.0,254.0
253.0,255.0
254.0,256.0
255.0,257.0
256.0,258.0
257.0,259.0
258.0,260.0
259.0,261.0
260.0,262.0
261.0,263.0
262.0,264.0
263.0,265.0
264.0,266.0
265.0,267.0
266.0,268.0
267.0,269.0
268.0,270.0
269.0,271.0
270.0,272.0
271.0,273.0
272.0,274.0
273.0,283.0
274.0,284.0
275.0,285.0
276.0,286.0
277.0,287.0
278.0,288.0
279.0,289.0
280.0,290.0
281.0,291.0
282.0,292.0
283.0,294.0
284.0,295.0
285.0,296.0
286.0,297.0
287.0,298.0
288.0,299.0
289.0,300.0
290.0,301.0
291.0,302.0
292.0,303.0
293.0,308.0
294.0,309.0
295.0,310.0
296.0,311.0
297.0,320.0
298.0,321.0
299.0,322.0
300.0,323.0
301.0,324.0
302.0,325.0
303.0,326.0
304.0,327.0
305.0,338.0
306.0,339.0
307.0,340.0
308.0,341.0
309.0,342.0
310.0,343.0
311.0,344.0
312.0,345.0
313.0,346.0
314.0,347.0
315.0,348.0
316.0,349.0
317.0,350.0
318.0,351.0
319.0,352.0
320.0,353.0
321.0,354.0
322.0,355.0
323.0,356.0
324.0,357.0
325.0,358.0
326.0,359.0
327.0,360.0
328.0,361.0
329.0,362.0
330.0,363.0
331.0,364.0
332.0,365.0
333.0,366.0
334.0,367.0
335.0,368.0
336.0,369.0
337.0,370.0
338.0,371.0
339.0,372.0
340.0,373.0
341.0,374.0
342.0,375.0
343.0,376.0
344.0,377.0
345.0,378.0
346.0,379.0
347.0,380.0
348.0,381.0
349.0,382.0
350.0,383.0
351.0,384.0
352.0,385.0
353.0,386.0
354.0,387.0
355.0,388.0
356.0,389.0
357.0,390.0
358.0,391.0
359.0,392.0
360.0,393.0
361.0,394.0
362.0,395.0
363.0,396.0
364.0,397.0
365.0,398.0
366.0,399.0
367.0,400.0
368.0,401.0
369.0,402.0
370.0,403.0
371.0,404.0
372.0,405.0
373.0,406.0
374.0,407.0
375.0,408.0
376.0,409.0
377.0,410.0
378.0,411.0
379.0,412.0
380.0,413.0
381.0,414.0
382.0,415.0
383.0,416.0
384.0,417.0
385.0,418.0
386.0,419.0
387.0,420.0
388.0,421.0
389.0,422.0
390.0,423.0
391.0,424.0
392.0,425.0
393.0,426.0
394.0,427.0
395.0,428.0
396.0,429.0
397.0,430.0
398.0,431.0
399.0,432.0
400.0,434.0
401.0,435.0
402.0,436.0
403.0,437.0
404.0,438.0
405.0,439.0
406.0,440.0
407.0,441.0
408.0,442.0
409.0,443.0
410.0,444.0
411.0,445.0
412.0,446.0
413.0,447.0
414.0,448.0
415.0,449.0
416.0,450.0
417.0,453.0
418.0,454.0
419.0,455.0
420.0,456.0
421.0,457.0
422.0,458.0
423.0,459.0
424.0,460.0
425.0,461.0
426.0,462.0
427.0,463.0
428.0,464.0
429.0,465.0
430.0,466.0
431.0,467.0
432.0,468.0
433.0,469.0
434.0,470.0
435.0,471.0
436.0,472.0
437.0,473.0
438.0,474.0
439.0,477.0
440.0,478.0
441.0,479.0
442.0,480.0
443.0,481.0
444.0,482.0
445.0,483.0
446.0,484.0
447.0,485.0
448.0,486.0
449.0,487.0
450.0,490.0
451.0,491.0
452.0,492.0
453.0,493.0
454.0,494.0
455.0,495.0
456.0,496.0
457.0,497.0
458.0,498.0
459.0,499.0
460.0,500.0
461.0,501.0
462.0,502.0
463.0,503.0
464.0,504.0
465.0,505.0
466.0,506.0
467.0,507.0
468.0,508.0
469.0,509.0
470.0,510.0
471.0,511.0
472.0,512.0
473.0,513.0
474.0,515.0
475.0,516.0
476.0,517.0
477.0,518.0
478.0,519.0
479.0,520.0
480.0,521.0
481.0,522.0
482.0,523.0
483.0,524.0
484.0,525.0
485.0,526.0
486.0,527.0
487.0,529.0
488.0,530.0
489.0,531.0
490.0,532.0
491.0,533.0
492.0,534.0
493.0,535.0
494.0,536.0
495.0,537.0
496.0,538.0
497.0,539.0
498.0,541.0
499.0,542.0
500.0,543.0
501.0,544.0
502.0,545.0
503.0,546.0
504.0,547.0
505.0,548.0
506.0,549.0
507.0,550.0
508.0,551.0
509.0,552.0
510.0,553.0
511.0,554.0
512.0,555.0
513.0,556.0
514.0,557.0
515.0,558.0
516.0,559.0
517.0,560.0
518.0,561.0
519.0,562.0
520.0,563.0
521.0,564.0
522.0,565.0
523.0,566.0
524.0,567.0
525.0,568.0
526.0,569.0
527.0,570.0
528.0,571.0
529.0,572.0
530.0,573.0
531.0,574.0
532.0,575.0
533.0,576.0
534.0,577.0
535.0,578.0
536.0,579.0
537.0,580.0
538.0,581.0
539.0,582.0
540.0,583.0
541.0,584.0
542.0,585.0
543.0,586.0
544.0,587.0
545.0,588.0
546.0,589.0
547.0,590.0
548.0,591.0
549.0,592.0
550.0,593.0
551.0,594.0
552.0,595.0
553.0,596.0
554.0,597.0
555.0,598.0
556.0,599.0
557.0,600.0
558.0,601.0
559.0,602.0
560.0,603.0
561.0,604.0
562.0,605.0
563.0,606.0
564.0,607.0
565.0,608.0
566.0,609.0
567.0,610.0
568.0,611.0
569.0,612.0
570.0,613.0
571.0,614.0
572.0,615.0
573.0,616.0
574.0,617.0
575.0,618.0
576.0,619.0
577.0,620.0
578.0,621.0
579.0,622.0
580.0,623.0
581.0,624.0
582.0,625.0
583.0,626.0
584.0,627.0
585.0,628.0
586.0,629.0
587.0,630.0
588.0,631.0
589.0,632.0
590.0,637.0
591.0,638.0
592.0,639.0
593.0,640.0
594.0,641.0
595.0,642.0
596.0,643.0
597.0,644.0
598.0,645.0
599.0,646.0
600.0,647.0
601.0,648.0
602.0,649.0
603.0,650.0
604.0,651.0
605.0,652.0
606.0,653.0
