row_id,itemid
1.1820068,50800.09
2.1766357,50801.074
3.1713867,50802.055
4.165985,50803.04
5.1607056,50804.02
6.1553955,50805.004
7.150055,50805.984
8.144714,50806.97
9.139465,50807.95
10.134094,50808.934
11.128784,50809.914
12.123413,50810.9
13.118103,50811.88
14.112854,50812.86
15.107483,50813.844
16.102203,50814.824
17.097778,50815.816
18.095001,50816.816
19.092255,50817.82
20.089417,50818.824
21.086609,50819.824
22.083862,50820.83
23.081116,50821.83
24.078308,50822.832
25.075562,50823.832
26.072723,50824.836
27.069916,50825.836
28.067078,50826.84
29.064423,50827.844
30.061554,50828.844
31.058807,50829.848
32.05606,50830.848
33.053253,50831.85
34.050507,50832.85
35.04767,50833.855
36.04486,50834.855
37.042114,50835.86
38.039307,50836.863
39.03653,50837.863
40.033752,50838.867
41.030975,50839.867
42.028168,50840.87
43.02542,50841.87
44.022583,50842.875
45.019836,50843.875
46.01706,50844.88
47.01425,50845.883
48.011505,50846.883
49.008698,50847.887
50.00592,50848.887
51.003143,50849.89
52.000305,50850.89
52.997528,50851.895
53.99475,50852.9
54.992004,50853.9
55.989105,50854.902
56.98642,50855.902
57.983612,50856.906
58.980865,50857.906
59.978058,50858.91
60.97525,50859.91
61.972473,50860.914
62.969696,50861.918
63.96692,50862.918
64.96414,50863.92
65.961334,50864.92
66.95856,50865.926
67.95578,50866.926
68.953,50867.93
69.950165,50868.93
70.94739,50869.934
71.94464,50870.938
72.941864,50871.938
73.93909,50872.94
74.93628,50873.94
75.9335,50874.945
76.930725,50875.945
77.92792,50876.95
78.92517,50877.953
79.92233,50878.953
80.919586,50879.957
81.91678,50880.957
82.91403,50881.96
83.911194,50882.96
84.90845,50883.965
85.90567,50884.965
86.90289,50885.97
87.900055,50886.973
88.89728,50887.973
89.8945,50888.977
90.89169,50889.977
91.88895,50890.98
92.88614,50891.98
93.88339,50892.984
94.880554,50893.984
95.87778,50894.99
96.87497,50895.992
97.87222,50896.992
98.869415,50897.996
99.86664,50898.996
100.86389,50900.0
101.86105,50901.0
102.85831,50902.004
103.8555,50903.008
104.85269,50904.008
105.849976,50905.01
106.84714,50906.01
107.84433,50907.016
108.84155,50908.016
109.838806,50909.02
110.836,50910.02
111.83322,50911.023
112.830444,50912.027
113.82767,50913.027
114.82486,50914.03
115.82205,50915.03
116.819305,50916.035
117.8165,50917.035
118.81375,50918.04
119.81094,50919.04
120.80817,50920.043
121.80539,50921.047
122.80258,50922.047
123.79979,50923.05
124.79701,50924.05
125.79425,50925.055
126.79144,50926.055
127.78865,50927.06
128.78593,50928.06
129.78308,50929.062
130.7803,50930.066
131.77751,50931.066
132.7747,50932.07
133.77196,50933.07
134.76917,50934.074
135.76642,50935.074
136.7636,50936.08
137.76077,50937.082
138.75804,50938.082
139.75525,50939.086
140.75246,50940.086
141.74968,50941.09
142.7469,50942.09
143.74408,50943.094
144.7413,50944.094
145.73854,50945.098
146.73576,50946.1
147.73297,50947.1
148.73016,50948.105
149.72734,50949.105
150.72462,50950.11
151.7218,50951.11
152.71906,50952.113
153.71631,50953.113
154.71349,50954.117
155.71068,50955.12
156.70792,50956.12
157.70511,50957.125
158.70235,50958.125
159.69957,50959.13
160.69675,50960.13
161.69395,50961.133
162.6912,50962.137
163.68837,50963.137
164.68565,50964.14
165.68283,50965.14
166.68005,50966.145
167.67726,50967.145
168.67445,50968.15
169.67168,50969.15
170.66891,50970.152
171.66614,50971.156
172.66333,50972.156
173.66055,50973.16
174.65779,50974.16
175.65497,50975.164
176.65222,50976.164
177.64943,50977.168
178.64664,50978.168
179.64386,50979.17
180.64105,50980.176
181.63829,50981.176
182.63548,50982.18
183.63269,50983.18
184.62991,50984.184
185.62717,50985.184
186.62434,50986.188
188.26888,50987.83
189.2661,50988.832
190.2633,50989.832
191.26051,50990.836
192.25774,50991.836
193.25494,50992.84
194.25217,50993.84
195.24937,50994.844
196.24657,50995.844
197.2438,50996.848
198.24103,50997.85
199.23822,50998.85
200.23547,50999.855
201.23268,51000.855
202.22989,51001.86
203.22711,51002.86
204.2243,51003.863
205.22153,51004.863
206.21875,51005.867
207.21597,51006.87
208.2132,51007.87
209.2104,51008.875
210.20763,51009.875
211.20483,51010.88
212.20206,51011.88
213.19926,51012.883
214.19649,51013.887
215.19368,51014.887
216.19089,51015.89
217.18811,51016.89
218.18535,51017.895
219.18254,51018.895
220.17978,51019.9
221.17697,51020.9
222.1742,51021.902
223.1714,51022.906
224.16861,51023.906
225.16585,51024.91
226.16306,51025.91
227.1603,51026.914
228.15747,51027.914
229.1547,51028.918
230.15192,51029.918
231.14912,51030.92
232.14635,51031.926
233.14355,51032.926
234.14076,51033.93
235.13799,51034.93
236.13521,51035.934
237.1324,51036.934
238.12965,51037.938
239.12683,51038.938
240.12405,51039.94
241.12128,51040.945
242.1185,51041.945
243.1157,51042.95
244.11292,51043.95
245.11014,51044.953
246.10735,51045.953
247.10455,51046.957
248.10178,51047.96
249.099,51048.96
250.0962,51049.965
251.09341,51050.965
252.09064,51051.97
253.08722,51052.97
254.08133,51053.97
255.07547,51054.97
256.06964,51055.965
257.06378,51056.965
258.05792,51057.965
259.05206,51058.965
260.0462,51059.96
261.04034,51060.96
262.0345,51061.96
263.02863,51062.96
264.02277,51063.957
265.0169,51064.957
266.01102,51065.957
267.0052,51066.957
267.99933,51067.953
268.99347,51068.953
269.98758,51069.953
270.98172,51070.953
271.9759,51071.95
272.97,51072.95
273.96417,51073.95
274.9583,51074.95
275.95242,51075.945
276.9466,51076.945
277.94073,51077.945
278.93488,51078.945
279.929,51079.94
280.92224,51080.94
281.9089,51081.953
282.89554,51082.965
283.88217,51083.973
284.8688,51084.984
285.85547,51085.992
286.84225,51087.0
287.8293,51088.004
288.82977,51089.023
289.8303,51090.035
290.8434,51091.043
291.85416,51092.043
292.86246,51093.043
293.87073,51094.043
294.87903,51095.043
295.88733,51096.043
296.89563,51097.043
297.90393,51098.043
298.91223,51099.043
299.92053,51100.043
300.9288,51101.043
301.93713,51102.043
302.9454,51103.043
303.9537,51104.043
304.962,51105.043
305.9703,51106.043
306.97858,51107.043
307.9869,51108.043
308.99518,51109.043
310.00348,51110.047
311.01178,51111.047
312.02008,51112.047
313.02838,51113.047
314.03668,51114.047
315.04495,51115.047
316.05328,51116.047
317.06155,51117.047
318.04858,51118.027
319.03522,51119.004
320.02188,51119.984
321.0085,51120.965
321.99518,51121.94
322.98184,51122.92
323.9685,51123.9
324.9706,51124.883
325.97394,51125.867
326.97122,51126.844
327.96854,51127.824
328.96585,51128.8
