row_id,cgid,label
2212.963,16171.759,1393.3007
2214.0215,16172.682,1393.3434
2215.0796,16173.6045,1393.3861
2216.1382,16174.527,1393.4291
2217.1963,16175.45,1393.4717
2218.255,16176.372,1393.5145
2219.3135,16177.295,1393.5571
2220.3716,16178.218,1393.6
2221.4302,16179.141,1393.6427
2222.4885,16180.063,1393.685
2223.547,16180.986,1393.7279
2224.605,16181.909,1393.7706
2225.664,16182.832,1393.8136
2226.722,16183.755,1393.8561
2227.7808,16184.678,1393.8988
2228.8389,16185.601,1393.9413
2229.8972,16186.523,1393.9843
2230.956,16187.446,1394.027
2232.0142,16188.369,1394.0698
2233.0725,16189.292,1394.1124
2234.1309,16190.215,1394.1554
2235.1895,16191.138,1394.1978
2236.2476,16192.061,1394.2402
2237.3062,16192.983,1394.2833
2238.3643,16193.906,1394.3258
2239.4229,16194.828,1394.3685
2240.4814,16195.752,1394.4115
2241.5396,16196.674,1394.454
2242.5984,16197.597,1394.4967
2243.6567,16198.5205,1394.5396
2244.715,16199.442,1394.5823
2245.7732,16200.365,1394.6249
2246.832,16201.288,1394.6675
2247.8901,16202.211,1394.7103
2248.9487,16203.134,1394.753
2250.0068,16204.057,1394.7958
2251.0654,16204.9795,1394.8381
2252.1238,16205.902,1394.8812
2253.1821,16206.825,1394.9238
2254.2407,16207.748,1394.9667
2255.2988,16208.671,1395.0092
2256.3574,16209.594,1395.0519
2257.4158,16210.517,1395.0946
2258.474,16211.439,1395.1375
2259.5327,16212.362,1395.18
2260.591,16213.284,1395.2228
2261.6494,16214.208,1395.2655
2262.708,16215.13,1395.3082
2263.7664,16216.053,1395.351
2264.8247,16216.976,1395.3937
2265.883,16217.898,1395.4364
2266.9414,16218.821,1395.479
2268.0,16219.744,1395.5219
2269.058,16220.667,1395.5645
2270.1167,16221.59,1395.607
2271.175,16222.513,1395.6499
2272.2336,16223.436,1395.6926
2273.2915,16224.358,1395.7352
2274.3503,16225.281,1395.7778
2275.4087,16226.204,1395.8207
2276.4673,16227.127,1395.8634
2277.5254,16228.05,1395.9061
2278.5837,16228.973,1395.9489
2279.642,16229.8955,1395.9916
2280.7007,16230.818,1396.0343
2281.759,16231.74,1396.077
2282.8174,16232.663,1396.1195
2283.876,16233.586,1396.1624
2284.934,16234.509,1396.2053
2285.9927,16235.432,1396.2477
2287.0513,16236.3545,1396.2905
2288.1094,16237.277,1396.3335
2289.168,16238.2,1396.3759
2290.226,16239.123,1396.419
2291.2847,16240.046,1396.4613
2292.343,16240.969,1396.504
2293.4016,16241.892,1396.5468
2294.46,16242.814,1396.5895
2295.5186,16243.737,1396.6322
2296.5764,16244.66,1396.6747
2297.6353,16245.583,1396.7178
2298.6934,16246.506,1396.7605
2299.752,16247.428,1396.803
2300.81,16248.352,1396.846
2301.8687,16249.273,1396.8887
2302.927,16250.196,1396.931
2303.9854,16251.119,1396.9741
2305.044,16252.042,1397.0168
2306.102,16252.965,1397.0596
2307.1606,16253.888,1397.1019
2308.219,16254.811,1397.1449
