vital,anomaly,index,value
value,outlier,1,2222221.7
value,outlier,13973,29877.0
value,outlier,157046,14080.0
value,outlier,198129,25300.0
value,outlier,198310,24000.0
value,outlier,198793,20710.0
valuenum,outlier,1,2222221.7
valuenum,outlier,13973,29877.0
valuenum,outlier,160576,14080.0
valuenum,outlier,203494,25300.0
valuenum,outlier,203681,24000.0
valuenum,outlier,204182,20710.0
warning,outlier,30,1.0
warning,outlier,31,1.0
warning,outlier,35,1.0
warning,outlier,36,1.0
warning,outlier,42,1.0
warning,outlier,48,1.0
warning,outlier,52,1.0
warning,outlier,53,1.0
warning,outlier,54,1.0
warning,outlier,55,1.0
warning,outlier,56,1.0
warning,outlier,99,1.0
warning,outlier,114,1.0
warning,outlier,143,1.0
warning,outlier,144,1.0
warning,outlier,187,1.0
warning,outlier,188,1.0
warning,outlier,189,1.0
warning,outlier,294,1.0
warning,outlier,295,1.0
warning,outlier,296,1.0
warning,outlier,298,1.0
warning,outlier,299,1.0
warning,outlier,300,1.0
warning,outlier,304,1.0
warning,outlier,306,1.0
warning,outlier,309,1.0
warning,outlier,310,1.0
warning,outlier,311,1.0
warning,outlier,385,1.0
warning,outlier,387,1.0
warning,outlier,397,1.0
warning,outlier,398,1.0
warning,outlier,399,1.0
warning,outlier,515,1.0
warning,outlier,516,1.0
warning,outlier,520,1.0
warning,outlier,524,1.0
warning,outlier,527,1.0
warning,outlier,530,1.0
warning,outlier,531,1.0
warning,outlier,532,1.0
warning,outlier,615,1.0
warning,outlier,626,1.0
warning,outlier,651,1.0
warning,outlier,657,1.0
warning,outlier,662,1.0
warning,outlier,669,1.0
warning,outlier,809,1.0
warning,outlier,930,1.0
warning,outlier,931,1.0
warning,outlier,932,1.0
warning,outlier,934,1.0
warning,outlier,938,1.0
warning,outlier,939,1.0
warning,outlier,941,1.0
warning,outlier,942,1.0
warning,outlier,944,1.0
warning,outlier,949,1.0
warning,outlier,1195,1.0
warning,outlier,1360,1.0
warning,outlier,1361,1.0
warning,outlier,1369,1.0
warning,outlier,1374,1.0
warning,outlier,1405,1.0
warning,outlier,1407,1.0
warning,outlier,1414,1.0
warning,outlier,1415,1.0
warning,outlier,1418,1.0
warning,outlier,1421,1.0
warning,outlier,1496,1.0
warning,outlier,1505,1.0
warning,outlier,1616,1.0
warning,outlier,1617,1.0
warning,outlier,1627,1.0
warning,outlier,1628,1.0
warning,outlier,1630,1.0
warning,outlier,1635,1.0
warning,outlier,1810,1.0
warning,outlier,1811,1.0
warning,outlier,1813,1.0
warning,outlier,1814,1.0
warning,outlier,1816,1.0
warning,outlier,1818,1.0
warning,outlier,1820,1.0
warning,outlier,1822,1.0
warning,outlier,1823,1.0
warning,outlier,1824,1.0
warning,outlier,1825,1.0
warning,outlier,1826,1.0
warning,outlier,1828,1.0
warning,outlier,1830,1.0
warning,outlier,1832,1.0
warning,outlier,1833,1.0
warning,outlier,1834,1.0
warning,outlier,1836,1.0
warning,outlier,1871,1.0
warning,outlier,1872,1.0
warning,outlier,1874,1.0
warning,outlier,1875,1.0
warning,outlier,1879,1.0
warning,outlier,1881,1.0
warning,outlier,1883,1.0
warning,outlier,1884,1.0
warning,outlier,1885,1.0
warning,outlier,1886,1.0
warning,outlier,1888,1.0
warning,outlier,1890,1.0
warning,outlier,1892,1.0
warning,outlier,1893,1.0
warning,outlier,1895,1.0
warning,outlier,1975,1.0
warning,outlier,1976,1.0
warning,outlier,1978,1.0
warning,outlier,1979,1.0
warning,outlier,1980,1.0
warning,outlier,1982,1.0
warning,outlier,1985,1.0
warning,outlier,1987,1.0
warning,outlier,1989,1.0
warning,outlier,1990,1.0
warning,outlier,1993,1.0
warning,outlier,1995,1.0
warning,outlier,1997,1.0
warning,outlier,1998,1.0
warning,outlier,2000,1.0
warning,outlier,2002,1.0
warning,outlier,2004,1.0
warning,outlier,2005,1.0
warning,outlier,2006,1.0
warning,outlier,2008,1.0
warning,outlier,2009,1.0
warning,outlier,2016,1.0
warning,outlier,2086,1.0
warning,outlier,2087,1.0
warning,outlier,2089,1.0
warning,outlier,2090,1.0
warning,outlier,2095,1.0
warning,outlier,2097,1.0
warning,outlier,2099,1.0
warning,outlier,2100,1.0
warning,outlier,2101,1.0
warning,outlier,2104,1.0
warning,outlier,2105,1.0
warning,outlier,2106,1.0
warning,outlier,2107,1.0
warning,outlier,2109,1.0
warning,outlier,2157,1.0
warning,outlier,2158,1.0
warning,outlier,2160,1.0
warning,outlier,2161,1.0
warning,outlier,2162,1.0
warning,outlier,2163,1.0
warning,outlier,2164,1.0
warning,outlier,2166,1.0
warning,outlier,2168,1.0
warning,outlier,2170,1.0
warning,outlier,2171,1.0
warning,outlier,2173,1.0
warning,outlier,2174,1.0
warning,outlier,2175,1.0
warning,outlier,2176,1.0
warning,outlier,2177,1.0
warning,outlier,2179,1.0
warning,outlier,2181,1.0
warning,outlier,2182,1.0
warning,outlier,2183,1.0
warning,outlier,2185,1.0
warning,outlier,2186,1.0
warning,outlier,2187,1.0
warning,outlier,2222,1.0
warning,outlier,2225,1.0
warning,outlier,2226,1.0
warning,outlier,2227,1.0
