vital,anomaly,index,value
row_id,outlier,12874,2510982.0
row_id,outlier,12875,2510983.0
row_id,outlier,12876,2510984.0
row_id,outlier,12877,2510985.0
row_id,outlier,12878,2510986.0
row_id,outlier,12879,2510987.0
row_id,outlier,12880,2510988.0
row_id,outlier,12881,2510989.0
row_id,outlier,12882,2510990.0
row_id,outlier,12883,2510991.0
row_id,outlier,12884,2510992.0
row_id,outlier,12885,2510993.0
row_id,outlier,12886,2510994.0
row_id,outlier,12887,2510995.0
row_id,outlier,12888,2510996.0
row_id,outlier,12889,2510997.0
row_id,outlier,12890,2510998.0
row_id,outlier,12891,2510999.0
row_id,outlier,12892,2511000.0
row_id,outlier,12893,2511001.0
row_id,outlier,12894,2511002.0
row_id,outlier,12895,2511003.0
row_id,outlier,12896,2511004.0
row_id,outlier,12897,2511005.0
row_id,outlier,12898,2511006.0
row_id,outlier,12899,2511007.0
row_id,outlier,12900,2511008.0
row_id,outlier,12901,2511009.0
row_id,outlier,12902,2511010.0
row_id,outlier,12903,2511011.0
row_id,outlier,12904,2511012.0
row_id,outlier,12905,2511013.0
row_id,outlier,12906,2511014.0
row_id,outlier,12907,2511015.0
row_id,outlier,12908,2728727.0
row_id,outlier,12909,2728728.0
row_id,outlier,12910,2728729.0
row_id,outlier,12911,2728730.0
row_id,outlier,12912,2847304.0
row_id,outlier,12913,2847305.0
row_id,outlier,12914,2847306.0
row_id,outlier,12915,2847307.0
row_id,outlier,12916,2847308.0
row_id,outlier,12917,2847309.0
row_id,outlier,12918,2847310.0
row_id,outlier,12919,2847311.0
row_id,outlier,12920,2847312.0
row_id,outlier,12921,2847313.0
row_id,outlier,12922,2847314.0
row_id,outlier,12923,2847315.0
row_id,outlier,12924,2847316.0
row_id,outlier,12925,2847317.0
row_id,outlier,12926,2847318.0
row_id,outlier,12927,2847319.0
row_id,outlier,12928,2847320.0
row_id,outlier,12929,2847321.0
row_id,outlier,12930,2847322.0
row_id,outlier,12931,2847323.0
row_id,outlier,12932,2847324.0
row_id,outlier,12933,2847325.0
row_id,outlier,12934,2847326.0
row_id,outlier,12935,2847327.0
row_id,outlier,12936,2847328.0
row_id,outlier,12937,2847329.0
row_id,outlier,12938,2847330.0
row_id,outlier,12939,2847331.0
row_id,outlier,12940,2847332.0
row_id,outlier,12941,2847333.0
row_id,outlier,12942,2847334.0
row_id,outlier,12943,2847335.0
row_id,outlier,12944,2847336.0
row_id,outlier,12945,2847337.0
row_id,outlier,12946,2847338.0
row_id,outlier,12947,2847339.0
row_id,outlier,12948,2847340.0
row_id,outlier,12949,2847341.0
row_id,outlier,12950,2847342.0
row_id,outlier,12951,2847343.0
row_id,outlier,12952,2847344.0
row_id,outlier,12953,2847345.0
row_id,outlier,12954,2847346.0
row_id,outlier,12955,2847347.0
row_id,outlier,12956,2847348.0
row_id,outlier,12957,2847349.0
row_id,outlier,12958,2847350.0
row_id,outlier,12959,2847351.0
row_id,outlier,12960,2847352.0
row_id,outlier,12961,2847353.0
row_id,outlier,12962,2847354.0
row_id,outlier,12963,2847355.0
row_id,outlier,12964,2847356.0
row_id,outlier,12965,2847357.0
row_id,outlier,12966,2847358.0
row_id,outlier,12967,2847359.0
row_id,outlier,12968,2847360.0
row_id,outlier,12969,2847361.0
row_id,outlier,12970,2847362.0
row_id,outlier,12971,2847363.0
row_id,outlier,12972,2847364.0
