row_id,icd9_code
10.727479531881727,1872.124722576751
-11.149345302430447,1689.6027419863822
-17.039844519978942,1855.528664033518
-13.260029543507699,1953.6992224481146
-5.6556009170089965,1969.0142763333133
2.7350686594609215,1985.5375417675968
6.960853273448265,2037.7238184204398
9.534783775894539,2188.9235102057355
13.60572329173283,2314.0743252005923
18.901825487364476,2289.686408398469
19.829965107921453,2290.97858236952
20.75730266345363,2292.0489106751993
21.68343712144997,2293.1088399653163
22.609120417869235,2294.3863782848275
23.536107069953687,2296.017868282259
24.46715417622454,2297.896623760884
25.395143409589764,2299.4634087725717
26.323433417338492,2300.7501906614852
27.250620585678007,2301.82013381843
28.176454269289934,2302.873515580228
29.10298975979822,2304.1487430073976
30.030026540945983,2305.776766666306
30.961023518153524,2307.6532112525747
31.888862364326997,2309.219996264277
32.81594927453807,2310.5171771687383
33.743136442879404,2311.5963638950852
34.66741612550595,2312.655522887755
35.59264826034905,2313.9299800174704
36.51868246021604,2315.553381891681
37.44877711427125,2317.4275155856085
38.37536273384285,2318.9815906893928
39.302800547503466,2320.1932685770007
40.23099029712466,2321.176553270918
41.157124755120094,2322.1421211234992
42.083158954987994,2323.3476366315153
43.010245865200886,2324.9117256021345
43.94154361679102,2326.7257760950233
44.86948272109203,2328.219382849049
45.79677014756089,2329.4329864802785
46.72450873560501,2330.4093384971493
47.65134500049771,2331.372980606109
48.577479458493144,2332.5750297756094
49.50466662683357,2334.131030623008
51.93652778116666,2335.623096782125
53.48646831197948,2350.362738472766
54.53155903892366,2340.6531391254684
57.17501497253579,2313.723540301078
60.419668771087345,2304.959095923965
61.55228484383224,2303.8402388789837
61.50716868620293,2270.811810000472
61.0660830517827,2160.1300804157945
60.35750873168672,1865.5691061352481
62.34938709100879,1511.0358536489803
64.41931640302755,1315.6252561384172
66.81302933963161,1243.5030762663082
68.936747137358,1231.6046767170847
70.88130366023324,1237.2659778200614
73.81275106671,1235.4153381983342
78.28265944833765,1224.5811045751907
82.04269015420414,1233.4283559280957
84.33804986717678,1249.5017676520365
85.51187203055542,1260.712676727846
85.17164607296854,1257.4211957273728
85.45678018918443,1266.5399769311189
85.62396061773234,1307.2682991119364
85.3629887103798,1396.9640449903309
86.10329472800822,1531.0951695238618
87.13344699387108,1632.415089059563
87.72557149821932,1688.3498531852383
87.76697810511087,1681.315882027775
86.68644612989556,1618.5693775587279
85.1477345094263,1500.615269756061
85.57428271527533,1386.6747968125055
86.49755981662202,1351.142130926608
87.229394022429,1409.889251039349
87.79615322037716,1555.5401739258232
88.61937270991439,1671.6401757682397
90.3888284121249,1717.1416460930923
92.89437929058477,1716.5608418163902
93.68947637520068,1707.8503182607237
93.2828294077708,1695.8629493561093
92.84114222458265,1667.853008359205
93.07308940385974,1591.1336933102066
93.82698039784009,1541.5249969861688
95.11299140652409,1603.6286882338463
96.11421920243993,1676.156044564239
97.60074646725207,1724.7745235173206
100.07627003635662,1739.834223798105
102.05501458090203,1725.5929645571086
103.35586379253891,1697.615761201785
104.13291441410183,1663.2878405264564
104.63149808496655,1551.7803520762318
105.2716963617222,1402.3642152580214
105.79589598430812,1314.7921794470967
106.73957561471525,1293.923280953095
107.84111166775892,1340.6699371045906
108.03300572487478,1460.5983172695924
109.14617172077487,1638.2408486679415
110.66392939247908,1767.9408371248865
111.95550472727064,1836.251585218306
113.34412993002752,1850.0614778877425
114.22645158605883,1842.8156749317495
114.36711373973321,1848.605230560017
114.588533815564,1867.8815390777818
115.11428743913348,1871.0694150713316
115.87504611488657,1866.109854944596
117.0828056546161,1867.205988214817
117.89554816977125,1867.7132290851223
118.70919300807873,1869.3023527228434
119.57427026608275,1874.0134919222182
120.44300694576123,1884.6651650498898
121.37184837321547,1899.5415345377696
122.28630275929117,1910.4701295984341
123.17824919561735,1916.1761079534626
124.0963128743042,1917.8160712228346
124.98314614609808,1917.7810226888905
125.85985334695852,1918.917211426473
126.75190004141223,1921.356358299403
127.688160570342,1923.062567149398
128.64106394853115,1923.9591933802876
129.62058585972136,1925.0741989380185
130.56451613544868,1925.9511825839436
131.50829602398335,1926.8042870089412
132.4536800425676,1927.8603648118078
133.40096896558498,1929.2368863535448
134.35251885904472,1930.8079080012103
135.30241449339246,1932.1370562498196
136.2531623218274,1933.2150875299922
137.20200524583015,1934.0886048374014
138.1503468791916,1934.939013221323
139.09868851255396,1935.996246470364
140.04703014591541,1937.368916524858
140.99913145908067,1938.9341609416588
141.9503304490927,1940.2609982979193
142.9004767287597,1941.3355632395687
143.84977081433772,1942.2094656956979
144.80693516297015,1943.071043392636
145.7679594495321,1944.134439021269
146.72783076762153,1945.517122942605
147.6892059576312,1947.1020099443558
148.65318785897125,1948.4577334549613
149.61706950218377,1949.5569479149854
150.58696663308,1950.4597365254667
151.55896918466533,1951.3467340382267
152.53402960915628,1952.453266324017
153.5071350001499,1953.8837086872009
154.47858613203152,1955.4963263971222
155.44953597327185,1956.8666855592674
156.42018504012776,1957.9828465631726
157.394694044915,1958.9037371637096
158.37025576004726,1959.8053703280093
159.3474717342906,1960.9207610344602
160.320777641542,1962.3465816129465
161.29197812810162,1963.9615102152238
162.26242667870247,1965.3380317569608
163.2320230352143,1966.453422463419
164.20608087842447,1967.3808605922677
165.1815924644925,1968.2917373259552
166.15830714809636,1969.4121349658308
167.13076086125784,1970.8445030726361
168.10146005717797,1972.4548098902087
169.0718083496513,1973.8240136061795
170.04145483522643,1974.9421003537136
171.01516177498888,1975.8676127389408
171.9904227157358,1976.7777191751811
172.96743817372408,1977.8950356252608
173.93949085437362,1979.3177750139512
174.91054095374238,1980.9273115340766
175.8803879555744,1982.2957449526002
176.85008457021468,1983.4084396179824
177.82359099372025,1984.3339520032096
178.79845090195522,1985.2390515060324
179.77476455304713,1986.3505907252402
180.7471681371453,1987.7721746677562
181.71781720400122,1989.3774745519113
182.68741356051305,1990.7401307395703
183.65711017515332,1991.8532105536797
184.62996492082675,1992.773330856755
185.60492508719017,1993.6768897646834
186.58108835108942,1994.7853477940953
187.552940515483,1996.2034653980954
188.52379009859487,1997.8033732000986
189.49353684229845,1999.164873941576
