row_id,subject_id
16970.768520737893,20685.83308503995
14786.368748387024,17378.154552539265
12926.462095014555,14606.794082860484
11587.226610913383,12675.991348814392
10744.685301761565,11536.857088310519
10273.93711396663,10948.204994082398
10046.85455779565,10677.505644294291
9966.78118472418,10562.612654168395
9971.589920034488,10506.639967116276
10025.344437674798,10459.353001708268
10027.552148113075,10462.592170160899
10029.769465221256,10465.835134026118
10032.033285124755,10469.136470376136
10034.372362703312,10472.497572463673
10036.76741948716,10475.869196011432
10039.218325216365,10479.21915207718
10041.772592200712,10482.69517349281
10044.455783951635,10486.331082669263
10047.320199831373,10490.25779731936
10050.415078093796,10494.616564443342
10053.612145271984,10499.040718358938
10056.930972920547,10503.680730360285
10060.242440883017,10508.271017652361
10063.544465000501,10512.822870386548
10066.83554728379,10517.369678585012
10070.160855363914,10522.020452262568
10073.521203365442,10526.770867531457
10076.882007276728,10531.552030446659
10080.218941055682,10536.345156118003
10083.406108479125,10540.836282250722
10086.493594490472,10545.18275031618
10089.477002817055,10549.396811329705
10092.38332982955,10553.544668817263
10095.205476361723,10557.566749214124
10098.012740696795,10561.627840687242
10100.73960208954,10565.540286507721
10103.423998744822,10569.36034525967
10106.10175214363,10573.108819647548
10108.76045502755,10576.791618984627
10111.43824099134,10580.505982702378
10114.088118764943,10584.167114557447
10143.085347104943,10623.804481937279
10221.772342797578,10731.810249800128
10421.438770321547,11014.242995219714
10791.376990262901,11551.833834440567
11464.414014792485,12503.810895187964
12531.839618174134,14018.26559176838
14123.315309009995,16320.252997276593
16313.791662358904,19569.128007419524
19178.927163085846,23937.608264829512
22650.358102267954,29334.110998149386
25757.73384439072,34163.89559885337
27960.168380972314,37451.97827201351
29055.622941780362,38883.095328730444
29525.0454254114,39357.04425722488
29423.13254672318,39243.38077831094
29134.82379661777,38953.90019192455
29038.73873095399,38867.61720379271
29033.118601106824,38870.69345776308
29109.11838327317,38879.69857859046
29171.80675656192,38964.64817582268
29238.301390160537,39053.59799379695
29311.079860519065,39149.13227609946
29391.35755792245,39251.41288026212
29480.750845287825,39355.650379939776
29559.763783892467,39447.980229021356
29624.88393098308,39526.60196064245
29684.10815538789,39596.74036860273
29735.55786466645,39657.1470984619
29782.94382231681,39710.46505455011
29822.703989116988,39754.149628919025
29858.118391538635,39790.68619225464
29884.558877955602,39818.63364080883
29901.863225906483,39839.60372776675
29918.183020452412,39859.02317248658
29937.160052458035,39883.56911462425
29964.5914261691,39921.402075597514
30002.239916665025,39974.14548308846
30049.117876867498,40040.01232232797
30102.73257132702,40114.25337912709
30161.77361770405,40194.15541391472
30226.825964500644,40281.723797792016
30299.714520783244,40378.73588884542
30383.870430825806,40481.35274734642
30480.062960932548,40585.294637230705
30561.595094035154,40674.96495903583
30627.095030236695,40749.315842584125
30689.428282388923,40814.93208850619
30745.78032416562,40872.78618720305
30799.853305626904,40924.85305038873
30846.96096293497,40968.513651202156
31800.24457956971,42270.211040717346
32496.259175483334,43168.43099585475
32884.31983854531,43603.56614434348
33052.31765311066,43688.430105720276
33118.48696253193,43578.85497478675
33192.44575068902,43410.55465793058
33345.00194827129,43212.17981198574
33618.34134109904,42994.08931899494
34001.63574676923,42780.46620278296
