row_id,cgid,label
2192.015214010361,16142.438409714072,1396.5179575762422
2184.6850466226824,16146.503714104405,1380.963343957482
2192.0469829732665,16153.058886075045,1376.9518930707063
2198.6401494817474,16158.498974032853,1375.3580612347273
2205.0064543469252,16164.374430566011,1374.9666789803173
2211.193728954071,16170.484810869024,1375.3667358277664
2216.9809130296303,16176.363849604048,1376.2239272460392
2222.452842538625,16181.839039976368,1377.3178141838068
2227.751926527968,16186.868724039701,1378.492067777
2233.0559096790994,16191.565553652525,1379.6191837170827
2234.055095642732,16192.523387098976,1379.623952606655
2235.052901479287,16193.479422775748,1379.628396733138
2236.0489626268954,16194.433413163828,1379.6324477253552
2237.0431228447565,16195.385123771517,1379.6362936040425
2238.037048701416,16196.336625942144,1379.6401052971416
2239.03075321694,16197.28808903082,1379.6440366397999
2240.024301491663,16198.239330655117,1379.6481218176054
2241.0177586259188,16199.190389896983,1379.6522582737934
2242.011007439107,16200.141540330063,1379.65642891557
2243.00415209176,16201.092312970964,1379.6607021141115
2243.997140503612,16202.042968366017,1379.6650265910355
2244.989881534196,16202.993545597172,1379.6693852535477
2245.9882602536886,16203.949242563715,1379.6726499772333
2246.9863395116454,16204.90492650294,1379.6754361026822
2247.983520384996,16205.859985130974,1379.6780683929837
2248.9800762951418,16206.814783212678,1379.680751961668
2249.976280663485,16207.769333775368,1379.683247509616
2250.9718991288237,16208.723584709778,1379.6858968927118
2251.967465513895,16209.677770507606,1379.6885975541898
2252.9628105578317,16210.631695759103,1379.6912469372853
2253.957882180366,16211.585686147182,1379.6941014339113
2254.9527715219665,16212.539468098199,1379.696853373772
2255.947439522431,16213.493106748732,1379.699827519957
2256.9420294024953,16214.446654208052,1379.7027674805531
2257.9365151220254,16215.400045339571,1379.705809997915
2258.9308315806875,16216.353345279877,1379.708852515276
2259.9248876380143,16217.306449810432,1379.7121001461676
2260.9187614144066,16218.259384985875,1379.7153819626476
2261.912570090465,16219.21212475157,1379.7187150575098
2262.9067172882596,16220.164825435317,1379.7223900082556
2263.9011899877232,16221.117213463465,1379.7264239076785
2264.895558526652,16222.069132508219,1379.7305432710725
2265.8899140455146,16223.021116689557,1379.7348506552025
2266.8840221831088,16223.972775187982,1379.7391238537439
2267.8779870999683,16224.924238276659,1379.743482516256
2268.8717176556256,16225.875571092169,1379.7479950139157
2269.86538311095,16226.826786661833,1379.7525758827521
2270.8590225261405,16227.778002231496,1379.757208029971
2271.8551878342832,16228.733334433176,1379.75978904189
2272.8525900487684,16229.690021475773,1379.760797516746
2273.849979243187,16230.646317698876,1379.7618059916017
2274.8472121968043,16231.602653003927,1379.7630024871933
2275.8440936086195,16232.558753817282,1379.764233168373
2276.8410010605676,16233.514802521371,1379.7655834991122
2277.8385204556544,16234.471489563968,1379.7674466136764
2278.8369512554136,16235.429166682621,1379.769976347213
2279.835238834439,16236.38685682859,1379.7726599158968
2280.83334413253,16237.344234318964,1379.7753434845808
2281.83133225002,16238.30155970007,1379.778112517236
2282.829059966174,16239.258832971911,1379.7810353850382
2283.8266835217946,16240.215962943268,1379.784026624017
2284.8241638566806,16241.172832368298,1379.787120419761
2285.821487950765,16242.129584547478,1379.7901800299169
2286.818603723782,16243.086076180327,1379.7934105680142
2287.8154590954628,16244.042502676595,1379.7966752916998
2288.8122363467437,16244.99878587238,1379.800093850533
2289.8088182970228,16245.954873658418,1379.8034782237778
2290.805244006501,16246.910870253241,1379.8070848033467
2291.8014874350442,16247.866632356367,1379.8106571973276
2292.7976136829866,16248.822394459492,1379.8144688904263
2293.793544629928,16249.778000234819,1379.8181951195545
2294.7893323561343,16250.733384545765,1379.8220409982418
2295.7849638415396,16251.68866463818,1379.8260748976647
2296.7804521062108,16252.643762348163,1379.8301087970879
2297.775784130081,16253.598742812299,1379.8341939748937
2298.771871317823,16254.554648215904,1379.8390312356426
2299.7690782313066,16255.511700023366,1379.8444667441872
2300.766363265191,16256.469051459106,1379.850107366262
2301.763505078341,16257.426194457781,1379.8558163595133
2302.7605036707573,16258.383233237924,1379.8616791879122
2303.757346022371,16259.340063581003,1379.8675762018993
2304.7539930729845,16260.296841814816,1379.8735586798573
2305.7504708627293,16261.253450693515,1379.8796095289918
2306.748042338083,16262.211297167281,1379.8859509556275
2307.747293402049,16263.171345257539,1379.8923265678511
2308.7476121114896,16264.13294359846,1379.89900985037
2309.748699004869,16265.095870725667,1379.9060349887723
2310.750371801253,16266.06011361184,1379.9131284983512
2311.752383119373,16267.025541983818,1379.9202220079299
2312.7545506782944,16267.992168868912,1379.927144589567
2313.7566401168147,16268.959798857379,1379.933879150468
2314.7584040536663,16269.928132320938,1379.940374412251
2315.7594258467125,16270.896830549358,1379.9469038596226
