row_id,subject_id
9482.938,10003.037
9486.19,10008.132
9487.49,10010.169
9490.095,10014.248
9491.052,10015.729
9495.605,10022.865
9496.255,10023.882
9497.559,10025.921
9499.166,10028.423
9499.817,10029.443
9501.118,10031.48
9501.77,10032.501
9503.069,10034.54
9504.371,10036.579
9505.671,10038.616
9506.322,10039.639
9506.974,10040.655
9507.622,10041.676
9508.274,10042.694
9514.437,10052.331
9516.389,10055.389
9517.688,10057.426
9519.642,10060.485
9520.293,10061.506
9521.594,10063.545
9522.8955,10065.585
9525.804,10070.123
9527.105,10072.164
9531.316,10078.741
9534.569,10083.837
9535.221,10084.856
9535.872,10085.875
9537.821,10088.933
9538.473,10089.953
9540.733,10093.474
9542.683,10096.532
9543.335,10097.551
9544.636,10099.59
9545.937,10101.63
9549.19,10106.726
9549.84,10107.742
9551.141,10109.783
9553.094,10112.841
9554.395,10114.882
9555.043,10115.898
9557.6455,10119.977
9558.948,10122.018
9559.599,10123.033
9561.551,10126.093
9562.852,10128.131
30612.441,40853.414
30629.844,40880.41
30641.348,40897.57
30668.521,40938.895
30671.285,40943.227
30679.488,40955.36
30682.58,40959.863
30735.855,41041.12
30756.055,41071.22
30790.611,41123.695
30794.236,41128.89
30799.102,41136.11
30814.031,41159.06
30825.166,41176.168
31264.89,41838.582
31306.666,41902.684
31327.902,41935.4
31331.244,41940.31
31348.44,41966.78
31361.428,41986.37
31366.33,41993.473
31388.146,42026.76
31415.768,42067.895
31427.438,42085.695
31444.756,42111.816
31446.773,42114.938
31451.104,42121.465
31454.65,42126.9
31461.496,42137.36
31470.361,42150.94
31479.309,42164.29
31497.943,42192.19
31503.47,42200.867
31516.291,42219.812
31999.463,42952.746
32005.398,42961.35
32006.432,42962.855
32017.316,42979.555
32025.23,42991.402
32036.16,43007.99
32050.014,43029.55
32054.922,43036.652
32055.951,43038.152
32065.025,43052.26
32072.693,43063.7
32131.658,43153.156
32157.264,43192.285
32179.117,43225.453
32183.2,43231.582
32185.758,43235.395
